ticker,date,open,high,low,close
CNO,2003-09-10,19.72,21.0,19.72,20.0
CNO,2003-09-11,20.5,22.5,20.5,21.75
CNO,2003-09-12,22.0,22.5,20.24,20.29
CNO,2003-09-15,19.8,20.4,19.35,20.13
CNO,2003-09-16,19.95,20.0,18.4,18.54
CNO,2003-09-17,18.43,19.39,17.7,19.33
CNO,2003-09-18,19.15,19.45,18.91,19.17
CNO,2003-09-19,19.2,19.6,19.0,19.15
CNO,2003-09-22,18.97,19.14,18.26,18.7
CNO,2003-09-23,18.7,19.68,18.55,19.45
CNO,2003-09-24,19.45,19.7,18.8,18.87
CNO,2003-09-25,18.95,19.1,18.59,18.9
CNO,2003-09-26,18.9,19.28,18.56,18.65
CNO,2003-09-29,18.75,18.84,17.85,18.39
CNO,2003-09-30,18.3,18.5,17.88,18.06
CNO,2003-10-01,18.06,19.15,18.05,19.1
CNO,2003-10-02,19.1,20.35,19.05,20.27
CNO,2003-10-03,20.4,21.05,20.16,20.4
CNO,2003-10-06,19.73,19.8,18.75,19.62
CNO,2003-10-07,19.4,19.46,19.2,19.3
CNO,2003-10-08,19.3,19.59,19.0,19.52
CNO,2003-10-09,19.65,20.1,19.6,19.85
CNO,2003-10-10,19.85,20.31,19.78,20.19
CNO,2003-10-13,19.97,20.14,19.96,20.07
CNO,2003-10-14,20.08,20.74,20.0,20.58
CNO,2003-10-15,20.58,20.7,20.35,20.64
CNO,2003-10-16,20.61,20.61,20.3,20.33
CNO,2003-10-17,19.9,20.25,19.65,19.7
CNO,2003-10-20,19.71,19.84,19.37,19.55
CNO,2003-10-21,19.4,19.98,19.35,19.92
CNO,2003-10-22,19.78,19.84,19.6,19.76
CNO,2003-10-23,19.56,19.6,19.21,19.38
CNO,2003-10-24,19.43,19.6,19.35,19.4
CNO,2003-10-27,19.4,19.9,19.4,19.77
CNO,2003-10-28,19.8,20.46,19.78,20.19
CNO,2003-10-29,20.19,20.19,19.86,20.0
CNO,2003-10-30,20.02,20.05,19.72,19.95
CNO,2003-10-31,19.87,20.4,19.8,20.4
CNO,2003-11-03,20.3,20.65,20.15,20.16
CNO,2003-11-04,20.1,20.22,19.9,20.15
