ticker,date,open,high,low,close
KGC,1981-03-17,0.0,6.375,5.4375,5.4375
KGC,1981-03-18,0.0,6.375,5.625,5.625
KGC,1981-03-19,5.625,5.625,5.625,5.625
KGC,1981-03-20,0.0,6.375,6.1875,6.1875
KGC,1981-03-23,0.0,6.75,5.8125,5.8125
KGC,1981-03-24,0.0,6.5625,5.625,5.625
KGC,1981-03-25,0.0,6.375,5.625,5.625
KGC,1981-03-26,5.625,5.625,5.625,5.625
KGC,1981-03-27,0.0,6.375,5.625,5.625
KGC,1981-03-30,5.625,5.625,5.625,5.625
KGC,1981-03-31,5.625,5.625,5.625,5.625
KGC,1981-04-01,5.625,5.625,5.625,5.625
KGC,1981-04-02,5.625,5.625,5.625,5.625
KGC,1981-04-03,5.625,5.625,5.625,5.625
KGC,1981-04-06,0.0,6.375,5.25,5.25
KGC,1981-04-07,5.25,5.25,5.25,5.25
KGC,1981-04-08,5.25,5.25,5.25,5.25
KGC,1981-04-09,5.25,5.25,5.25,5.25
KGC,1981-04-10,5.25,5.25,5.25,5.25
KGC,1981-04-13,5.25,5.25,5.25,5.25
KGC,1981-04-14,5.25,5.25,5.25,5.25
KGC,1981-04-15,5.25,5.25,5.25,5.25
KGC,1981-04-16,5.25,5.25,5.25,5.25
KGC,1981-04-20,5.25,5.25,5.25,5.25
KGC,1981-04-21,5.25,5.25,5.25,5.25
KGC,1981-04-22,5.25,5.25,5.25,5.25
KGC,1981-04-23,0.0,6.0,5.25,5.25
KGC,1981-04-24,0.0,6.0,5.25,5.25
KGC,1981-04-27,5.25,5.25,5.25,5.25
KGC,1981-04-28,0.0,6.0,5.25,5.25
KGC,1981-04-29,0.0,5.25,4.5,4.5
KGC,1981-04-30,0.0,5.25,4.5,4.5
KGC,1981-05-01,4.5,4.5,4.5,4.5
KGC,1981-05-04,4.5,4.5,4.5,4.5
KGC,1981-05-05,0.0,5.25,4.125,4.125
KGC,1981-05-06,0.0,5.25,4.5,4.5
KGC,1981-05-07,0.0,5.25,4.5,4.5
