ticker,date,open,high,low,close
DV,2021-04-21,35.0,38.28,33.04,36.0
DV,2021-04-22,35.04,37.5,34.21,35.77
DV,2021-04-23,35.01,35.65,33.2006,34.24
DV,2021-04-26,34.4,35.3403,34.09,34.86
DV,2021-04-27,35.31,35.5129,34.17,34.59
DV,2021-04-28,34.3,34.895,34.01,34.24
DV,2021-04-29,34.26,34.4971,31.43,34.27
DV,2021-04-30,33.59,35.48,33.32,35.21
DV,2021-05-03,35.63,36.925,35.5405,35.76
DV,2021-05-04,35.53,35.75,34.08,34.63
DV,2021-05-05,34.09,34.81,34.09,34.56
DV,2021-05-06,34.65,34.7,34.0,34.21
DV,2021-05-07,34.0,36.6,34.0,36.42
DV,2021-05-10,36.42,36.97,32.07,32.98
DV,2021-05-11,32.77,35.66,31.5,33.94
DV,2021-05-12,33.84,34.25,32.93,33.53
DV,2021-05-13,33.59,33.655,28.52,29.71
DV,2021-05-14,30.34,31.6173,30.06,30.86
DV,2021-05-17,30.38,31.08,29.025,29.82
DV,2021-05-18,29.54,30.3,28.67,28.7
DV,2021-05-19,28.5,28.96,27.16,27.33
DV,2021-05-20,27.49,30.54,27.49,29.79
DV,2021-05-21,30.24,32.55,30.091,32.2
DV,2021-05-24,32.51,33.2,30.75,33.01
DV,2021-05-25,33.07,34.99,33.07,34.8
DV,2021-05-26,34.83,36.35,31.325,35.08
DV,2021-05-27,34.95,37.22,34.43,36.72
DV,2021-05-28,37.0,37.05,36.15,36.89
DV,2021-06-01,36.97,36.97,34.55,34.84
DV,2021-06-02,35.1,36.99,35.1,36.65
DV,2021-06-03,36.24,36.6,34.57,34.69
DV,2021-06-04,35.0,35.9899,34.94,35.22
DV,2021-06-07,35.49,35.86,35.08,35.15
DV,2021-06-08,35.06,35.68,34.69,35.08
DV,2021-06-09,35.25,39.24,35.07,35.73
DV,2021-06-10,35.97,36.28,33.51,34.31
DV,2021-06-11,34.42,36.15,34.08,36.0
DV,2021-06-14,36.29,38.385,36.0,37.49
DV,2021-06-15,37.25,37.25,35.12,35.29
DV,2021-06-16,35.17,36.07,34.12,34.74
DV,2021-06-17,34.41,35.91,34.24,35.62
DV,2021-06-18,35.58,38.8666,35.33,38.65
DV,2021-06-21,39.0,41.5,38.5,39.08
DV,2021-06-22,38.98,41.45,38.98,40.93
DV,2021-06-23,41.38,43.869,41.03,43.08
DV,2021-06-24,43.3,43.7602,39.0201,41.96
DV,2021-06-25,42.02,44.24,41.1031,43.52
DV,2021-06-28,43.53,45.81,43.41,43.99
DV,2021-06-29,44.29,48.42,43.81,47.06
DV,2021-06-30,46.79,47.68,42.32,42.34
DV,2021-07-01,42.06,43.19,41.16,41.46
DV,2021-07-02,41.89,42.89,39.43,39.48
DV,2021-07-06,39.43,39.8446,38.09,38.13
DV,2021-07-07,38.2,39.13,37.5762,38.02
DV,2021-07-08,36.89,39.24,36.24,39.12
DV,2021-07-09,39.46,40.53,38.5,40.21
DV,2021-07-12,40.06,40.6,38.31,39.62
DV,2021-07-13,39.71,40.71,37.88,37.97
DV,2021-07-14,38.18,38.47,34.16,36.11
DV,2021-07-15,36.25,36.25,33.49,34.56
DV,2021-07-16,35.13,36.66,34.92,35.99
DV,2021-07-19,35.17,38.03,34.806,37.7
DV,2021-07-20,37.8,38.33,37.4186,37.87
DV,2021-07-21,37.46,38.33,36.01,36.25
DV,2021-07-22,36.38,37.27,35.72,36.29
DV,2021-07-23,37.33,38.65,36.01,36.1
DV,2021-07-26,36.28,37.27,34.0,34.51
DV,2021-07-27,34.75,35.03,32.07,32.65
DV,2021-07-28,33.0,35.2,33.0,34.8
DV,2021-07-29,35.1,36.5,35.01,35.9
DV,2021-07-30,34.1,35.69,32.95,34.6
DV,2021-08-02,34.53,35.26,32.83,34.7
DV,2021-08-03,34.7,35.06,33.58,34.75
DV,2021-08-04,34.79,35.7,34.41,35.19
DV,2021-08-05,35.05,35.7,34.3601,34.69
DV,2021-08-06,34.29,35.33,33.98,34.15
DV,2021-08-09,34.18,35.1,33.62,34.0
DV,2021-08-10,34.5,35.16,33.18,33.57
DV,2021-08-11,33.55,33.72,32.21,33.2
DV,2021-08-12,32.96,34.18,32.75,33.8
DV,2021-08-13,33.75,33.91,32.84,33.06
DV,2021-08-16,32.71,32.83,31.0,31.5
DV,2021-08-17,31.17,32.451,30.585,31.73
