ticker,date,open,high,low,close
WK,2014-12-12,14.15,14.74,13.16,13.75
WK,2014-12-15,13.34,14.04,13.28,13.99
WK,2014-12-16,13.9,13.99,13.55,13.9
WK,2014-12-17,13.82,14.0,13.61,13.8
WK,2014-12-18,13.94,13.97,13.5,13.59
WK,2014-12-19,13.58,13.65,13.31,13.58
WK,2014-12-22,13.84,13.91,13.74,13.79
WK,2014-12-23,13.85,13.96,13.69,13.76
WK,2014-12-24,13.58,13.74,13.51,13.65
WK,2014-12-26,13.65,13.99,13.58,13.58
WK,2014-12-29,13.49,13.5,13.04,13.5
WK,2014-12-30,13.22,13.95,13.22,13.75
WK,2014-12-31,13.84,13.99,13.4,13.4
WK,2015-01-02,13.51,13.89,13.51,13.58
WK,2015-01-05,13.7,14.12,13.67,13.98
WK,2015-01-06,14.05,14.6,13.9,13.98
WK,2015-01-07,14.02,14.43,14.02,14.22
WK,2015-01-08,14.25,15.4,14.25,15.01
WK,2015-01-09,15.13,15.99,14.99,15.96
WK,2015-01-12,16.07,16.53,15.25,15.3
WK,2015-01-13,15.37,15.45,14.2,14.86
WK,2015-01-14,14.95,15.82,14.87,14.89
WK,2015-01-15,14.92,15.03,14.53,15.0
WK,2015-01-16,15.0,15.34,14.92,15.1
WK,2015-01-20,15.32,15.37,14.59,14.9
WK,2015-01-21,14.82,14.99,14.61,14.75
WK,2015-01-22,14.82,14.99,14.59,14.86
WK,2015-01-23,14.98,14.98,14.31,14.33
WK,2015-01-26,14.41,14.41,13.51,13.93
WK,2015-01-27,13.99,13.99,13.18,13.66
WK,2015-01-28,13.75,13.87,13.15,13.18
WK,2015-01-29,13.3,13.5,13.09,13.37
WK,2015-01-30,13.41,13.49,12.26,12.28
WK,2015-02-02,12.44,12.85,12.41,12.79
WK,2015-02-03,12.75,12.78,12.51,12.55
WK,2015-02-04,12.58,13.25,12.58,13.09
WK,2015-02-05,13.19,13.68,13.19,13.4
WK,2015-02-06,13.4,13.56,13.07,13.2
WK,2015-02-09,13.23,13.48,13.01,13.35
WK,2015-02-10,13.5,13.58,13.15,13.29
WK,2015-02-11,13.11,13.63,13.07,13.38
WK,2015-02-12,13.63,13.86,13.04,13.24
WK,2015-02-13,13.22,13.68,13.18,13.22
WK,2015-02-17,13.18,13.85,13.15,13.48
WK,2015-02-18,13.53,13.86,13.4,13.54
WK,2015-02-19,13.5,13.67,13.41,13.48
WK,2015-02-20,13.3,13.71,13.23,13.52
WK,2015-02-23,13.46,13.85,13.37,13.55
WK,2015-02-24,13.69,13.69,13.09,13.48
WK,2015-02-25,13.37,13.66,13.3,13.32
WK,2015-02-26,13.38,13.38,12.67,12.9
WK,2015-02-27,12.95,13.09,12.25,12.8
WK,2015-03-02,12.74,13.8,12.61,13.77
WK,2015-03-03,13.85,13.85,13.32,13.43
WK,2015-03-04,13.45,14.22,13.38,14.02
WK,2015-03-05,14.27,14.73,13.99,14.53
WK,2015-03-06,14.53,14.7,14.11,14.25
WK,2015-03-09,14.16,14.68,13.85,14.5
WK,2015-03-10,14.34,14.6,14.03,14.3
WK,2015-03-11,14.21,14.62,14.17,14.51
WK,2015-03-12,14.8,15.16,13.4,13.62
WK,2015-03-13,13.6,13.75,13.03,13.07
WK,2015-03-16,13.25,13.65,13.23,13.62
WK,2015-03-17,13.64,14.05,13.43,13.5
WK,2015-03-18,13.51,13.75,13.4,13.65
WK,2015-03-19,13.78,14.15,13.39,13.49
WK,2015-03-20,13.61,13.86,13.26,13.71
WK,2015-03-23,13.77,14.43,13.76,14.3
WK,2015-03-24,14.32,14.6,13.96,14.12
WK,2015-03-25,14.19,14.5,14.0,14.43
WK,2015-03-26,14.46,14.57,13.87,14.5
WK,2015-03-27,14.45,14.59,14.19,14.5
