ticker,date,open,high,low,close
VST,2016-10-05,16.0,16.5,15.5,15.5
VST,2016-10-06,15.5,15.9,15.5,15.75
VST,2016-10-07,15.9,15.9,15.7,15.9
VST,2016-10-10,15.95,25.24,15.9,16.0
VST,2016-10-11,16.1,16.5,16.0,16.35
VST,2016-10-12,16.35,17.0,16.0,16.35
VST,2016-10-13,16.5,16.5,16.0,16.1
VST,2016-10-14,16.05,16.1,16.05,16.1
VST,2016-10-17,16.15,16.15,16.1,16.1
VST,2016-10-18,16.14,16.14,15.96,16.0
VST,2016-10-19,15.75,16.0,15.75,15.99
VST,2016-10-20,15.9,16.0,15.75,15.9
VST,2016-10-21,15.65,15.8,15.5,15.7
VST,2016-10-24,15.75,15.75,15.5,15.68
VST,2016-10-25,15.51,15.58,15.25,15.58
VST,2016-10-26,15.5,15.5,15.35,15.45
VST,2016-10-27,15.35,15.35,15.16,15.2
VST,2016-10-28,15.2,15.45,15.0,15.2
VST,2016-10-31,15.25,15.25,15.0,15.2
VST,2016-11-01,15.0,15.0,14.9,15.0
VST,2016-11-02,14.8,14.8,13.5,13.6
VST,2016-11-03,13.75,13.8,13.6,13.6
VST,2016-11-04,13.6,14.0,13.6,14.0
VST,2016-11-07,14.1,14.25,14.1,14.1
VST,2016-11-08,14.0,14.25,13.9,14.2
VST,2016-11-09,13.9,14.15,13.9,14.05
VST,2016-11-10,14.1,14.23,14.1,14.23
VST,2016-11-11,14.4,14.9,14.4,14.71
VST,2016-11-14,14.7,14.95,14.4,14.4
VST,2016-11-15,14.4,14.45,14.32,14.32
VST,2016-11-16,14.35,14.35,14.1,14.1
VST,2016-11-17,14.1,14.1,14.0,14.05
VST,2016-11-18,14.1,14.15,13.9,14.1
VST,2016-11-21,14.0,14.04,14.0,14.0
VST,2016-11-22,14.05,14.05,14.05,14.05
VST,2016-11-23,14.0,14.0,14.0,14.0
VST,2016-11-25,14.0,14.0,14.0,14.0
VST,2016-11-28,14.05,14.15,14.05,14.15
VST,2016-11-29,14.15,14.15,13.75,13.75
VST,2016-11-30,13.85,13.95,13.8,13.95
VST,2016-12-01,14.01,14.01,13.96,13.96
VST,2016-12-02,13.9,13.9,13.65,13.85
VST,2016-12-05,14.15,14.5,14.0,14.45
VST,2016-12-06,15.3,15.65,15.0,15.6
VST,2016-12-07,15.58,15.6,15.45,15.5
VST,2016-12-08,15.55,16.0,15.5,15.9
VST,2016-12-09,16.0,16.55,15.9,16.4
VST,2016-12-12,16.5,16.5,16.25,16.25
VST,2016-12-13,16.3,16.3,16.15,16.23
VST,2016-12-14,16.19,16.3,16.0,16.28
VST,2016-12-15,14.0,14.28,14.0,14.19
VST,2016-12-16,14.19,14.2,14.06,14.06
VST,2016-12-19,14.1,14.23,13.96,14.23
VST,2016-12-20,14.22,14.4,14.2,14.35
VST,2016-12-21,14.38,14.44,14.3,14.35
VST,2016-12-22,14.35,14.45,14.24,14.29
VST,2016-12-23,14.25,14.4,14.22,14.39
VST,2016-12-27,14.45,15.03,14.45,15.0
VST,2016-12-28,15.01,15.25,14.95,15.0
VST,2016-12-29,15.0,15.6,15.0,15.5
VST,2016-12-30,15.5,15.8,15.46,15.5
VST,2017-01-03,15.5,15.5,15.15,15.36
VST,2017-01-04,15.36,16.1,15.36,16.1
VST,2017-01-05,16.14,16.4,16.0,16.19
VST,2017-01-06,16.19,16.28,16.12,16.2
VST,2017-01-09,16.19,16.3,15.9,15.9
VST,2017-01-10,15.91,15.95,15.84,15.85
VST,2017-01-11,15.85,16.25,15.58,15.67
VST,2017-01-12,15.74,16.0,15.69,16.0
VST,2017-01-13,16.04,16.65,16.04,16.45
VST,2017-01-17,16.58,16.89,16.4,16.85
VST,2017-01-18,16.85,17.1,16.77,17.05
VST,2017-01-19,17.0,17.0,16.73,16.88
VST,2017-01-20,16.89,17.02,16.89,16.94
VST,2017-01-23,16.95,17.05,16.77,16.95
VST,2017-01-24,16.95,16.98,16.7,16.8
VST,2017-01-25,16.77,16.89,16.5,16.75
VST,2017-01-26,16.8,16.95,16.8,16.85
VST,2017-01-27,16.9,16.9,16.67,16.73
VST,2017-01-30,16.84,16.84,16.3,16.3
VST,2017-01-31,16.4,16.5,16.05,16.21
VST,2017-02-01,16.4,16.41,16.29,16.35
VST,2017-02-02,16.39,16.39,16.23,16.29
VST,2017-02-03,16.3,16.7,16.2,16.7
VST,2017-02-06,17.15,17.81,17.07,17.15
VST,2017-02-07,17.3,17.3,17.09,17.12
VST,2017-02-08,17.1,17.4,17.07,17.25
VST,2017-02-09,17.25,17.3,17.17,17.25
VST,2017-02-10,17.3,17.95,17.0,17.95
VST,2017-02-13,17.85,17.9,17.5,17.75
VST,2017-02-14,17.75,17.77,17.67,17.7
VST,2017-02-15,17.72,17.75,17.65,17.65
VST,2017-02-16,17.7,17.7,17.4,17.4
VST,2017-02-17,17.4,17.4,17.15,17.35
VST,2017-02-21,17.35,17.35,17.1,17.13
VST,2017-02-22,17.15,17.25,16.6,16.78
VST,2017-02-23,16.73,16.74,16.1,16.3
VST,2017-02-24,16.29,16.62,16.18,16.62
VST,2017-02-27,16.59,16.6,16.05,16.17
VST,2017-02-28,16.24,16.24,16.12,16.16
VST,2017-03-01,16.16,16.6,16.16,16.3
VST,2017-03-02,16.35,16.56,16.2,16.2
VST,2017-03-03,16.18,16.3,16.18,16.26
VST,2017-03-06,16.3,16.3,16.0,16.17
VST,2017-03-07,16.17,16.24,16.06,16.1
VST,2017-03-08,16.1,16.1,15.8,15.85
VST,2017-03-09,15.81,15.81,15.34,15.41
VST,2017-03-10,15.35,15.8,15.35,15.69
VST,2017-03-13,15.75,16.4,15.75,16.22
VST,2017-03-14,16.2,16.22,16.05,16.17
VST,2017-03-15,16.22,16.25,16.05,16.14
VST,2017-03-16,16.15,16.25,16.15,16.15
VST,2017-03-17,16.17,16.2,16.0,16.08
VST,2017-03-20,16.09,16.22,16.08,16.2
VST,2017-03-21,16.24,16.24,15.95,16.0
VST,2017-03-22,16.0,16.0,15.8,15.85
VST,2017-03-23,15.97,16.0,15.73,15.73
VST,2017-03-24,15.75,16.0,15.73,15.8
VST,2017-03-27,15.78,15.87,15.77,15.85
VST,2017-03-28,15.84,15.96,15.84,15.9
VST,2017-03-29,15.91,16.26,15.91,16.25
VST,2017-03-30,16.55,16.6,15.99,16.28
VST,2017-03-31,16.28,16.48,16.0,16.3
VST,2017-04-03,16.49,16.5,16.0,16.35
VST,2017-04-04,16.31,16.49,16.31,16.49
VST,2017-04-05,16.46,16.53,16.42,16.48
VST,2017-04-06,16.5,16.5,16.38,16.41
VST,2017-04-07,16.4,16.46,16.07,16.25
VST,2017-04-10,16.29,16.3,16.23,16.25
VST,2017-04-11,16.24,16.25,16.07,16.15
VST,2017-04-12,16.12,16.12,15.98,16.0
VST,2017-04-13,16.0,16.21,16.0,16.17
VST,2017-04-17,16.18,16.22,15.9,15.98
VST,2017-04-18,15.98,16.03,15.88,16.0
VST,2017-04-19,16.0,16.01,15.7,15.8
VST,2017-04-20,15.8,15.86,15.55,15.55
