ticker,date,open,high,low,close
BKKT,2020-11-19,11.0,11.0,11.0,11.0
BKKT,2020-11-20,9.6,9.6,9.6,9.6
BKKT,2020-11-23,10.5,10.5,9.65,9.65
BKKT,2020-11-24,242.5,243.75,242.5,242.5
BKKT,2020-11-25,247.5,248.75,246.312,247.5
BKKT,2020-11-27,9.9,9.9,9.9,9.9
BKKT,2020-11-30,245.0,245.25,242.918,243.75
BKKT,2020-12-01,248.75,252.5,242.5,242.5
BKKT,2020-12-02,245.133,250.0,242.503,242.75
BKKT,2020-12-03,242.75,245.0,242.75,243.75
BKKT,2020-12-04,243.75,243.75,243.75,243.75
BKKT,2020-12-07,246.25,250.375,246.25,250.375
BKKT,2020-12-08,247.5,247.5,247.25,247.5
BKKT,2020-12-09,250.6,253.043,250.0,250.0
BKKT,2020-12-10,246.75,250.0,246.75,249.0
BKKT,2020-12-11,250.0,252.5,250.0,250.0
BKKT,2020-12-14,254.5,255.25,248.5,250.0
BKKT,2020-12-15,250.0,250.25,250.0,250.25
BKKT,2020-12-16,255.592,255.75,250.0,250.25
BKKT,2020-12-17,253.0,253.0,250.25,250.5
BKKT,2020-12-18,253.5,253.75,251.25,251.25
BKKT,2020-12-21,250.75,251.25,250.75,251.25
BKKT,2020-12-22,252.502,252.502,252.502,252.502
BKKT,2020-12-23,253.5,255.278,253.5,255.278
BKKT,2020-12-24,10.211,10.211,10.211,10.211
BKKT,2020-12-28,252.5,253.0,248.75,248.75
BKKT,2020-12-29,250.625,251.25,248.75,250.0
BKKT,2020-12-30,252.5,252.5,250.25,250.25
BKKT,2020-12-31,250.5,254.375,250.5,252.0
BKKT,2021-01-04,256.0,257.25,256.0,256.25
BKKT,2021-01-05,257.5,257.5,253.75,257.0
BKKT,2021-01-06,256.75,257.5,254.25,254.25
BKKT,2021-01-07,256.62,261.25,256.62,260.25
BKKT,2021-01-08,406.75,425.0,364.75,412.0
BKKT,2021-01-11,387.875,390.25,364.585,375.0
BKKT,2021-01-12,394.25,458.75,391.0,432.5
BKKT,2021-01-13,433.75,438.75,387.5,394.0
BKKT,2021-01-14,411.75,418.75,376.25,385.0
BKKT,2021-01-15,390.0,395.75,352.0,360.5
BKKT,2021-01-19,371.125,377.5,355.002,365.25
BKKT,2021-01-20,368.25,376.25,349.25,364.25
BKKT,2021-01-21,362.5,381.25,359.515,372.25
BKKT,2021-01-22,364.25,387.0,364.25,375.5
BKKT,2021-01-25,394.0,395.5,365.0,377.5
BKKT,2021-01-26,375.25,383.125,370.0,372.75
BKKT,2021-01-27,371.0,372.75,333.838,336.5
