ticker,date,open,high,low,close
SBSI,1998-05-13,5.98,6.12,5.93,5.93
SBSI,1998-05-14,6.21,6.21,6.21,6.21
SBSI,1998-05-15,6.21,6.21,6.04,6.04
SBSI,1998-05-18,6.04,6.04,6.04,6.04
SBSI,1998-05-19,6.04,6.04,6.04,6.04
SBSI,1998-05-20,5.84,5.84,5.84,5.84
SBSI,1998-05-21,6.21,6.43,6.04,6.04
SBSI,1998-05-22,6.21,6.49,6.21,6.43
SBSI,1998-05-26,6.1,6.43,6.1,6.43
SBSI,1998-05-27,6.21,6.21,6.21,6.21
SBSI,1998-05-28,6.43,6.43,6.43,6.43
SBSI,1998-05-29,6.43,6.43,6.26,6.43
SBSI,1998-06-01,6.26,6.43,6.26,6.43
SBSI,1998-06-02,6.04,6.43,6.04,6.43
SBSI,1998-06-03,6.38,6.43,6.38,6.43
SBSI,1998-06-04,6.43,6.43,6.04,6.04
SBSI,1998-06-05,6.04,6.04,6.04,6.04
SBSI,1998-06-08,6.04,6.04,6.04,6.04
SBSI,1998-06-09,6.21,6.21,6.21,6.21
SBSI,1998-06-10,6.21,6.26,6.21,6.26
SBSI,1998-06-11,6.04,6.21,6.04,6.21
SBSI,1998-06-12,6.1,6.21,6.1,6.21
SBSI,1998-06-15,6.15,6.15,6.04,6.04
SBSI,1998-06-16,6.04,6.04,6.04,6.04
SBSI,1998-06-17,5.82,5.93,5.82,5.93
SBSI,1998-06-18,5.82,5.87,5.82,5.84
SBSI,1998-06-19,5.84,5.84,5.84,5.84
SBSI,1998-06-22,5.87,5.87,5.76,5.76
SBSI,1998-06-23,5.76,5.76,5.76,5.76
SBSI,1998-06-24,5.76,5.76,5.59,5.59
SBSI,1998-06-25,5.59,5.59,5.59,5.59
SBSI,1998-06-26,5.48,5.54,5.26,5.26
SBSI,1998-06-29,5.37,5.37,5.34,5.37
SBSI,1998-06-30,5.4,5.4,5.4,5.4
SBSI,1998-07-01,5.4,5.4,5.4,5.4
SBSI,1998-07-02,5.42,5.42,5.42,5.42
SBSI,1998-07-06,5.48,5.48,5.48,5.48
SBSI,1998-07-07,5.42,5.42,5.31,5.41
SBSI,1998-07-08,5.28,5.37,5.28,5.37
SBSI,1998-07-09,5.4,5.42,5.4,5.42
SBSI,1998-07-10,5.4,5.42,5.37,5.42
SBSI,1998-07-13,5.59,5.7,5.59,5.7
SBSI,1998-07-14,5.59,5.76,5.59,5.76
SBSI,1998-07-15,5.7,5.93,5.7,5.93
SBSI,1998-07-16,5.73,5.82,5.59,5.82
SBSI,1998-07-17,5.98,6.04,5.96,6.04
SBSI,1998-07-20,5.93,5.93,5.93,5.93
SBSI,1998-07-21,5.87,5.87,5.87,5.87
SBSI,1998-07-22,5.82,5.82,5.76,5.76
SBSI,1998-07-23,5.7,5.7,5.7,5.7
SBSI,1998-07-24,5.68,5.82,5.68,5.82
SBSI,1998-07-27,5.68,5.82,5.68,5.82
SBSI,1998-07-28,5.7,5.82,5.7,5.82
SBSI,1998-07-29,5.82,5.82,5.82,5.82
SBSI,1998-07-30,5.82,5.82,5.82,5.82
SBSI,1998-07-31,5.82,5.82,5.82,5.82
SBSI,1998-08-03,5.82,5.82,5.82,5.82
SBSI,1998-08-04,5.68,5.68,5.09,5.09
SBSI,1998-08-05,5.59,5.59,5.59,5.59
SBSI,1998-08-06,5.59,5.59,5.59,5.59
SBSI,1998-08-07,5.37,5.37,5.37,5.37
SBSI,1998-08-10,5.37,5.37,5.37,5.37
SBSI,1998-08-11,5.37,5.37,5.37,5.37
SBSI,1998-08-12,4.98,5.2,4.98,5.14
SBSI,1998-08-13,5.14,5.14,4.92,4.92
SBSI,1998-08-14,4.87,4.87,4.87,4.87
SBSI,1998-08-17,4.92,5.37,4.92,5.28
SBSI,1998-08-18,5.28,5.28,5.28,5.28
SBSI,1998-08-19,5.14,5.31,5.14,5.14
SBSI,1998-08-20,5.26,5.26,5.14,5.26
SBSI,1998-08-21,5.2,5.2,5.2,5.2
SBSI,1998-08-24,5.14,5.14,4.81,5.14
SBSI,1998-08-25,5.14,5.14,5.14,5.14
SBSI,1998-08-26,5.12,5.2,5.03,5.2
