ticker,date,open,high,low,close
LXP,1993-10-22,9.25,9.25,8.25,9.12
LXP,1993-10-25,9.12,11.12,9.0,10.88
LXP,1993-10-26,10.88,11.38,9.38,9.38
LXP,1993-10-27,9.25,10.12,9.25,9.88
LXP,1993-10-28,9.88,9.88,9.62,9.75
LXP,1993-10-29,10.0,10.0,9.38,9.75
LXP,1993-11-01,10.0,10.38,9.38,9.75
LXP,1993-11-02,9.62,9.75,9.38,9.5
LXP,1993-11-03,9.5,9.75,9.38,9.75
LXP,1993-11-04,9.62,9.88,9.38,9.5
LXP,1993-11-05,9.38,9.62,9.25,9.62
LXP,1993-11-08,9.75,9.75,9.38,9.5
LXP,1993-11-09,9.62,9.62,9.25,9.25
LXP,1993-11-10,9.5,9.62,9.38,9.62
LXP,1993-11-11,9.62,9.62,9.38,9.5
LXP,1993-11-12,9.38,9.62,9.38,9.62
LXP,1993-11-15,9.5,9.75,9.5,9.75
LXP,1993-11-16,9.62,10.25,9.62,9.88
LXP,1993-11-17,10.0,10.0,9.75,10.0
LXP,1993-11-18,9.88,10.38,9.88,10.25
LXP,1993-11-19,10.12,10.25,9.88,10.12
LXP,1993-11-22,10.25,10.25,9.88,9.88
LXP,1993-11-23,9.88,10.0,9.5,9.75
LXP,1993-11-24,9.62,9.88,9.5,9.75
LXP,1993-11-26,9.88,9.88,9.75,9.88
LXP,1993-11-29,9.75,9.88,9.5,9.88
LXP,1993-11-30,9.88,9.88,9.5,9.88
LXP,1993-12-01,9.88,10.0,9.62,10.0
LXP,1993-12-02,10.12,10.25,9.88,9.88
LXP,1993-12-03,9.88,10.0,9.75,9.75
LXP,1993-12-06,9.75,10.0,9.62,9.62
LXP,1993-12-07,9.62,10.0,9.62,9.88
LXP,1993-12-08,9.88,10.0,9.62,9.88
LXP,1993-12-09,9.75,10.0,9.62,10.0
LXP,1993-12-10,10.0,10.0,9.75,9.88
LXP,1993-12-13,9.88,10.0,9.88,10.0
LXP,1993-12-14,9.88,10.38,9.88,10.25
LXP,1993-12-15,10.38,10.88,10.38,10.88
LXP,1993-12-16,10.75,10.75,10.5,10.62
LXP,1993-12-17,10.62,10.75,10.25,10.38
LXP,1993-12-20,10.5,10.5,10.0,10.25
LXP,1993-12-21,10.38,10.62,10.38,10.5
LXP,1993-12-22,10.62,10.75,10.12,10.38
LXP,1993-12-23,10.38,10.38,10.0,10.12
LXP,1993-12-27,10.0,10.38,10.0,10.12
LXP,1993-12-28,10.12,10.25,10.12,10.25
LXP,1993-12-29,10.12,10.25,10.0,10.0
LXP,1993-12-30,9.88,10.0,9.88,10.0
LXP,1993-12-31,10.0,10.12,9.88,10.12
LXP,1994-01-03,10.0,10.62,10.0,10.62
LXP,1994-01-04,10.62,10.75,10.5,10.62
LXP,1994-01-05,10.75,10.75,10.38,10.75
LXP,1994-01-06,10.75,10.75,10.38,10.75
LXP,1994-01-07,10.75,11.0,10.5,11.0
LXP,1994-01-10,10.62,10.62,10.12,10.25
LXP,1994-01-11,10.12,10.38,10.12,10.38
LXP,1994-01-12,10.38,10.88,10.12,10.88
LXP,1994-01-13,10.62,10.62,10.12,10.38
LXP,1994-01-14,10.5,10.62,10.25,10.62
