ticker,date,open,high,low,close
ASX,2000-10-02,3.46,3.61,3.43,3.43
ASX,2000-10-03,3.43,3.64,3.43,3.64
ASX,2000-10-04,3.5,3.5,3.36,3.36
ASX,2000-10-05,3.39,3.39,3.36,3.39
ASX,2000-10-06,3.46,3.61,3.43,3.61
ASX,2000-10-09,3.68,3.68,3.61,3.68
ASX,2000-10-10,3.68,3.82,3.61,3.68
ASX,2000-10-11,3.75,3.82,3.61,3.61
ASX,2000-10-12,3.75,3.75,3.29,3.32
ASX,2000-10-13,3.39,3.46,3.39,3.39
ASX,2000-10-16,3.54,3.54,3.22,3.36
ASX,2000-10-17,3.29,3.29,3.04,3.22
ASX,2000-10-18,3.22,3.29,3.01,3.29
ASX,2000-10-19,3.29,3.36,3.25,3.32
ASX,2000-10-20,3.32,3.32,3.32,3.32
ASX,2000-10-23,3.25,3.61,3.25,3.61
ASX,2000-10-24,3.68,3.82,3.68,3.82
ASX,2000-10-25,3.82,3.89,3.75,3.75
ASX,2000-10-26,3.82,3.85,3.75,3.75
ASX,2000-10-27,3.78,3.78,3.78,3.78
ASX,2000-10-30,3.78,3.78,3.61,3.61
ASX,2000-10-31,3.54,3.54,3.39,3.43
ASX,2000-11-01,3.5,3.5,3.5,3.5
ASX,2000-11-02,3.43,3.5,3.25,3.32
ASX,2000-11-03,3.39,3.46,3.32,3.39
ASX,2000-11-06,3.32,3.36,3.32,3.36
ASX,2000-11-07,3.36,3.57,3.36,3.46
ASX,2000-11-08,3.54,3.71,3.54,3.68
ASX,2000-11-09,3.54,3.68,3.54,3.57
ASX,2000-11-10,3.54,3.54,3.54,3.54
ASX,2000-11-13,3.46,3.46,3.32,3.39
ASX,2000-11-14,3.39,3.39,3.32,3.39
ASX,2000-11-15,3.32,3.32,3.25,3.25
ASX,2000-11-16,3.32,3.32,3.25,3.25
ASX,2000-11-17,3.18,3.18,3.18,3.18
ASX,2000-11-20,2.97,2.97,2.79,2.79
ASX,2000-11-21,2.83,2.83,2.79,2.83
ASX,2000-11-22,2.83,2.9,2.83,2.83
ASX,2000-11-24,2.76,2.76,2.76,2.76
ASX,2000-11-27,2.83,2.83,2.72,2.79
ASX,2000-11-28,2.86,2.86,2.79,2.83
ASX,2000-11-29,3.11,3.11,2.83,2.83
ASX,2000-11-30,2.76,2.83,2.69,2.76
ASX,2000-12-01,2.72,2.76,2.72,2.76
ASX,2000-12-04,2.76,2.76,2.65,2.72
ASX,2000-12-05,2.76,2.86,2.76,2.86
ASX,2000-12-06,2.83,2.83,2.69,2.69
ASX,2000-12-07,2.72,2.72,2.72,2.72
ASX,2000-12-08,2.83,2.86,2.83,2.83
ASX,2000-12-11,2.69,2.76,2.69,2.76
ASX,2000-12-12,2.69,2.69,2.62,2.62
ASX,2000-12-13,2.62,2.72,2.62,2.72
ASX,2000-12-14,2.65,2.72,2.58,2.58
ASX,2000-12-15,2.69,2.69,2.69,2.69
ASX,2000-12-18,2.76,2.76,2.62,2.62
ASX,2000-12-19,2.51,2.51,2.37,2.37
ASX,2000-12-20,2.37,2.37,2.26,2.3
ASX,2000-12-21,2.3,2.33,2.19,2.19
ASX,2000-12-22,2.23,2.23,2.16,2.16
ASX,2000-12-26,2.12,2.12,2.12,2.12
ASX,2000-12-27,2.05,2.19,2.02,2.02
ASX,2000-12-28,2.02,2.02,1.77,1.8
ASX,2000-12-29,1.7,1.77,1.63,1.73
ASX,2001-01-02,1.7,2.02,1.7,1.87
ASX,2001-01-03,1.94,1.94,1.87,1.94
ASX,2001-01-04,1.87,2.12,1.87,2.12
ASX,2001-01-05,2.19,2.26,2.09,2.26
ASX,2001-01-08,2.12,2.19,2.09,2.12
ASX,2001-01-09,2.23,2.51,2.23,2.37
ASX,2001-01-10,2.33,2.58,2.33,2.55
ASX,2001-01-11,2.55,2.79,2.55,2.79
ASX,2001-01-12,2.76,2.76,2.58,2.65
ASX,2001-01-16,2.72,2.76,2.62,2.65
ASX,2001-01-17,2.65,2.83,2.65,2.69
ASX,2001-01-18,2.65,2.79,2.65,2.69
ASX,2001-01-19,2.76,3.25,2.76,3.25
ASX,2001-01-22,3.32,3.39,3.04,3.18
ASX,2001-01-23,3.39,3.54,3.15,3.18
ASX,2001-01-24,3.25,3.25,3.15,3.15
ASX,2001-01-25,3.08,3.08,3.01,3.01
ASX,2001-01-26,2.97,2.97,2.79,2.79
ASX,2001-01-29,2.69,2.69,2.57,2.66
ASX,2001-01-30,2.69,2.86,2.67,2.71
ASX,2001-01-31,2.87,3.05,2.87,3.01
ASX,2001-02-01,3.01,3.11,3.01,3.1
ASX,2001-02-02,3.16,3.39,3.16,3.26
ASX,2001-02-05,3.25,3.25,3.11,3.11
ASX,2001-02-06,3.07,3.08,3.04,3.05
ASX,2001-02-07,2.88,2.88,2.77,2.8
ASX,2001-02-08,2.83,2.88,2.83,2.84
ASX,2001-02-09,2.82,2.82,2.77,2.78
ASX,2001-02-12,2.83,2.95,2.83,2.94
ASX,2001-02-13,3.0,3.08,3.0,3.04
ASX,2001-02-14,3.03,3.03,3.03,3.03
ASX,2001-02-15,3.11,3.54,3.11,3.42
ASX,2001-02-16,3.43,3.43,2.86,3.31
ASX,2001-02-20,3.2,3.2,2.93,2.93
ASX,2001-02-21,2.91,2.97,2.91,2.97
ASX,2001-02-22,2.88,2.88,2.83,2.86
ASX,2001-02-23,2.77,2.85,2.77,2.83
ASX,2001-02-26,2.82,2.82,2.77,2.77
ASX,2001-02-27,2.8,2.8,2.77,2.8
ASX,2001-02-28,2.71,2.8,2.66,2.69
ASX,2001-03-01,2.68,2.68,2.55,2.55
ASX,2001-03-02,2.6,2.63,2.6,2.6
ASX,2001-03-05,2.66,2.8,2.66,2.8
ASX,2001-03-06,2.83,2.87,2.83,2.86
ASX,2001-03-07,2.83,2.84,2.78,2.83
ASX,2001-03-08,2.83,2.83,2.72,2.76
ASX,2001-03-09,2.73,2.73,2.7,2.7
ASX,2001-03-12,2.55,2.6,2.49,2.49
ASX,2001-03-13,2.47,2.48,2.43,2.45
ASX,2001-03-14,2.45,2.45,2.4,2.43
ASX,2001-03-15,2.46,2.52,2.46,2.52
ASX,2001-03-16,2.49,2.49,2.49,2.49
ASX,2001-03-19,2.42,2.43,2.42,2.43
ASX,2001-03-20,2.43,2.49,2.38,2.38
ASX,2001-03-21,2.38,2.4,2.38,2.38
ASX,2001-03-22,2.43,2.45,2.39,2.4
ASX,2001-03-23,2.47,2.51,2.46,2.51
ASX,2001-03-26,2.72,2.77,2.72,2.74
ASX,2001-03-27,2.61,2.61,2.58,2.6
ASX,2001-03-28,2.63,2.63,2.51,2.51
ASX,2001-03-29,2.55,2.55,2.52,2.53
ASX,2001-03-30,2.57,2.57,2.57,2.57
ASX,2001-04-02,2.47,2.47,2.43,2.43
ASX,2001-04-03,2.4,2.4,2.26,2.26
ASX,2001-04-04,2.32,2.38,2.29,2.29
ASX,2001-04-05,2.32,2.49,2.32,2.46
ASX,2001-04-06,2.4,2.4,2.4,2.4
ASX,2001-04-09,2.4,2.4,2.38,2.38
ASX,2001-04-10,2.32,2.32,2.27,2.29
ASX,2001-04-11,2.35,2.38,2.3,2.3
ASX,2001-04-12,2.32,2.46,2.29,2.38
ASX,2001-04-16,2.32,2.32,2.29,2.29
ASX,2001-04-17,2.38,2.38,2.29,2.32
ASX,2001-04-18,2.35,2.55,2.35,2.49
ASX,2001-04-19,2.4,2.49,2.4,2.4
ASX,2001-04-20,2.44,2.46,2.44,2.46
ASX,2001-04-23,2.43,2.49,2.4,2.42
ASX,2001-04-24,2.41,2.41,2.41,2.41
ASX,2001-04-25,2.47,2.47,2.32,2.41
ASX,2001-04-26,2.32,2.32,2.27,2.29
ASX,2001-04-27,2.26,2.29,2.23,2.25
ASX,2001-04-30,2.26,2.26,2.26,2.26
ASX,2001-05-01,2.21,2.26,2.17,2.26
ASX,2001-05-02,2.28,2.3,2.28,2.3
ASX,2001-05-03,2.32,2.55,2.32,2.49
ASX,2001-05-04,2.35,2.38,2.3,2.38
ASX,2001-05-07,2.38,2.49,2.38,2.38
ASX,2001-05-08,2.4,2.4,2.38,2.38
ASX,2001-05-09,2.34,2.35,2.26,2.29
ASX,2001-05-10,2.35,2.35,2.25,2.25
