ticker,date,open,high,low,close
SLQT,2020-05-21,26.2,28.25,26.2,27.0
SLQT,2020-05-22,26.7,27.34,25.7,26.5
SLQT,2020-05-26,26.7,27.3,26.27,26.92
SLQT,2020-05-27,26.92,27.49,25.28,27.48
SLQT,2020-05-28,27.16,28.75,26.73,28.45
SLQT,2020-05-29,28.05,28.25,27.51,27.52
SLQT,2020-06-01,27.59,28.49,27.5506,28.3
SLQT,2020-06-02,28.55,29.0,28.3,28.69
SLQT,2020-06-03,28.67,28.82,27.76,28.0
SLQT,2020-06-04,27.94,28.0,26.235,26.5
SLQT,2020-06-05,26.68,27.97,26.23,27.82
SLQT,2020-06-08,27.71,27.73,26.81,26.95
SLQT,2020-06-09,26.67,27.4,26.55,27.0
SLQT,2020-06-10,26.92,27.19,26.37,26.85
SLQT,2020-06-11,26.18,26.69,25.81,26.46
SLQT,2020-06-12,27.0,27.55,26.51,27.47
SLQT,2020-06-15,27.75,28.72,27.12,28.44
SLQT,2020-06-16,28.75,28.75,27.02,27.26
SLQT,2020-06-17,27.32,27.75,26.76,26.82
SLQT,2020-06-18,26.68,27.09,26.27,26.35
SLQT,2020-06-19,26.37,26.85,25.32,25.68
SLQT,2020-06-22,25.69,26.49,25.32,25.57
SLQT,2020-06-23,25.92,26.04,25.33,25.62
SLQT,2020-06-24,25.42,25.61,24.52,25.27
SLQT,2020-06-25,25.29,26.29,24.795,26.19
SLQT,2020-06-26,26.02,26.02,25.25,25.59
SLQT,2020-06-29,25.5,25.97,24.99,25.37
SLQT,2020-06-30,25.32,25.79,25.23,25.33
SLQT,2020-07-01,25.26,25.32,24.4,24.89
SLQT,2020-07-02,25.12,25.56,24.99,25.37
SLQT,2020-07-06,25.51,25.91,25.41,25.64
SLQT,2020-07-07,25.75,26.55,25.02,25.08
SLQT,2020-07-08,25.08,25.98,25.08,25.78
SLQT,2020-07-09,26.0,26.0,24.41,24.45
SLQT,2020-07-10,24.24,24.88,22.75,24.04
SLQT,2020-07-13,24.11,25.09,23.74,24.71
SLQT,2020-07-14,24.63,24.89,23.17,24.59
SLQT,2020-07-15,24.89,25.85,21.81,23.31
SLQT,2020-07-16,23.19,23.58,21.7,21.99
SLQT,2020-07-17,22.0,22.36,21.76,21.9
SLQT,2020-07-20,22.02,22.84,21.5,22.77
SLQT,2020-07-21,22.9,23.44,21.51,21.66
SLQT,2020-07-22,21.65,21.99,21.12,21.51
SLQT,2020-07-23,21.51,21.73,20.44,20.6
SLQT,2020-07-24,19.2,20.38,15.76,20.0
SLQT,2020-07-27,19.51,19.95,18.4001,19.76
SLQT,2020-07-28,19.78,19.84,18.06,18.12
SLQT,2020-07-29,18.16,18.45,17.6,17.7
SLQT,2020-07-30,17.8,18.35,17.72,17.93
SLQT,2020-07-31,17.98,18.57,17.39,17.89
SLQT,2020-08-03,17.95,19.15,17.89,19.03
SLQT,2020-08-04,19.15,19.5,18.84,19.2
SLQT,2020-08-05,19.21,19.5,18.77,18.97
SLQT,2020-08-06,18.97,19.35,18.82,19.02
SLQT,2020-08-07,19.21,20.51,19.055,20.43
SLQT,2020-08-10,20.59,21.47,20.59,21.17
SLQT,2020-08-11,21.22,21.34,19.3,19.36
SLQT,2020-08-12,19.5,20.18,19.15,19.19
SLQT,2020-08-13,19.15,20.16,19.06,20.0
SLQT,2020-08-14,20.25,20.84,19.77,19.78
SLQT,2020-08-17,19.95,20.77,19.78,20.44
SLQT,2020-08-18,20.6,20.81,19.76,19.93
SLQT,2020-08-19,20.13,20.81,19.73,20.45
SLQT,2020-08-20,20.48,20.68,19.76,20.1
SLQT,2020-08-21,20.15,20.2667,19.31,19.78
SLQT,2020-08-24,20.21,20.59,19.5,19.65
SLQT,2020-08-25,19.66,19.98,17.921,18.05
SLQT,2020-08-26,18.4,18.6499,17.05,17.27
SLQT,2020-08-27,17.49,18.24,17.1,17.46
SLQT,2020-08-28,17.54,18.04,17.32,17.91
SLQT,2020-08-31,18.07,18.63,17.91,18.25
SLQT,2020-09-01,18.37,19.5,18.26,19.49
SLQT,2020-09-02,19.8,20.74,19.5,20.56
SLQT,2020-09-03,20.35,20.51,19.5501,20.32
SLQT,2020-09-04,20.5,20.56,18.74,19.45
SLQT,2020-09-08,19.33,19.66,18.67,19.57
SLQT,2020-09-09,19.77,20.59,19.77,20.05
SLQT,2020-09-10,23.55,24.3,22.3,22.34
SLQT,2020-09-11,22.92,22.925,21.52,22.24
SLQT,2020-09-14,22.46,23.96,22.28,23.5
SLQT,2020-09-15,23.64,23.83,22.15,22.45
SLQT,2020-09-16,22.62,23.1,22.41,22.59
SLQT,2020-09-17,22.21,22.76,21.8957,22.27
SLQT,2020-09-18,22.05,22.45,21.1,21.35
SLQT,2020-09-21,21.0,21.1,19.92,20.85
SLQT,2020-09-22,20.92,21.28,20.63,21.19
SLQT,2020-09-23,21.1,21.92,20.46,20.5
SLQT,2020-09-24,20.45,20.45,19.31,19.43
SLQT,2020-09-25,19.48,19.85,19.37,19.67
SLQT,2020-09-28,19.8,20.21,19.46,19.51
SLQT,2020-09-29,19.53,20.4,19.25,20.27
SLQT,2020-09-30,20.38,20.79,19.875,20.25
SLQT,2020-10-01,20.19,20.69,19.79,20.55
SLQT,2020-10-02,19.34,21.05,19.2204,21.0
SLQT,2020-10-05,21.22,21.45,20.125,20.42
SLQT,2020-10-06,20.62,21.19,18.77,19.05
