ticker,date,open,high,low,close
SFL,2004-06-17,14.75,15.45,14.4,14.65
SFL,2004-06-18,14.9,14.9,13.35,13.45
SFL,2004-06-21,13.5,13.65,12.85,13.08
SFL,2004-06-22,12.9,13.25,12.65,13.1
SFL,2004-06-23,13.16,14.25,13.1,14.24
SFL,2004-06-24,14.35,14.98,14.32,14.88
SFL,2004-06-25,15.0,15.2,14.95,15.19
SFL,2004-06-28,15.8,16.0,15.35,15.5
SFL,2004-06-29,15.5,15.5,14.9,15.04
SFL,2004-06-30,14.9,15.35,14.52,14.95
SFL,2004-07-01,14.8,15.2,14.8,14.85
SFL,2004-07-02,14.85,14.85,14.36,14.4
SFL,2004-07-06,14.3,14.89,14.3,14.8
SFL,2004-07-07,14.7,14.85,14.65,14.78
SFL,2004-07-08,14.78,15.15,14.71,15.05
SFL,2004-07-09,15.15,16.19,15.15,16.03
SFL,2004-07-12,16.0,17.25,15.81,15.95
SFL,2004-07-13,15.96,16.03,15.2,15.53
SFL,2004-07-14,15.35,15.92,15.35,15.56
SFL,2004-07-15,15.45,15.8,15.45,15.55
SFL,2004-07-16,15.65,15.82,15.51,15.75
SFL,2004-07-19,15.78,16.07,15.71,15.85
SFL,2004-07-20,15.9,16.39,15.88,16.35
SFL,2004-07-21,16.85,17.27,16.65,17.0
SFL,2004-07-22,17.16,17.25,16.48,17.1
SFL,2004-07-23,17.0,17.05,16.69,16.81
SFL,2004-07-26,16.9,16.95,15.59,15.88
SFL,2004-07-27,15.8,16.3,15.75,16.15
SFL,2004-07-28,16.24,16.5,16.05,16.35
SFL,2004-07-29,16.6,16.7,16.05,16.45
SFL,2004-07-30,16.4,16.65,16.3,16.61
SFL,2004-08-02,16.62,16.65,16.39,16.47
SFL,2004-08-03,16.4,16.4,15.62,16.05
SFL,2004-08-04,16.1,16.4,16.01,16.35
SFL,2004-08-05,16.3,16.35,15.5,15.75
SFL,2004-08-06,15.68,16.3,15.53,15.94
SFL,2004-08-09,15.9,16.38,15.9,16.23
SFL,2004-08-10,16.25,16.36,16.15,16.33
SFL,2004-08-11,16.08,16.21,15.97,16.2
SFL,2004-08-12,16.21,16.21,15.9,15.93
SFL,2004-08-13,15.94,15.98,15.82,15.83
SFL,2004-08-16,15.83,16.2,15.8,16.2
SFL,2004-08-17,16.35,16.84,16.3,16.59
SFL,2004-08-18,16.6,16.8,16.58,16.67
SFL,2004-08-19,16.75,17.4,16.75,17.25
SFL,2004-08-20,17.45,17.7,17.3,17.45
SFL,2004-08-23,18.25,18.4,18.0,18.2
SFL,2004-08-24,18.3,18.32,18.05,18.09
SFL,2004-08-25,18.02,18.1,17.61,17.91
SFL,2004-08-26,17.5,17.62,17.35,17.47
SFL,2004-08-27,17.65,17.82,17.6,17.6
SFL,2004-08-30,17.75,17.86,17.6,17.64
SFL,2004-08-31,17.6,17.63,17.41,17.5
SFL,2004-09-01,17.61,17.7,17.45,17.51
SFL,2004-09-02,17.69,18.1,17.69,18.0
SFL,2004-09-03,18.0,18.25,17.93,18.2
SFL,2004-09-07,18.28,18.3,17.61,17.7
