ticker,date,open,high,low,close
BUR,2020-10-19,9.45,10.5,9.45,10.25
BUR,2020-10-20,10.5753,10.7693,9.82831,10.0421
BUR,2020-10-21,9.75046,9.78987,9.33807,9.60561
BUR,2020-10-22,9.21716,9.60561,9.1004,9.55633
BUR,2020-10-23,9.42134,9.88743,9.26564,9.46962
BUR,2020-10-26,9.24623,9.53663,9.13932,9.29472
BUR,2020-10-27,9.1201,9.16858,8.95032,9.14917
BUR,2020-10-28,8.73206,8.91642,8.47496,8.61558
BUR,2020-10-29,8.61558,8.71264,8.12565,8.46038
BUR,2020-10-30,8.54769,8.58652,8.04317,8.58652
BUR,2020-11-02,8.44097,8.44097,8.05292,8.11106
BUR,2020-11-03,8.51852,9.06196,8.43722,8.54769
BUR,2020-11-04,8.635,9.23658,8.635,8.81936
BUR,2020-11-05,8.93584,9.0601,8.85818,8.95524
BUR,2020-11-06,8.99407,9.21716,8.8776,8.9649
BUR,2020-11-09,9.24623,9.63911,9.06196,9.50904
BUR,2020-11-10,9.29472,9.68345,9.29472,9.33314
BUR,2020-11-11,9.31452,9.70316,9.19775,9.29472
BUR,2020-11-12,9.21716,9.70316,9.19775,9.46962
BUR,2020-11-13,9.31452,9.78002,9.28506,9.62433
BUR,2020-11-16,9.70316,9.9643,9.70316,9.9643
BUR,2020-11-17,9.70316,9.94455,9.48933,9.79973
BUR,2020-11-18,9.71105,10.1585,9.71105,9.99388
BUR,2020-11-19,9.81845,10.4057,9.74061,10.2797
BUR,2020-11-20,9.81845,10.726,9.74553,10.2264
BUR,2020-11-23,10.1781,10.3131,9.99388,10.1869
BUR,2020-11-24,10.1969,10.3427,10.0313,10.1869
BUR,2020-11-25,10.2264,10.2747,10.0027,10.2363
BUR,2020-11-27,10.0993,10.4491,9.82831,9.98395
BUR,2020-11-30,10.0619,10.0619,9.76031,9.88743
BUR,2020-12-01,10.0027,10.1485,9.73075,9.90517
BUR,2020-12-02,9.86773,10.0717,9.54648,9.71105
BUR,2020-12-03,9.70316,9.85294,9.08138,9.20741
BUR,2020-12-04,9.37207,9.78002,9.22682,9.61447
BUR,2020-12-07,9.09104,9.38192,9.01348,9.32438
BUR,2020-12-08,9.21716,9.36714,8.98432,9.13952
BUR,2020-12-09,9.50904,9.71105,9.39178,9.47947
BUR,2020-12-10,9.22682,9.48637,9.01348,9.22682
BUR,2020-12-11,9.1201,9.46962,8.86784,9.17834
BUR,2020-12-14,9.12976,9.36221,9.05221,9.21716
BUR,2020-12-15,9.33314,9.72089,9.29472,9.50904
BUR,2020-12-16,9.56619,9.66375,9.54648,9.65389
BUR,2020-12-17,9.66375,9.80859,9.29472,9.38192
BUR,2020-12-18,9.38192,9.44006,9.11044,9.11044
BUR,2020-12-21,9.07162,9.22682,8.98432,9.02314
BUR,2020-12-22,9.17834,9.17834,8.92608,9.07162
BUR,2020-12-23,9.17834,9.35275,8.99407,9.08138
BUR,2020-12-24,8.9649,9.343,8.86784,9.32438
BUR,2020-12-28,9.32438,9.43021,9.12976,9.14917
BUR,2020-12-29,9.22682,9.41641,9.09104,9.21716
BUR,2020-12-30,9.21716,9.49919,9.21716,9.28506
BUR,2020-12-31,9.26564,9.44006,9.26564,9.38192
BUR,2021-01-04,9.38192,9.38192,9.15893,9.29472
BUR,2021-01-05,9.42134,9.84309,9.38192,9.72089
BUR,2021-01-06,9.42134,9.70316,9.31452,9.48933
BUR,2021-01-07,9.36221,9.36221,9.12976,9.15893
BUR,2021-01-08,9.26564,9.30319,9.0329,9.1201
BUR,2021-01-11,8.89701,9.1201,8.84852,8.84852
BUR,2021-01-12,8.92608,8.92608,8.61558,8.71264
BUR,2021-01-13,8.61558,8.81936,8.4797,8.54769
BUR,2021-01-14,8.4119,8.64475,8.36342,8.42166
BUR,2021-01-15,8.44097,8.51852,8.26636,8.51852
BUR,2021-01-19,8.7223,8.72722,8.51852,8.67382
BUR,2021-01-20,8.71264,8.87622,8.70288,8.71264
BUR,2021-01-21,8.78054,8.99407,8.74172,8.77088
BUR,2021-01-22,8.84852,8.84852,8.62534,8.62534
BUR,2021-01-25,8.37308,8.61036,8.17905,8.4119
BUR,2021-01-26,8.49911,8.49911,8.21788,8.37308
BUR,2021-01-27,8.14989,8.37308,7.96552,8.14023
BUR,2021-01-28,8.20812,8.4119,8.20812,8.28577
BUR,2021-01-29,8.1693,8.33425,8.06258,8.23729
BUR,2021-02-01,8.55734,8.55734,8.31484,8.49911
BUR,2021-02-02,8.43132,8.59617,8.34401,8.5671
BUR,2021-02-03,8.45063,8.45063,8.1693,8.31484
BUR,2021-02-04,8.22753,8.34401,8.14989,8.21788
BUR,2021-02-05,8.17905,8.2637,8.14023,8.22753
BUR,2021-02-08,8.15964,8.31484,8.11106,8.28084
BUR,2021-02-09,8.27602,8.46038,8.24695,8.43132
BUR,2021-02-10,8.73206,8.8776,8.59617,8.59617
BUR,2021-02-11,8.59617,8.82912,8.53794,8.70288
BUR,2021-02-12,8.70288,8.89958,8.58652,8.79994
BUR,2021-02-16,8.93584,10.2363,8.85818,9.89629
BUR,2021-02-17,9.89629,9.89629,8.78054,9.00373
BUR,2021-02-18,8.82912,8.9649,8.57676,8.86784
BUR,2021-02-19,8.7223,8.8097,8.4119,8.51852
BUR,2021-02-22,8.44097,8.79994,8.44097,8.69324
BUR,2021-02-23,8.82912,8.92608,8.53794,8.81936
BUR,2021-02-24,8.73206,9.11044,8.73206,8.9455
BUR,2021-02-25,8.84852,8.99407,8.58652,8.59617
BUR,2021-02-26,8.49911,8.51852,8.28577,8.30518
BUR,2021-03-01,8.45063,8.45063,8.2567,8.2567
BUR,2021-03-02,8.24695,8.24695,8.03351,8.08199
BUR,2021-03-03,8.04317,8.40214,8.04317,8.08199
BUR,2021-03-04,8.1693,8.30518,7.91221,8.11106
BUR,2021-03-05,8.04317,8.04317,7.76183,7.96552
BUR,2021-03-08,8.05292,8.8776,7.93645,8.43132
BUR,2021-03-09,8.34401,8.34401,8.09165,8.19847
BUR,2021-03-10,8.09165,8.22753,8.00435,8.12082
BUR,2021-03-11,8.24695,8.47004,8.21788,8.35366
BUR,2021-03-12,8.36342,8.46038,8.26636,8.4119
BUR,2021-03-15,8.45063,8.4799,8.3246,8.4119
BUR,2021-03-16,8.46038,8.46038,8.1693,8.28577
BUR,2021-03-17,8.3246,8.3246,8.0141,8.17905
BUR,2021-03-18,8.21788,8.36342,8.14989,8.1693
BUR,2021-03-19,8.29543,8.38283,8.21788,8.28577
BUR,2021-03-22,8.42166,8.43132,8.21788,8.26636
BUR,2021-03-23,8.23729,8.23729,7.98493,8.04317
BUR,2021-03-24,7.89763,8.22753,7.79091,8.14023
BUR,2021-03-25,8.05292,8.09165,7.82973,7.88787
BUR,2021-03-26,7.95586,8.02375,7.81032,7.84915
