ticker,date,open,high,low,close
HBM,2005-02-25,2.71845,2.71845,2.62552,2.71845
HBM,2005-02-28,2.76466,2.76466,2.76466,2.76466
HBM,2005-03-01,2.98716,2.98716,2.98716,2.98716
HBM,2005-03-02,3.01531,3.01531,2.95961,3.01531
HBM,2005-03-04,3.16364,3.21914,3.16364,3.16364
HBM,2005-03-07,3.10814,3.10814,3.10814,3.10814
HBM,2005-03-08,3.04286,3.04286,3.04286,3.04286
HBM,2005-03-11,2.98716,3.00612,2.98716,2.98716
HBM,2005-03-14,2.7462,2.8017,2.7462,2.7462
HBM,2005-03-17,3.00612,3.00612,3.00612,3.00612
HBM,2005-03-21,2.78343,2.78343,2.78343,2.78343
HBM,2005-03-22,2.70907,2.76466,2.70907,2.70907
HBM,2005-03-30,2.51402,2.51402,2.51402,2.51402
HBM,2005-03-31,2.61633,2.61633,2.59777,2.61633
HBM,2005-04-08,2.6902,2.6902,2.6902,2.6902
HBM,2005-04-13,2.34702,2.41211,2.34702,2.34702
HBM,2005-04-14,2.24521,2.25459,2.24521,2.24521
HBM,2005-04-15,2.26378,2.26378,2.26378,2.26378
HBM,2005-04-18,2.31009,2.31009,2.25459,2.31009
HBM,2005-04-22,2.20808,2.20808,2.1987,2.20808
HBM,2005-04-26,2.25459,2.25459,2.25459,2.25459
HBM,2005-04-28,1.99457,1.99457,1.99457,1.99457
HBM,2005-05-05,2.10596,2.12453,2.10596,2.10596
HBM,2005-05-09,2.24521,2.24521,2.24521,2.24521
HBM,2005-05-10,2.20808,2.20808,2.20808,2.20808
HBM,2005-05-17,1.85542,1.85542,1.809,1.85542
HBM,2005-05-26,2.05017,2.05017,2.05017,2.05017
HBM,2005-05-27,2.18063,2.18063,2.11495,2.18063
HBM,2005-06-15,2.0317,2.0317,2.0317,2.0317
HBM,2005-06-24,2.11495,2.11495,2.11495,2.11495
HBM,2005-07-05,1.89265,1.89265,1.89265,1.89265
HBM,2005-07-08,1.92939,1.93897,1.92939,1.92939
HBM,2005-07-11,1.94855,1.94855,1.94855,1.94855
HBM,2005-07-22,2.07821,2.07821,2.05955,2.07821
HBM,2005-07-25,2.07821,2.15228,2.07821,2.07821
HBM,2005-07-28,2.09688,2.09688,2.09688,2.09688
HBM,2005-08-03,2.31009,2.31009,2.25459,2.31009
HBM,2005-08-04,2.37507,2.37507,2.37507,2.37507
HBM,2005-08-05,2.29153,2.29153,2.18961,2.29153
HBM,2005-08-12,2.31938,2.31938,2.31938,2.31938
HBM,2005-08-19,2.21726,2.21726,2.1987,2.21726
HBM,2005-08-24,2.49555,2.49555,2.49555,2.49555
HBM,2005-08-26,2.51402,2.51402,2.51402,2.51402
HBM,2005-08-29,2.61633,2.61633,2.61633,2.61633
HBM,2005-08-30,2.59777,2.60695,2.59777,2.59777
HBM,2005-09-07,2.65337,2.65337,2.65337,2.65337
HBM,2005-09-12,2.61633,2.61633,2.61633,2.61633
HBM,2005-09-19,2.62552,2.64418,2.62552,2.62552
HBM,2005-09-22,2.45842,2.45842,2.45842,2.45842
HBM,2005-09-23,2.51402,2.51402,2.51402,2.51402
HBM,2005-09-27,2.55155,2.55155,2.55155,2.55155
HBM,2005-09-29,2.59777,2.59777,2.59777,2.59777
HBM,2005-10-04,2.72753,2.72753,2.72753,2.72753
HBM,2005-10-06,2.64418,2.64418,2.59777,2.64418
HBM,2005-10-12,2.87616,2.87616,2.87616,2.87616
HBM,2005-10-18,2.8017,2.81098,2.8017,2.8017
HBM,2005-10-26,2.76466,2.78343,2.76466,2.76466
HBM,2005-10-31,2.75538,2.75538,2.67223,2.75538
HBM,2005-11-01,2.82955,2.83883,2.82955,2.82955
HBM,2005-11-03,3.03357,3.03357,3.03357,3.03357
HBM,2005-11-10,3.03357,3.04286,3.03357,3.03357
HBM,2005-11-14,3.01531,3.01531,3.01531,3.01531
HBM,2005-11-15,3.02439,3.02439,3.02439,3.02439
HBM,2005-11-17,3.11712,3.11712,3.11712,3.11712
HBM,2005-11-22,3.11712,3.11712,3.11712,3.11712
HBM,2005-11-25,3.17312,3.17312,3.17312,3.17312
HBM,2005-11-28,3.13559,3.14517,3.07081,3.13559
HBM,2005-11-29,3.17312,3.17312,3.15415,3.17312
