ticker,date,open,high,low,close
NL,1980-03-17,0.0,17.38,16.5,16.5
NL,1980-03-18,0.0,17.75,16.5,17.56
NL,1980-03-19,0.0,18.12,17.5,18.12
NL,1980-03-20,0.0,18.62,18.19,18.19
NL,1980-03-21,0.0,18.38,18.0,18.0
NL,1980-03-24,0.0,18.0,17.19,17.25
NL,1980-03-25,0.0,17.62,17.25,17.38
NL,1980-03-26,0.0,18.06,17.5,17.5
NL,1980-03-27,0.0,17.12,16.5,17.0
NL,1980-03-28,0.0,18.38,17.12,17.88
NL,1980-03-31,0.0,18.44,17.88,18.25
NL,1980-04-01,0.0,18.88,18.0,18.56
NL,1980-04-02,0.0,19.06,18.5,19.0
NL,1980-04-03,0.0,19.06,18.75,18.81
NL,1980-04-07,0.0,18.62,17.38,17.38
NL,1980-04-08,0.0,18.5,17.12,18.5
NL,1980-04-09,0.0,18.94,18.5,18.81
NL,1980-04-10,0.0,19.06,18.62,19.06
NL,1980-04-11,0.0,19.25,19.0,19.12
NL,1980-04-14,0.0,19.0,18.69,18.88
NL,1980-04-15,0.0,19.88,18.94,19.75
NL,1980-04-16,0.0,20.25,19.25,19.5
NL,1980-04-17,0.0,19.38,18.56,18.81
NL,1980-04-18,0.0,18.88,18.5,18.5
NL,1980-04-21,0.0,18.38,17.5,18.0
NL,1980-04-22,0.0,19.31,18.31,19.12
NL,1980-04-23,0.0,20.19,19.5,19.81
NL,1980-04-24,0.0,20.75,19.75,20.5
NL,1980-04-25,0.0,20.62,19.88,20.5
NL,1980-04-28,0.0,20.62,20.25,20.5
NL,1980-04-29,0.0,20.38,20.12,20.12
NL,1980-04-30,0.0,20.25,19.75,20.19
NL,1980-05-01,0.0,20.44,20.12,20.25
NL,1980-05-02,0.0,20.5,20.12,20.19
NL,1980-05-05,0.0,20.69,20.06,20.69
NL,1980-05-06,0.0,21.19,20.56,20.69
NL,1980-05-07,0.0,20.69,20.31,20.5
NL,1980-05-08,0.0,20.5,20.06,20.31
NL,1980-05-09,0.0,20.25,19.69,19.81
NL,1980-05-12,0.0,19.81,19.38,19.81
NL,1980-05-13,0.0,20.0,19.69,20.0
NL,1980-05-14,0.0,20.44,20.06,20.25
NL,1980-05-15,0.0,21.0,20.25,21.0
