ticker,date,open,high,low,close
TALO,2018-05-10,35.0,36.65,35.0,36.35
TALO,2018-05-11,36.46,36.65,33.4,33.85
TALO,2018-05-14,33.85,34.32,32.75,33.18
TALO,2018-05-15,33.35,34.39,32.7,32.79
TALO,2018-05-16,32.81,33.48,32.19,32.39
TALO,2018-05-17,33.7,33.7,32.1,32.66
TALO,2018-05-18,33.09,33.9,32.65,32.96
TALO,2018-05-21,32.99,33.75,32.87,33.62
TALO,2018-05-22,33.73,34.1347,33.02,33.42
TALO,2018-05-23,33.2,33.3297,31.65,32.08
TALO,2018-05-24,31.85,32.34,31.01,32.13
TALO,2018-05-25,32.18,32.65,31.25,32.12
TALO,2018-05-29,31.8,32.42,31.25,32.15
TALO,2018-05-30,32.41,34.0,32.13,33.48
TALO,2018-05-31,33.4,34.2,31.79,32.12
TALO,2018-06-01,32.42,33.24,31.955,32.91
TALO,2018-06-04,32.89,33.63,31.131,31.47
TALO,2018-06-05,31.4,31.98,31.03,31.41
TALO,2018-06-06,31.39,31.88,31.0,31.37
TALO,2018-06-07,31.35,32.15,31.35,31.94
TALO,2018-06-08,31.94,32.36,31.26,31.44
TALO,2018-06-11,31.56,32.32,31.07,32.1
TALO,2018-06-12,32.11,33.0,31.985,32.25
TALO,2018-06-13,32.34,33.24,32.32,33.11
TALO,2018-06-14,33.17,34.11,32.75,33.25
TALO,2018-06-15,33.12,33.74,32.65,32.99
TALO,2018-06-18,33.15,34.15,32.315,32.78
TALO,2018-06-19,32.78,33.11,32.25,32.78
TALO,2018-06-20,32.9,32.97,31.8214,32.45
TALO,2018-06-21,32.33,32.72,30.605,30.79
TALO,2018-06-22,31.71,33.65,31.65,33.26
TALO,2018-06-25,33.07,33.39,32.0,32.94
TALO,2018-06-26,33.15,34.13,32.46,33.63
TALO,2018-06-27,33.87,34.5,33.51,33.65
TALO,2018-06-28,33.49,33.49,32.25,32.43
TALO,2018-06-29,32.46,33.38,32.0,32.13
TALO,2018-07-02,32.15,32.2539,31.26,32.15
TALO,2018-07-03,33.14,33.65,32.5,33.15
TALO,2018-07-05,33.24,33.65,32.75,33.18
TALO,2018-07-06,32.46,34.07,32.46,34.07
TALO,2018-07-09,34.31,35.22,34.21,35.21
TALO,2018-07-10,35.77,35.77,34.57,34.74
TALO,2018-07-11,34.06,34.91,33.68,33.76
TALO,2018-07-12,34.0,34.015,33.04,33.4
TALO,2018-07-13,33.22,33.96,33.03,33.19
TALO,2018-07-16,32.65,33.239,32.22,32.53
TALO,2018-07-17,32.39,32.79,32.14,32.41
TALO,2018-07-18,32.11,33.16,31.7,33.09
TALO,2018-07-19,32.35,34.25,32.35,34.11
TALO,2018-07-20,34.53,34.63,33.74,34.55
TALO,2018-07-23,34.64,34.95,34.04,34.94
TALO,2018-07-24,35.0,35.65,34.72,35.27
TALO,2018-07-25,35.36,35.61,34.65,35.37
TALO,2018-07-26,35.41,35.65,34.88,35.47
TALO,2018-07-27,35.51,35.51,34.0,34.25
TALO,2018-07-30,34.92,36.99,34.38,36.91
TALO,2018-07-31,36.8,37.34,35.84,37.14
TALO,2018-08-01,36.45,37.14,36.16,36.83
TALO,2018-08-02,36.46,37.58,36.375,37.47
TALO,2018-08-03,37.52,37.64,36.75,36.92
TALO,2018-08-06,37.38,37.4,36.77,37.09
TALO,2018-08-07,37.5,37.6,35.65,35.84
TALO,2018-08-08,35.75,36.39,34.76,35.28
TALO,2018-08-09,35.28,36.0,34.01,34.29
TALO,2018-08-10,34.29,34.96,33.78,33.95
TALO,2018-08-13,33.85,33.85,32.0,32.45
TALO,2018-08-14,32.69,33.29,32.08,32.45
TALO,2018-08-15,31.62,32.525,30.8,31.37
TALO,2018-08-16,31.54,31.915,30.94,31.01
TALO,2018-08-17,31.03,31.89,31.0,31.44
TALO,2018-08-20,31.54,31.61,30.26,30.33
TALO,2018-08-21,31.2,31.46,30.27,30.36
TALO,2018-08-22,30.33,31.17,30.28,30.97
TALO,2018-08-23,30.92,31.08,30.54,30.82
TALO,2018-08-24,31.38,31.58,30.72,30.86
TALO,2018-08-27,31.15,34.0,30.97,33.63
TALO,2018-08-28,33.84,34.21,33.32,33.83
TALO,2018-08-29,34.5,34.6,33.84,34.17
TALO,2018-08-30,34.21,34.59,33.68,34.31
TALO,2018-08-31,33.97,34.64,33.41,34.52
TALO,2018-09-04,34.59,34.6,33.24,33.41
TALO,2018-09-05,33.35,34.2125,33.0,33.94
TALO,2018-09-06,34.16,34.48,33.7154,33.8
TALO,2018-09-07,33.11,34.485,33.11,34.42
TALO,2018-09-10,34.73,35.32,34.53,35.07
TALO,2018-09-11,35.07,36.0,34.85,35.47
TALO,2018-09-12,36.46,36.46,35.09,36.04
TALO,2018-09-13,36.2,36.21,34.23,34.44
TALO,2018-09-14,34.17,35.46,34.17,34.84
TALO,2018-09-17,35.55,35.55,32.59,32.62
TALO,2018-09-18,32.91,33.14,31.68,31.95
TALO,2018-09-19,32.25,32.85,31.87,32.5
TALO,2018-09-20,32.64,32.96,31.05,31.17
TALO,2018-09-21,31.49,32.05,31.19,31.6
TALO,2018-09-24,31.87,32.63,31.25,32.54
TALO,2018-09-25,32.74,33.19,32.3706,32.53
TALO,2018-09-26,31.8,32.87,31.8,32.16
TALO,2018-09-27,32.57,32.6,32.015,32.27
TALO,2018-09-28,32.21,33.69,32.03,32.82
TALO,2018-10-01,33.03,33.7,32.644,33.63
TALO,2018-10-02,33.64,33.7,33.05,33.3
TALO,2018-10-03,33.16,34.28,33.16,33.83
TALO,2018-10-04,33.61,33.7,33.06,33.33
TALO,2018-10-05,33.35,33.63,33.05,33.44
TALO,2018-10-08,33.4,33.63,33.04,33.17
TALO,2018-10-09,33.19,34.0,33.01,33.26
TALO,2018-10-10,33.18,33.9,31.9,31.94
TALO,2018-10-11,31.26,31.81,30.55,30.84
TALO,2018-10-12,31.56,31.56,30.905,31.19
TALO,2018-10-15,31.87,31.87,30.87,31.18
TALO,2018-10-16,31.79,31.95,31.28,31.38
TALO,2018-10-17,31.34,31.34,28.78,29.83
TALO,2018-10-18,29.19,29.615,28.39,29.2
TALO,2018-10-19,29.06,29.75,29.06,29.55
TALO,2018-10-22,29.51,30.5,29.02,29.96
TALO,2018-10-23,28.83,29.52,28.485,29.15
TALO,2018-10-24,29.79,29.79,27.14,27.19
TALO,2018-10-25,27.85,28.25,27.25,27.47
TALO,2018-10-26,27.1,27.32,26.37,26.61
TALO,2018-10-29,26.96,26.96,24.89,25.32
TALO,2018-10-30,25.12,25.81,24.64,25.45
TALO,2018-10-31,25.87,26.75,25.65,26.06
TALO,2018-11-01,26.22,26.9499,25.97,26.06
TALO,2018-11-02,25.94,26.43,24.82,24.97
TALO,2018-11-05,25.82,25.93,24.76,25.38
TALO,2018-11-06,25.29,27.06,25.29,25.59
TALO,2018-11-07,25.81,26.62,24.1,24.42
