ticker,date,open,high,low,close
DEC,2023-12-18,17.9,18.05,17.9,17.9225
DEC,2023-12-19,16.0,17.0999,14.0,16.33
DEC,2023-12-20,16.0,16.0,14.35,15.2
DEC,2023-12-21,14.7,14.7,13.88,14.02
DEC,2023-12-22,14.1,14.46,14.0,14.46
DEC,2023-12-26,14.52,15.36,14.46,15.34
DEC,2023-12-27,15.0,15.005,14.55,14.98
DEC,2023-12-28,14.75,15.105,14.415,14.65
DEC,2023-12-29,14.6,15.5,14.4415,15.0
DEC,2024-01-02,15.24,16.43,14.9299,16.2
DEC,2024-01-03,16.45,16.45,14.9999,15.18
DEC,2024-01-04,15.75,16.0,15.74,15.9
DEC,2024-01-05,15.3,15.9,14.87,15.75
DEC,2024-01-08,15.24,15.24,14.62,14.87
DEC,2024-01-09,14.86,14.9,14.69,14.8
DEC,2024-01-10,14.8,15.06,14.32,15.06
DEC,2024-01-11,14.5,14.5,13.98,14.35
DEC,2024-01-12,14.6,14.7,14.25,14.51
DEC,2024-01-16,13.41,13.41,12.75,12.99
DEC,2024-01-17,12.4,12.7,12.2101,12.67
DEC,2024-01-18,12.67,12.67,12.25,12.53
DEC,2024-01-19,12.08,13.53,11.935,13.37
DEC,2024-01-22,12.79,13.28,12.4,13.28
DEC,2024-01-23,11.15,13.0,10.66,12.89
DEC,2024-01-24,11.9,12.4,11.4,11.73
DEC,2024-01-25,12.14,12.595,11.9157,12.5
DEC,2024-01-26,12.63,12.63,12.1,12.47
DEC,2024-01-29,12.12,12.17,11.89,12.1
DEC,2024-01-30,11.9,12.19,11.77,12.15
DEC,2024-01-31,11.85,11.97,11.75,11.8
DEC,2024-02-01,11.86,12.005,11.5201,11.9
DEC,2024-02-02,11.57,11.8,11.36,11.7
DEC,2024-02-05,11.78,11.81,11.21,11.6
DEC,2024-02-06,11.5,14.18,11.34,12.97
DEC,2024-02-07,12.02,12.02,11.44,11.78
DEC,2024-02-08,11.63,11.94,11.58,11.94
DEC,2024-02-09,11.78,11.8,11.5658,11.76
DEC,2024-02-12,11.59,11.7,11.21,11.64
DEC,2024-02-13,11.6,11.77,11.2899,11.74
DEC,2024-02-14,11.39,11.65,11.25,11.61
DEC,2024-02-15,11.44,12.15,11.35,12.09
DEC,2024-02-16,11.68,12.01,11.595,11.89
DEC,2024-02-20,11.72,12.075,11.5,11.96
DEC,2024-02-21,11.84,12.53,11.77,12.41
DEC,2024-02-22,12.64,12.77,12.4,12.59
DEC,2024-02-23,12.59,12.59,12.21,12.36
DEC,2024-02-26,12.33,13.02,12.15,12.91
DEC,2024-02-27,13.05,13.5,12.81,13.29
DEC,2024-02-28,13.5,13.6099,13.2,13.41
DEC,2024-02-29,11.76,12.57,11.73,12.32
DEC,2024-03-01,12.0,12.5748,11.77,12.28
DEC,2024-03-04,11.9,11.98,11.525,11.62
DEC,2024-03-05,11.74,11.93,11.66,11.79
DEC,2024-03-06,11.88,11.9799,11.69,11.92
DEC,2024-03-07,12.0,12.08,11.9,12.01
DEC,2024-03-08,11.92,12.04,11.86,11.92
DEC,2024-03-11,12.0,12.02,11.78,11.85
DEC,2024-03-12,11.86,11.88,11.71,11.75
DEC,2024-03-13,11.74,11.85,11.68,11.73
DEC,2024-03-14,11.77,11.8,11.63,11.66
DEC,2024-03-15,11.65,11.78,11.59,11.6
DEC,2024-03-18,11.64,11.87,11.64,11.79
DEC,2024-03-19,11.04,11.45,10.5367,11.42
DEC,2024-03-20,11.24,11.57,11.14,11.55
DEC,2024-03-21,11.56,11.76,11.28,11.52
DEC,2024-03-22,11.46,11.46,11.06,11.18
DEC,2024-03-25,11.16,11.33,11.04,11.24
DEC,2024-03-26,11.31,11.31,10.73,10.91
DEC,2024-03-27,10.91,11.4,10.82,11.37
DEC,2024-03-28,11.5,12.12,11.5,12.03
DEC,2024-04-01,12.15,12.29,11.75,12.19
DEC,2024-04-02,12.19,12.59,12.04,12.54
DEC,2024-04-03,12.21,12.95,12.18,12.94
DEC,2024-04-04,12.45,12.68,12.45,12.47
DEC,2024-04-05,12.61,12.97,12.42,12.86
DEC,2024-04-08,12.9,13.105,12.86,12.9
DEC,2024-04-09,13.36,13.59,13.27,13.55
DEC,2024-04-10,13.55,13.97,13.22,13.97
DEC,2024-04-11,14.07,14.17,13.78,14.17
DEC,2024-04-12,14.34,14.53,13.9,14.12
DEC,2024-04-15,14.27,14.27,13.456,13.63
DEC,2024-04-16,13.63,13.66,13.16,13.31
DEC,2024-04-17,13.45,13.96,13.425,13.89
DEC,2024-04-18,13.75,13.77,13.55,13.74
DEC,2024-04-19,13.58,13.73,13.34,13.69
DEC,2024-04-22,13.42,13.95,13.32,13.8
DEC,2024-04-23,13.56,13.96,13.45,13.8
DEC,2024-04-24,13.48,13.63,13.27,13.63
DEC,2024-04-25,13.55,13.91,13.52,13.9
DEC,2024-04-26,13.94,14.68,13.94,14.5
DEC,2024-04-29,14.51,14.94,14.43,14.76
DEC,2024-04-30,14.43,14.47,13.97,14.03
DEC,2024-05-01,13.9,13.95,13.21,13.25
DEC,2024-05-02,13.46,13.59,12.98,13.21
DEC,2024-05-03,13.48,13.69,13.325,13.52
DEC,2024-05-06,13.87,14.01,13.6101,13.85
DEC,2024-05-07,14.02,14.2,13.87,14.13
DEC,2024-05-08,14.01,14.2,14.01,14.1
DEC,2024-05-09,14.03,14.16,13.91,14.12
DEC,2024-05-10,14.05,14.08,13.81,13.89
DEC,2024-05-13,13.72,13.8,13.65,13.66
DEC,2024-05-14,13.78,14.13,13.78,14.02
DEC,2024-05-15,14.22,14.29,13.94,14.18
DEC,2024-05-16,14.3,14.595,14.24,14.52
DEC,2024-05-17,14.56,14.56,14.24,14.48
DEC,2024-05-20,14.52,14.52,14.17,14.17
DEC,2024-05-21,14.29,14.43,14.26,14.41
DEC,2024-05-22,14.41,14.41,14.08,14.28
DEC,2024-05-23,14.15,14.28,13.94,14.15
DEC,2024-05-24,14.02,14.27,13.87,14.27
DEC,2024-05-28,14.25,14.68,14.185,14.68
DEC,2024-05-29,14.22,14.23,13.95,14.21
DEC,2024-05-30,14.41,15.26,14.41,15.26
DEC,2024-05-31,15.02,15.18,14.8,15.18
DEC,2024-06-03,15.07,15.09,14.445,14.59
DEC,2024-06-04,14.5,14.5,14.0,14.4
DEC,2024-06-05,14.46,14.46,14.16,14.32
DEC,2024-06-06,14.21,14.43,14.15,14.39
DEC,2024-06-07,14.09,14.24,13.95,13.95
DEC,2024-06-10,14.1,14.63,14.1,14.56
DEC,2024-06-11,14.42,14.77,14.28,14.76
DEC,2024-06-12,14.76,15.08,14.75,14.97
DEC,2024-06-13,15.01,15.01,14.42,14.49
DEC,2024-06-14,14.13,14.24,13.98,14.01
DEC,2024-06-17,13.94,13.96,13.61,13.83
DEC,2024-06-18,13.87,14.09,13.79,13.82
DEC,2024-06-20,14.15,14.4915,14.0,14.0
DEC,2024-06-21,13.96,13.97,13.44,13.47
DEC,2024-06-24,13.62,13.855,13.44,13.6
DEC,2024-06-25,13.55,13.55,13.34,13.42
DEC,2024-06-26,13.41,13.41,12.92,13.13
DEC,2024-06-27,13.05,13.34,12.78,13.14
DEC,2024-06-28,13.615,13.64,13.15,13.49
DEC,2024-07-01,13.6,13.63,13.36,13.53
DEC,2024-07-02,13.51,14.13,13.42,14.13
DEC,2024-07-03,14.1,14.1,13.8,13.99
DEC,2024-07-05,14.26,14.28,13.47,13.58
DEC,2024-07-08,14.23,14.32,13.9946,14.32
DEC,2024-07-09,14.22,14.34,14.095,14.25
DEC,2024-07-10,14.33,14.51,14.22,14.51
DEC,2024-07-11,14.86,15.51,14.75,15.5
DEC,2024-07-12,15.35,15.75,15.25,15.75
DEC,2024-07-15,15.75,15.85,15.47,15.79
DEC,2024-07-16,15.77,16.59,15.73,16.57
DEC,2024-07-17,16.57,17.0525,16.55,16.97
DEC,2024-07-18,16.9,17.0355,16.62,16.78
DEC,2024-07-19,16.61,16.63,16.13,16.39
DEC,2024-07-22,16.41,16.41,16.015,16.2
DEC,2024-07-23,16.03,16.03,15.65,15.98
DEC,2024-07-24,15.92,16.26,15.6,15.62
DEC,2024-07-25,15.51,16.015,15.31,15.98
DEC,2024-07-26,16.09,16.32,15.935,16.32
DEC,2024-07-29,16.32,16.43,15.79,15.89
DEC,2024-07-30,15.95,16.61,15.95,16.52
DEC,2024-07-31,16.72,16.83,16.26,16.45
DEC,2024-08-01,16.25,16.43,15.0699,15.12
DEC,2024-08-02,14.9,14.9,14.2,14.25
DEC,2024-08-05,13.81,13.977,13.51,13.87
DEC,2024-08-06,13.46,14.06,13.3707,13.95
DEC,2024-08-07,14.01,14.16,13.7199,13.73
DEC,2024-08-08,13.81,13.95,13.65,13.91
DEC,2024-08-09,13.92,13.9842,13.7,13.77
DEC,2024-08-12,14.0,14.03,13.72,14.03
DEC,2024-08-13,13.8,14.105,13.67,14.09
DEC,2024-08-14,13.75,13.84,13.58,13.79
DEC,2024-08-15,13.56,13.6,12.77,12.93
DEC,2024-08-16,13.1,13.3999,13.1,13.37
DEC,2024-08-19,13.26,13.465,13.22,13.31
DEC,2024-08-20,12.8,12.8,12.8,12.8
DEC,2024-08-21,13.18,13.27,13.03,13.2
DEC,2024-08-22,12.25,12.25,12.25,12.25
DEC,2024-08-23,12.43,12.675,12.32,12.47
DEC,2024-08-26,12.71,12.93,12.62,12.84
DEC,2024-08-27,12.9,12.9,12.56,12.73
DEC,2024-08-28,12.45,12.54,12.3201,12.5
DEC,2024-08-29,12.45,12.815,12.27,12.76
DEC,2024-08-30,12.25,12.34,11.91,12.22
DEC,2024-09-03,11.7,11.7051,11.42,11.46
DEC,2024-09-04,11.3,11.5,11.27,11.29
DEC,2024-09-05,11.25,11.33,11.16,11.26
DEC,2024-09-06,11.17,11.28,10.97,11.12
DEC,2024-09-09,11.01,11.3,10.96,11.22
DEC,2024-09-10,10.94,11.11,10.73,11.04
DEC,2024-09-11,10.89,11.1,10.76,11.0
DEC,2024-09-12,10.91,11.13,10.82,11.11
DEC,2024-09-13,11.33,11.45,11.18,11.38
DEC,2024-09-16,11.45,11.52,11.245,11.49
DEC,2024-09-17,11.38,11.6,11.37,11.54
DEC,2024-09-18,11.66,11.85,11.436,11.63
DEC,2024-09-19,11.83,11.86,11.595,11.66
DEC,2024-09-20,11.45,11.5571,11.31,11.31
DEC,2024-09-23,11.35,11.59,11.18,11.32
DEC,2024-09-24,11.45,11.4639,11.2,11.23
DEC,2024-09-25,11.27,11.27,10.88,10.9
DEC,2024-09-26,11.25,11.42,11.2,11.24
DEC,2024-09-27,11.41,11.62,11.41,11.59
DEC,2024-09-30,11.35,11.47,11.2299,11.38
DEC,2024-10-01,11.22,11.695,11.18,11.65
DEC,2024-10-02,11.61,11.75,11.45,11.74
DEC,2024-10-03,11.61,11.85,11.56,11.76
DEC,2024-10-04,11.95,12.06,11.88,11.92
DEC,2024-10-07,11.99,12.12,11.91,12.12
DEC,2024-10-08,11.95,11.95,11.63,11.76
DEC,2024-10-09,11.67,11.87,11.6467,11.79
DEC,2024-10-10,11.78,11.93,11.69,11.93
DEC,2024-10-11,11.75,12.08,11.75,12.06
DEC,2024-10-14,11.87,11.9,11.68,11.77
DEC,2024-10-15,11.62,11.88,11.58,11.7
DEC,2024-10-16,11.81,11.92,11.55,11.67
DEC,2024-10-17,11.66,11.6701,11.51,11.64
DEC,2024-10-18,11.46,11.46,11.37,11.46
DEC,2024-10-21,11.75,11.805,11.53,11.61
DEC,2024-10-22,11.87,11.9499,11.7286,11.75
DEC,2024-10-23,11.72,11.72,11.45,11.62
DEC,2024-10-24,11.67,11.69,11.51,11.67
DEC,2024-10-25,11.79,12.04,11.79,11.8
DEC,2024-10-28,11.71,11.83,11.655,11.68
DEC,2024-10-29,11.7,11.805,11.61,11.72
DEC,2024-10-30,11.87,12.18,11.86,12.06
DEC,2024-10-31,12.2,12.27,11.97,12.0
DEC,2024-11-01,12.19,12.21,11.9,11.96
DEC,2024-11-04,12.05,12.22,11.99,12.02
DEC,2024-11-05,12.27,12.54,12.27,12.47
DEC,2024-11-06,12.74,13.5,12.7,13.32
DEC,2024-11-07,13.39,13.445,13.09,13.14
DEC,2024-11-08,12.83,12.86,12.5,12.67
DEC,2024-11-11,12.68,12.87,12.58,12.86
DEC,2024-11-12,12.59,12.87,12.465,12.87
DEC,2024-11-13,13.1,13.5,13.04,13.37
DEC,2024-11-14,13.27,14.15,13.25,14.15
DEC,2024-11-15,14.365,14.44,14.17,14.35
DEC,2024-11-18,14.72,15.205,14.72,15.09
DEC,2024-11-19,15.3,15.86,15.271,15.85
DEC,2024-11-20,15.8,16.16,15.63,16.11
DEC,2024-11-21,16.115,16.4342,16.115,16.19
DEC,2024-11-22,16.07,16.165,15.76,15.85
DEC,2024-11-25,16.395,16.47,15.8,15.92
DEC,2024-11-26,16.06,16.27,15.9158,16.04
DEC,2024-11-27,16.3,16.48,16.1,16.23
DEC,2024-11-29,16.23,16.405,16.19,16.36
DEC,2024-12-02,15.9,16.11,15.5835,15.99
