ticker,date,open,high,low,close
KEP,1994-10-27,20.12,20.12,19.62,19.62
KEP,1994-10-28,19.62,19.62,19.25,19.25
KEP,1994-10-31,19.62,19.62,19.38,19.5
KEP,1994-11-01,19.5,19.5,19.0,19.0
KEP,1994-11-02,19.0,19.5,19.0,19.38
KEP,1994-11-03,19.5,20.12,19.5,20.12
KEP,1994-11-04,20.0,20.25,20.0,20.12
KEP,1994-11-07,21.0,21.88,20.88,21.75
KEP,1994-11-08,21.75,22.0,21.62,22.0
KEP,1994-11-09,21.88,21.88,21.88,21.88
KEP,1994-11-10,21.62,21.62,21.5,21.62
KEP,1994-11-11,21.38,21.38,21.25,21.25
KEP,1994-11-14,21.25,21.5,21.12,21.5
KEP,1994-11-15,21.5,21.5,21.12,21.12
KEP,1994-11-16,21.12,21.25,21.12,21.12
KEP,1994-11-17,20.62,21.38,20.62,21.25
KEP,1994-11-18,21.12,21.25,21.12,21.12
KEP,1994-11-21,21.25,21.38,21.25,21.38
KEP,1994-11-22,21.12,21.12,20.75,20.75
KEP,1994-11-23,20.38,20.38,19.88,20.0
KEP,1994-11-25,20.25,20.5,20.25,20.38
KEP,1994-11-28,20.5,20.5,20.5,20.5
KEP,1994-11-29,20.62,21.12,20.62,21.12
KEP,1994-11-30,20.88,21.0,20.62,21.0
KEP,1994-12-01,20.88,21.0,20.75,21.0
KEP,1994-12-02,21.0,21.0,20.88,21.0
KEP,1994-12-05,21.0,21.25,21.0,21.12
KEP,1994-12-06,21.25,21.25,21.0,21.0
KEP,1994-12-07,21.0,21.0,20.88,20.88
KEP,1994-12-08,20.75,20.88,20.75,20.88
KEP,1994-12-09,20.88,20.88,20.75,20.88
KEP,1994-12-12,20.62,20.62,20.62,20.62
KEP,1994-12-13,20.5,20.75,20.5,20.62
KEP,1994-12-14,20.62,21.12,20.62,20.88
KEP,1994-12-15,20.62,21.0,20.62,20.88
KEP,1994-12-16,21.0,21.12,21.0,21.0
KEP,1994-12-19,21.0,21.0,20.25,20.75
KEP,1994-12-20,20.88,20.88,20.75,20.88
KEP,1994-12-21,20.62,20.75,20.62,20.62
KEP,1994-12-22,20.75,20.88,20.75,20.88
KEP,1994-12-23,20.75,20.88,20.62,20.62
KEP,1994-12-27,21.12,21.12,20.88,20.88
KEP,1994-12-28,20.75,20.75,20.62,20.75
KEP,1994-12-29,20.75,21.0,20.75,21.0
KEP,1994-12-30,21.0,21.5,21.0,21.38
KEP,1995-01-03,21.12,21.12,20.5,20.62
KEP,1995-01-04,20.25,20.25,19.0,19.0
KEP,1995-01-05,18.75,19.0,18.5,18.5
KEP,1995-01-06,18.62,18.75,18.62,18.75
KEP,1995-01-09,19.0,19.0,18.88,18.88
KEP,1995-01-10,18.62,18.62,18.62,18.62
KEP,1995-01-11,18.75,18.75,18.62,18.62
KEP,1995-01-12,18.62,18.62,17.88,17.88
KEP,1995-01-13,17.88,18.0,17.88,18.0
KEP,1995-01-16,17.62,17.88,17.62,17.88
KEP,1995-01-17,17.88,18.0,17.88,17.88
KEP,1995-01-18,18.0,18.75,18.0,18.75
KEP,1995-01-19,18.5,18.5,18.38,18.5
KEP,1995-01-20,18.88,18.88,18.75,18.88
KEP,1995-01-23,18.0,18.0,17.75,17.75
KEP,1995-01-24,17.5,17.5,17.38,17.5
KEP,1995-01-25,17.75,18.12,17.75,18.12
KEP,1995-01-26,18.62,18.88,18.38,18.88
KEP,1995-01-27,18.75,18.75,18.25,18.75
KEP,1995-01-30,19.0,19.0,18.88,19.0
KEP,1995-01-31,19.0,19.25,19.0,19.0
KEP,1995-02-01,19.0,19.0,19.0,19.0
KEP,1995-02-02,18.88,18.88,18.62,18.62
KEP,1995-02-03,18.62,18.62,18.38,18.62
KEP,1995-02-06,18.75,18.75,18.62,18.62
KEP,1995-02-07,18.88,19.25,18.88,19.25
KEP,1995-02-08,19.12,19.12,19.0,19.0
KEP,1995-02-09,19.12,19.25,19.12,19.25
KEP,1995-02-10,19.25,19.38,19.12,19.38
KEP,1995-02-13,19.38,19.5,19.25,19.5
KEP,1995-02-14,19.5,19.5,19.12,19.38
KEP,1995-02-15,19.0,19.38,19.0,19.38
KEP,1995-02-16,19.38,19.5,19.38,19.5
KEP,1995-02-17,19.38,19.5,19.38,19.38
KEP,1995-02-21,19.25,19.25,19.12,19.12
KEP,1995-02-22,18.88,19.0,18.88,18.88
KEP,1995-02-23,18.88,18.88,18.88,18.88
KEP,1995-02-24,18.88,19.0,18.5,18.88
KEP,1995-02-27,18.88,18.88,18.75,18.75
KEP,1995-02-28,18.75,18.75,18.75,18.75
KEP,1995-03-01,18.5,18.62,18.38,18.62
KEP,1995-03-02,18.62,18.75,18.62,18.75
KEP,1995-03-03,18.38,18.5,18.38,18.5
