ticker,date,open,high,low,close
MAC,1994-03-10,17.94,18.17,17.94,18.05
MAC,1994-03-11,18.05,18.29,18.05,18.29
MAC,1994-03-14,18.29,18.29,18.05,18.29
MAC,1994-03-15,18.29,18.29,18.05,18.17
MAC,1994-03-16,18.17,18.29,18.05,18.17
MAC,1994-03-17,18.17,18.29,18.05,18.17
MAC,1994-03-18,18.17,18.52,18.17,18.4
MAC,1994-03-21,18.4,18.52,18.29,18.52
MAC,1994-03-22,18.4,18.52,18.4,18.52
MAC,1994-03-23,18.52,18.75,18.4,18.75
MAC,1994-03-24,18.75,18.98,18.75,18.86
MAC,1994-03-25,18.75,18.98,18.75,18.86
MAC,1994-03-28,18.75,18.98,18.75,18.98
MAC,1994-03-29,18.86,18.98,18.17,18.17
MAC,1994-03-30,18.05,18.17,17.82,18.05
MAC,1994-03-31,17.94,18.05,17.59,18.05
MAC,1994-04-04,17.13,17.59,16.78,17.59
MAC,1994-04-05,17.71,18.05,17.71,18.05
MAC,1994-04-06,18.05,18.17,17.94,18.17
MAC,1994-04-07,18.29,18.29,17.94,17.94
MAC,1994-04-08,18.05,18.05,17.94,17.94
MAC,1994-04-11,17.94,18.05,17.82,18.05
MAC,1994-04-12,18.05,18.17,17.94,18.05
MAC,1994-04-13,18.17,18.4,17.94,18.05
MAC,1994-04-14,18.05,18.17,17.82,18.17
MAC,1994-04-15,18.17,18.17,17.71,17.82
MAC,1994-04-18,17.94,17.94,17.71,17.71
MAC,1994-04-19,17.71,17.82,17.71,17.71
MAC,1994-04-20,17.71,17.71,17.48,17.71
MAC,1994-04-21,17.82,17.82,17.59,17.71
MAC,1994-04-22,17.82,18.05,17.82,18.05
MAC,1994-04-25,17.94,18.05,17.94,18.05
MAC,1994-04-26,18.05,18.17,18.05,18.17
MAC,1994-04-28,18.05,18.05,17.94,17.94
MAC,1994-04-29,17.82,18.17,17.82,18.17
MAC,1994-05-02,18.05,18.17,18.05,18.05
MAC,1994-05-03,18.05,18.29,18.05,18.29
MAC,1994-05-04,18.05,18.29,18.05,18.05
MAC,1994-05-05,18.05,18.05,17.94,18.05
MAC,1994-05-06,17.82,17.94,17.82,17.94
MAC,1994-05-09,17.82,17.94,17.71,17.71
MAC,1994-05-10,17.71,17.82,17.59,17.59
MAC,1994-05-11,17.59,17.71,17.48,17.71
MAC,1994-05-12,17.82,17.82,17.71,17.82
MAC,1994-05-13,17.71,17.82,17.71,17.82
MAC,1994-05-16,17.82,17.94,17.71,17.71
MAC,1994-05-17,17.94,17.94,17.82,17.82
MAC,1994-05-18,17.82,17.94,17.71,17.82
MAC,1994-05-19,17.71,17.71,17.48,17.59
MAC,1994-05-20,17.59,17.94,17.59,17.82
MAC,1994-05-23,17.71,17.82,17.59,17.82
MAC,1994-05-24,17.59,17.71,17.48,17.59
MAC,1994-05-25,17.59,17.59,17.48,17.59
MAC,1994-05-26,17.59,17.59,17.36,17.36
MAC,1994-05-27,17.36,17.48,17.36,17.36
MAC,1994-05-31,17.36,17.59,17.36,17.59
MAC,1994-06-01,17.94,17.94,17.82,17.94
MAC,1994-06-02,17.94,18.05,17.94,18.05
MAC,1994-06-03,18.05,18.17,18.05,18.05
MAC,1994-06-06,18.17,18.75,18.05,18.63
MAC,1994-06-07,18.63,18.63,18.4,18.4
