ticker,date,open,high,low,close
PNNT,2007-04-18,4.05827,4.05827,4.05827,4.05827
PNNT,2007-04-19,3.78777,3.94951,3.78777,3.89616
PNNT,2007-04-20,3.88215,4.0449,3.88215,3.99619
PNNT,2007-04-23,4.0449,4.0449,3.94728,4.01197
PNNT,2007-04-24,4.02598,4.05827,3.96315,4.05827
PNNT,2007-04-25,4.03126,4.05827,4.00362,4.03126
PNNT,2007-04-26,4.05223,4.05549,4.00937,4.04166
PNNT,2007-04-27,4.05827,4.05827,4.02004,4.03358
PNNT,2007-04-30,4.0231,4.05827,4.0231,4.05223
PNNT,2007-05-01,4.05223,4.11236,4.0449,4.05827
PNNT,2007-05-02,4.06375,4.07766,4.03358,4.06375
PNNT,2007-05-03,4.05827,4.07154,4.00362,4.03126
PNNT,2007-05-04,4.03126,4.05549,4.03126,4.03126
PNNT,2007-05-07,4.03126,4.05549,4.01485,4.02598
PNNT,2007-05-08,4.04166,4.05827,3.99619,4.00148
PNNT,2007-05-09,4.03126,4.04166,3.94951,4.02839
PNNT,2007-05-10,4.03126,4.03905,3.99619,4.03358
PNNT,2007-05-11,4.00362,4.03126,3.98997,4.03126
PNNT,2007-05-14,4.01485,4.03126,4.00148,4.0179
PNNT,2007-05-15,4.03646,4.03905,4.00148,4.00148
PNNT,2007-05-16,4.02839,4.03126,3.95787,3.98997
PNNT,2007-05-17,3.98997,3.98997,3.90108,3.92019
PNNT,2007-05-18,3.94422,3.98997,3.92019,3.94228
PNNT,2007-05-21,3.94228,3.97986,3.89616,3.90108
PNNT,2007-05-22,3.92297,3.97661,3.92297,3.93634
PNNT,2007-05-23,3.93364,3.9742,3.89616,3.89616
PNNT,2007-05-24,3.92297,3.94728,3.88215,3.92019
PNNT,2007-05-25,3.88215,3.92297,3.88215,3.89616
PNNT,2007-05-29,3.89616,3.94728,3.89616,3.92297
PNNT,2007-05-30,3.96315,4.05827,3.93634,4.0449
PNNT,2007-05-31,4.05223,4.0823,4.00362,4.04992
PNNT,2007-06-01,4.04992,4.1042,4.02004,4.0449
PNNT,2007-06-04,4.04768,4.08546,4.02839,4.0449
PNNT,2007-06-05,4.05827,4.06375,4.01197,4.03646
PNNT,2007-06-06,3.98514,4.07525,3.97661,4.05223
PNNT,2007-06-07,4.07525,4.07525,4.02839,4.05827
PNNT,2007-06-08,4.05827,4.07525,4.0231,4.0449
PNNT,2007-06-11,4.0449,4.07154,4.0449,4.05827
PNNT,2007-06-12,4.05827,4.06114,3.97661,4.0449
PNNT,2007-06-13,4.05827,4.07154,4.0231,4.06579
PNNT,2007-06-14,4.07154,4.08546,3.98273,4.01485
