ticker,date,open,high,low,close
AQN,2009-12-29,3.89,3.94,3.86,3.87
AQN,2009-12-30,3.9,3.9,3.8,3.84
AQN,2009-12-31,3.87,3.88,3.84,3.86
AQN,2010-01-04,3.96,3.97,3.96,3.97
AQN,2010-01-05,4.01,4.07,3.97,4.02
AQN,2010-01-06,4.07,4.07,3.97,3.97
AQN,2010-01-07,3.93,4.0,3.92,3.96
AQN,2010-01-08,4.03,4.05,4.01,4.03
AQN,2010-01-11,4.13,4.27,4.13,4.2
AQN,2010-01-12,4.13,4.2,4.07,4.13
AQN,2010-01-13,4.16,4.23,4.16,4.18
AQN,2010-01-14,4.29,4.31,4.29,4.31
AQN,2010-01-15,4.37,4.43,4.35,4.43
AQN,2010-01-19,4.39,4.4,4.28,4.36
AQN,2010-01-20,4.27,4.27,4.2,4.2
AQN,2010-01-21,4.28,4.28,4.03,4.14
AQN,2010-01-22,4.1,4.1,4.02,4.04
AQN,2010-01-25,4.12,4.12,4.02,4.03
AQN,2010-01-26,3.95,3.97,3.9,3.97
AQN,2010-01-27,3.91,3.97,3.9,3.9
AQN,2010-01-28,3.91,3.91,3.71,3.79
AQN,2010-01-29,3.91,3.96,3.83,3.83
AQN,2010-02-01,3.88,3.99,3.88,3.97
AQN,2010-02-02,3.99,4.1,3.99,4.1
AQN,2010-02-03,4.16,4.16,4.09,4.1
AQN,2010-02-04,4.05,4.07,4.01,4.05
AQN,2010-02-05,4.04,4.08,4.0,4.04
AQN,2010-02-08,4.06,4.07,4.04,4.07
AQN,2010-02-09,4.04,4.04,3.96,3.96
AQN,2010-02-10,3.95,3.95,3.91,3.92
AQN,2010-02-11,3.93,3.95,3.92,3.95
AQN,2010-02-12,3.91,3.95,3.89,3.93
AQN,2010-02-16,4.06,4.11,4.06,4.11
AQN,2010-02-17,4.04,4.08,4.04,4.06
AQN,2010-02-18,4.05,4.05,3.98,3.98
AQN,2010-02-19,3.94,4.01,3.94,3.99
AQN,2010-02-22,3.98,4.04,3.93,4.04
AQN,2010-02-23,4.02,4.05,3.94,3.97
AQN,2010-02-24,3.99,4.01,3.94,3.96
AQN,2010-02-25,3.91,3.93,3.87,3.93
AQN,2010-02-26,3.91,3.95,3.9,3.92
AQN,2010-03-01,4.0,4.08,3.96,4.06
AQN,2010-03-02,4.06,4.13,4.06,4.13
AQN,2010-03-03,4.13,4.13,4.11,4.11
AQN,2010-03-04,4.15,4.15,4.1,4.13
AQN,2010-03-05,4.15,4.41,4.15,4.35
AQN,2010-03-08,4.42,4.5,4.39,4.4
AQN,2010-03-09,4.37,4.5,4.37,4.44
AQN,2010-03-10,4.47,4.51,4.45,4.51
AQN,2010-03-11,4.52,4.54,4.5,4.53
AQN,2010-03-12,4.6,4.71,4.6,4.63
AQN,2010-03-15,4.66,4.66,4.55,4.56
AQN,2010-03-16,4.62,4.67,4.62,4.63
AQN,2010-03-17,4.68,4.68,4.63,4.64
AQN,2010-03-18,4.6,4.62,4.58,4.58
AQN,2010-03-19,4.6,4.6,4.45,4.47
AQN,2010-03-22,4.47,4.48,4.46,4.46
AQN,2010-03-23,4.46,4.53,4.46,4.53
AQN,2010-03-24,4.53,4.55,4.53,4.55
AQN,2010-03-25,4.54,4.56,4.52,4.52
AQN,2010-03-26,4.48,4.48,4.36,4.43
AQN,2010-03-29,5.0,5.0,4.36,4.36
AQN,2010-03-30,4.38,4.45,4.37,4.45
AQN,2010-03-31,4.47,4.47,4.36,4.39
AQN,2010-04-01,4.42,4.43,4.38,4.41
AQN,2010-04-05,4.44,4.45,4.42,4.42
AQN,2010-04-06,4.43,4.48,4.4,4.4
AQN,2010-04-07,4.41,4.42,4.39,4.42
AQN,2010-04-08,4.4,4.44,4.4,4.44
AQN,2010-04-09,4.39,4.4,4.33,4.36
AQN,2010-04-12,4.38,4.45,4.36,4.42
AQN,2010-04-13,4.39,4.39,4.35,4.35
AQN,2010-04-14,4.38,4.43,4.37,4.41
AQN,2010-04-15,4.37,4.39,4.31,4.31
AQN,2010-04-16,4.31,4.38,4.25,4.26
AQN,2010-04-19,4.23,4.23,4.16,4.18
AQN,2010-04-20,4.24,4.28,4.23,4.26
AQN,2010-04-21,4.23,4.26,4.22,4.23
AQN,2010-04-22,4.26,4.37,4.26,4.37
AQN,2010-04-23,4.34,4.4,4.34,4.4
AQN,2010-04-26,4.45,4.5,4.42,4.5
AQN,2010-04-27,4.5,4.5,4.4,4.43
AQN,2010-04-28,4.45,4.45,4.36,4.38
AQN,2010-04-29,4.33,4.38,4.3,4.36
AQN,2010-04-30,4.29,4.36,4.28,4.31
AQN,2010-05-03,4.3,4.37,4.3,4.37
AQN,2010-05-04,4.33,4.33,4.27,4.31
AQN,2010-05-05,4.18,4.24,4.1,4.1
AQN,2010-05-06,4.12,4.12,3.96,3.96
AQN,2010-05-07,3.83,4.01,3.79,4.01
AQN,2010-05-10,4.03,4.1,3.9,3.92
AQN,2010-05-11,3.95,3.95,3.87,3.89
AQN,2010-05-12,3.97,3.97,3.89,3.89
AQN,2010-05-13,3.91,3.98,3.91,3.92
AQN,2010-05-14,3.89,3.92,3.88,3.9
AQN,2010-05-17,3.82,3.86,3.75,3.77
AQN,2010-05-18,3.71,3.72,3.69,3.69
AQN,2010-05-19,3.66,3.68,3.52,3.54
AQN,2010-05-20,3.43,3.43,3.26,3.38
AQN,2010-05-21,3.37,3.61,3.37,3.61
AQN,2010-05-24,3.48,3.6,3.48,3.55
AQN,2010-05-25,3.48,3.58,3.48,3.58
AQN,2010-05-26,3.75,3.8,3.74,3.74
