ticker,date,open,high,low,close
WTTR,2017-04-21,14.8139,15.0525,13.9191,13.939
WTTR,2017-04-24,14.0384,15.3607,13.929,15.1917
WTTR,2017-04-25,15.1121,16.2853,14.8437,15.7286
WTTR,2017-04-26,16.0169,16.4543,15.8081,15.9075
WTTR,2017-04-27,15.9473,16.1461,15.2314,15.6291
WTTR,2017-04-28,15.6192,15.6987,15.0127,15.2812
WTTR,2017-05-01,15.0923,15.1867,14.0828,15.0127
WTTR,2017-05-02,15.0227,15.5794,14.7542,14.8536
WTTR,2017-05-03,14.8636,15.4701,14.3665,14.5951
WTTR,2017-05-04,14.4758,14.6043,14.1726,14.4957
WTTR,2017-05-05,14.4361,15.0425,14.3466,14.6449
WTTR,2017-05-08,14.4957,15.132,14.18,14.963
WTTR,2017-05-09,14.8636,15.1121,14.4261,14.7642
WTTR,2017-05-10,14.6747,15.2116,14.5802,14.7145
WTTR,2017-05-11,14.6647,15.3309,14.5753,14.8835
WTTR,2017-05-12,14.8536,15.0028,14.615,14.794
WTTR,2017-05-15,14.9729,15.48,14.9332,15.2016
WTTR,2017-05-16,15.3309,15.9075,15.2911,15.4104
WTTR,2017-05-17,15.3806,15.7186,15.2354,15.3905
WTTR,2017-05-18,15.3806,15.659,14.9232,15.1618
WTTR,2017-05-19,15.4005,16.1362,15.2911,15.9075
WTTR,2017-05-22,15.9672,16.504,15.5496,16.0368
WTTR,2017-05-23,16.0566,16.2058,15.0624,15.7087
WTTR,2017-05-24,15.7783,16.2455,15.4601,15.7683
WTTR,2017-05-25,15.7286,15.9672,15.5497,15.7484
WTTR,2017-05-26,15.8578,16.0069,15.5894,15.8081
WTTR,2017-05-30,15.9473,15.9473,14.9034,15.0028
WTTR,2017-05-31,14.9829,15.48,14.7343,15.0923
WTTR,2017-06-01,15.2414,15.7783,14.7045,15.132
WTTR,2017-06-02,15.0823,15.2911,14.8636,14.9928
WTTR,2017-06-05,15.0923,15.4899,14.6548,14.8934
WTTR,2017-06-06,14.8139,14.8636,14.4162,14.4758
WTTR,2017-06-07,14.5255,14.5951,13.591,13.6308
WTTR,2017-06-08,13.6308,13.8694,13.074,13.5313
WTTR,2017-06-09,13.5313,13.5413,12.9447,13.3027
WTTR,2017-06-12,13.4617,13.6705,13.0442,13.1834
WTTR,2017-06-13,13.1237,13.2728,12.9249,13.1734
WTTR,2017-06-14,12.9945,13.1734,12.209,12.4874
WTTR,2017-06-15,12.3283,12.6788,11.9803,12.2388
WTTR,2017-06-16,12.219,12.4377,11.7914,12.0897
WTTR,2017-06-19,12.1494,13.243,12.0301,12.5172
WTTR,2017-06-20,12.4377,12.895,12.0201,12.6266
WTTR,2017-06-21,12.5471,12.5471,11.7417,11.7914
WTTR,2017-06-22,11.8412,12.0301,11.692,11.871
WTTR,2017-06-23,11.8213,11.9108,11.3142,11.7318
WTTR,2017-06-26,11.7815,12.1494,11.7119,11.8909
WTTR,2017-06-27,11.8511,12.2786,11.8511,12.0897
WTTR,2017-06-28,12.2687,12.2886,11.8312,11.9903
WTTR,2017-06-29,12.0201,12.4377,12.0201,12.1593
WTTR,2017-06-30,12.1792,12.219,11.8213,12.0798
WTTR,2017-07-03,12.0599,12.219,11.9555,12.0599
WTTR,2017-07-05,12.1494,12.2289,11.5826,11.8511
WTTR,2017-07-06,11.8312,12.0102,11.6274,11.8909
WTTR,2017-07-07,11.7914,11.861,11.3639,11.4136
WTTR,2017-07-10,11.4037,11.8909,11.2645,11.4335
WTTR,2017-07-11,11.4435,11.523,11.2049,11.2943
WTTR,2017-07-12,11.354,11.7417,11.1551,11.3043
WTTR,2017-07-13,11.3043,11.7417,11.3043,11.5827
WTTR,2017-07-14,11.6125,11.9306,11.523,11.8312
WTTR,2017-07-17,11.8113,12.219,11.7914,11.9406
WTTR,2017-07-18,12.0499,12.4277,12.0301,12.3979
WTTR,2017-07-19,12.9249,15.2016,12.7757,14.8338
WTTR,2017-07-20,14.7244,15.1022,14.3376,14.625
WTTR,2017-07-21,14.5653,14.7343,14.2588,14.615
WTTR,2017-07-24,14.4957,14.5554,13.9688,14.098
WTTR,2017-07-25,14.108,14.9133,14.108,14.8934
WTTR,2017-07-26,14.8636,15.5794,14.5156,15.1718
WTTR,2017-07-27,15.1121,15.142,14.5355,15.132
WTTR,2017-07-28,15.0525,15.818,15.0127,15.7186
WTTR,2017-07-31,15.7584,15.8578,14.9531,15.4402
WTTR,2017-08-01,15.48,15.48,14.8337,15.1618
WTTR,2017-08-02,15.2116,15.6689,15.0525,15.301
WTTR,2017-08-03,15.4005,15.5297,15.1221,15.2116
WTTR,2017-08-04,15.7683,15.7683,15.1618,15.1917
WTTR,2017-08-07,15.2613,15.4402,14.8139,14.9332
WTTR,2017-08-08,14.9431,15.4326,14.794,15.1022
WTTR,2017-08-09,15.1618,15.4104,14.9232,15.2613
WTTR,2017-08-10,15.2812,15.3408,14.9827,15.0724
WTTR,2017-08-11,14.8039,15.2712,14.4162,14.8238
WTTR,2017-08-14,14.8735,14.8735,14.1776,14.6051
WTTR,2017-08-15,14.6349,14.6349,14.1975,14.2571
WTTR,2017-08-16,14.1676,14.2969,13.8992,14.1577
WTTR,2017-08-17,13.9986,14.1577,13.7998,14.0185
WTTR,2017-08-18,13.9489,14.0732,13.7302,13.929
WTTR,2017-08-21,13.9191,13.9539,13.6904,13.9191
WTTR,2017-08-22,13.8694,14.2273,13.8694,13.9588
WTTR,2017-08-23,13.929,14.1776,13.7699,14.0185
WTTR,2017-08-24,14.0384,14.0881,13.7898,13.8892
WTTR,2017-08-25,13.929,14.4957,13.929,14.0682
WTTR,2017-08-28,14.1279,14.1279,13.5015,13.7699
WTTR,2017-08-29,13.6904,14.103,13.6904,13.9191
WTTR,2017-08-30,13.929,14.0682,13.8495,13.8992
WTTR,2017-08-31,14.0086,14.1477,13.8694,14.0185
WTTR,2017-09-01,14.098,14.6051,14.0086,14.456
WTTR,2017-09-05,14.4758,14.7244,14.2273,14.3963
WTTR,2017-09-06,14.5454,15.142,14.5454,15.0823
WTTR,2017-09-07,15.142,15.4701,14.9879,15.2414
WTTR,2017-09-08,15.1022,15.1221,14.5255,14.9133
WTTR,2017-09-11,14.9133,15.2464,14.9133,15.0724
WTTR,2017-09-12,15.1121,15.1121,14.8338,14.9133
WTTR,2017-09-13,15.0227,15.5098,14.9133,15.1519
WTTR,2017-09-14,15.2314,15.9572,15.2116,15.6987
WTTR,2017-09-15,15.659,15.659,15.0326,15.2513
WTTR,2017-09-18,15.2513,15.649,15.0923,15.5894
WTTR,2017-09-19,15.6987,16.1163,15.3319,15.7385
WTTR,2017-09-20,15.9075,16.4345,15.5297,16.3052
WTTR,2017-09-21,16.2953,16.3549,15.9075,16.1859
WTTR,2017-09-22,16.2953,17.1503,16.2953,16.7824
WTTR,2017-09-25,16.9017,16.9017,16.3251,16.6532
WTTR,2017-09-26,16.5438,16.8769,16.345,16.5935
WTTR,2017-09-27,15.8081,16.2058,13.9588,15.7484
WTTR,2017-09-28,15.7186,16.176,15.5595,15.8976
WTTR,2017-09-29,15.9075,16.0467,15.7186,15.828
WTTR,2017-10-02,15.7584,16.0069,15.2812,15.649
WTTR,2017-10-03,15.7982,15.8081,15.2016,15.4203
WTTR,2017-10-04,15.5496,15.5794,14.7045,14.963
WTTR,2017-10-05,15.0127,15.3905,14.7642,15.2215
WTTR,2017-10-06,14.9928,15.0525,14.7145,14.8934
WTTR,2017-10-09,14.9729,15.2364,14.8835,15.0425
WTTR,2017-10-10,15.0724,15.3408,15.0724,15.1817
WTTR,2017-10-11,15.1618,15.6788,15.1022,15.5496
WTTR,2017-10-12,15.4104,15.7286,15.2613,15.48
WTTR,2017-10-13,15.6291,15.9572,15.4104,15.7087
WTTR,2017-10-16,15.9075,16.0964,15.6092,15.8479
WTTR,2017-10-17,15.9871,16.1064,15.6291,15.9473
WTTR,2017-10-18,16.0069,16.166,15.9373,16.0069
WTTR,2017-10-19,15.7882,16.1362,15.7087,16.0666
WTTR,2017-10-20,15.997,15.997,15.659,15.8081
