ticker,date,open,high,low,close
VET,2010-09-14,36.11,36.62,36.03,36.52
VET,2010-09-15,36.2,36.56,35.8,36.56
VET,2010-09-16,37.03,37.03,36.45,36.81
VET,2010-09-17,36.92,36.97,36.32,36.36
VET,2010-09-20,36.58,37.08,36.58,36.94
VET,2010-09-21,36.89,37.32,36.74,37.3
VET,2010-09-22,37.3,37.44,36.7,36.97
VET,2010-09-23,36.72,37.21,36.72,37.21
VET,2010-09-24,37.54,37.54,37.0,37.0
VET,2010-09-27,36.66,36.8,36.49,36.72
VET,2010-09-28,36.47,36.47,35.77,35.96
VET,2010-09-29,36.25,36.85,36.22,36.77
VET,2010-09-30,37.32,37.39,37.21,37.35
VET,2010-10-01,37.74,37.91,37.18,37.79
VET,2010-10-04,37.46,37.58,36.97,37.2
VET,2010-10-05,37.66,37.8,37.33,37.6
VET,2010-10-06,38.04,38.29,37.84,38.09
VET,2010-10-07,37.9,38.17,37.61,37.61
VET,2010-10-08,37.61,38.82,37.61,38.69
VET,2010-10-11,38.69,38.69,38.69,38.69
VET,2010-10-12,38.81,39.59,38.71,39.59
VET,2010-10-13,39.8,40.41,39.73,40.2
VET,2010-10-14,39.72,39.74,39.04,39.33
VET,2010-10-15,38.93,39.5,38.89,39.13
VET,2010-10-18,39.03,39.39,39.02,39.39
VET,2010-10-19,38.11,38.66,38.11,38.26
VET,2010-10-20,38.22,39.47,38.14,38.78
VET,2010-10-21,38.7,38.81,38.14,38.29
VET,2010-10-22,38.11,38.43,38.02,38.43
VET,2010-10-25,38.78,39.16,38.72,39.0
VET,2010-10-26,38.98,39.21,38.98,39.19
VET,2010-10-27,38.78,39.01,38.56,38.8
VET,2010-10-28,38.72,38.89,38.67,38.85
VET,2010-10-29,39.37,39.37,38.97,39.06
VET,2010-11-01,39.58,39.63,39.31,39.33
VET,2010-11-02,39.33,39.47,39.33,39.44
VET,2010-11-03,39.61,39.61,39.16,39.55
VET,2010-11-04,40.27,40.28,40.12,40.2
VET,2010-11-05,40.08,40.96,40.07,40.16
VET,2010-11-08,39.79,40.13,39.79,40.1
VET,2010-11-09,40.57,40.79,40.52,40.52
VET,2010-11-10,40.46,41.66,40.32,41.5
VET,2010-11-11,41.69,41.76,41.25,41.41
VET,2010-11-12,41.19,41.19,39.75,39.84
VET,2010-11-15,39.9,39.97,39.39,39.5
VET,2010-11-16,38.25,38.72,37.79,38.68
VET,2010-11-17,38.85,39.44,38.21,38.26
VET,2010-11-18,39.84,40.18,39.53,39.53
VET,2010-11-19,39.11,39.29,39.11,39.29
VET,2010-11-22,39.1,39.21,38.83,39.08
VET,2010-11-23,38.72,38.87,38.59,38.85
VET,2010-11-24,38.97,39.81,38.97,39.81
VET,2010-11-26,40.63,40.75,40.63,40.63
VET,2010-11-29,40.8,40.83,40.19,40.19
VET,2010-11-30,41.32,42.0,40.63,40.9
VET,2010-12-01,41.03,42.36,41.03,42.35
VET,2010-12-02,42.93,43.68,42.89,43.26
VET,2010-12-03,43.12,43.28,42.9,42.93
VET,2010-12-06,42.71,43.4,42.71,43.3
