ticker,date,open,high,low,close
VYX,1996-12-11,9.47239,11.2761,9.47239,11.0798
VYX,1996-12-12,11.3865,12.5031,11.3865,12.3436
VYX,1996-12-13,12.3436,12.3865,11.8466,11.9632
VYX,1996-12-16,11.9632,11.9632,11.6564,11.6933
VYX,1996-12-17,11.6196,11.773,11.3865,11.4233
VYX,1996-12-18,11.4663,11.5828,11.2761,11.4663
VYX,1996-12-19,11.3865,11.3865,11.2761,11.3497
VYX,1996-12-20,11.3865,11.3865,11.0798,11.0798
VYX,1996-12-23,11.0798,11.1166,11.0429,11.0798
VYX,1996-12-24,11.1166,11.1595,11.1166,11.1595
VYX,1996-12-26,11.1595,11.1595,11.0429,11.0798
VYX,1996-12-27,11.1595,11.1595,10.773,10.8528
VYX,1996-12-30,10.8896,10.8896,10.546,10.773
VYX,1996-12-31,10.4294,10.5031,9.93252,10.3129
VYX,1997-01-02,10.2761,10.4663,10.0491,10.3558
VYX,1997-01-03,10.3926,10.8528,10.3926,10.8098
VYX,1997-01-06,10.8098,11.2331,10.8098,10.9264
VYX,1997-01-07,11.0429,11.1166,10.6626,10.7362
VYX,1997-01-08,10.6626,10.6626,10.2393,10.546
VYX,1997-01-09,10.546,10.6994,10.2393,10.2393
VYX,1997-01-10,10.0491,10.2761,9.77914,9.96933
VYX,1997-01-13,10.1595,10.2393,9.69939,9.81595
VYX,1997-01-14,9.69939,10.1227,9.69939,9.96933
VYX,1997-01-15,9.77914,10.8098,9.77914,10.773
VYX,1997-01-16,10.6994,10.9264,10.5031,10.6626
VYX,1997-01-17,10.546,11.0798,10.4294,11.0429
VYX,1997-01-20,10.8896,11.0429,10.773,10.9264
VYX,1997-01-21,10.9264,12.0,10.9264,11.8896
VYX,1997-01-22,11.9632,12.6933,11.9632,12.2331
VYX,1997-01-23,12.0798,12.5031,11.9264,11.9632
VYX,1997-01-24,12.0,12.0,11.6933,11.9632
VYX,1997-01-27,11.9632,12.0798,11.7301,11.8466
VYX,1997-01-28,12.1166,12.2331,11.8098,12.0798
VYX,1997-01-29,12.1166,12.4233,12.1166,12.2331
VYX,1997-01-30,12.2331,12.2699,11.773,11.8896
VYX,1997-01-31,11.8098,12.0,11.3865,11.6196
VYX,1997-02-03,11.6564,11.6933,11.5031,11.6564
VYX,1997-02-04,11.6196,11.6564,11.5031,11.5031
VYX,1997-02-05,11.3497,11.5399,11.1166,11.1963
VYX,1997-02-06,11.0061,11.1595,10.9264,11.0061
VYX,1997-02-07,11.3129,11.3129,10.8528,11.0061
VYX,1997-02-10,11.0061,11.2761,11.0061,11.1166
VYX,1997-02-11,11.1166,11.2331,10.8528,10.9693
VYX,1997-02-12,10.8896,11.1963,10.8528,10.9264
