ticker,date,open,high,low,close
AEO,1994-04-14,0.83,0.91,0.83,0.89
AEO,1994-04-15,0.91,0.93,0.85,0.88
AEO,1994-04-18,0.85,0.88,0.83,0.84
AEO,1994-04-19,0.83,0.85,0.8,0.8
AEO,1994-04-20,0.8,0.83,0.8,0.8
AEO,1994-04-21,0.8,0.83,0.79,0.83
AEO,1994-04-22,0.8,0.83,0.79,0.79
AEO,1994-04-25,0.79,0.83,0.79,0.81
AEO,1994-04-26,0.83,0.83,0.81,0.82
AEO,1994-04-28,0.81,0.83,0.8,0.8
AEO,1994-04-29,0.79,0.8,0.77,0.77
AEO,1994-05-02,0.77,0.79,0.77,0.79
AEO,1994-05-03,0.79,0.79,0.77,0.77
AEO,1994-05-04,0.77,0.79,0.72,0.72
AEO,1994-05-05,0.74,0.74,0.72,0.72
AEO,1994-05-06,0.72,0.75,0.72,0.75
AEO,1994-05-09,0.74,0.77,0.74,0.75
AEO,1994-05-10,0.75,0.78,0.74,0.75
AEO,1994-05-11,0.73,0.75,0.73,0.74
AEO,1994-05-12,0.74,0.74,0.65,0.65
AEO,1994-05-13,0.67,0.69,0.65,0.67
AEO,1994-05-16,0.68,0.68,0.65,0.65
AEO,1994-05-17,0.65,0.67,0.62,0.63
AEO,1994-05-18,0.64,0.67,0.62,0.67
AEO,1994-05-19,0.67,0.67,0.64,0.64
AEO,1994-05-20,0.67,0.69,0.65,0.69
AEO,1994-05-23,0.67,0.69,0.67,0.68
AEO,1994-05-24,0.69,0.72,0.67,0.72
AEO,1994-05-25,0.69,0.73,0.69,0.71
AEO,1994-05-26,0.69,0.73,0.69,0.72
AEO,1994-05-27,0.74,0.74,0.72,0.74
AEO,1994-05-31,0.74,0.77,0.72,0.77
AEO,1994-06-01,0.78,0.78,0.75,0.77
AEO,1994-06-02,0.77,0.77,0.72,0.72
AEO,1994-06-03,0.74,0.75,0.73,0.74
AEO,1994-06-06,0.75,0.75,0.7,0.72
AEO,1994-06-07,0.7,0.74,0.7,0.74
AEO,1994-06-08,0.74,0.74,0.72,0.72
AEO,1994-06-09,0.72,0.72,0.72,0.72
AEO,1994-06-10,0.72,0.73,0.72,0.72
AEO,1994-06-13,0.72,0.73,0.68,0.68
AEO,1994-06-14,0.7,0.7,0.68,0.7
AEO,1994-06-15,0.68,0.73,0.68,0.72
AEO,1994-06-16,0.72,0.74,0.72,0.74
AEO,1994-06-17,0.74,0.75,0.73,0.75
AEO,1994-06-20,0.77,0.77,0.74,0.75
AEO,1994-06-21,0.75,0.75,0.73,0.73
AEO,1994-06-22,0.74,0.74,0.72,0.74
