ticker,date,open,high,low,close
BOOT,2014-10-30,19.0,19.5,16.88,17.45
BOOT,2014-10-31,17.79,18.14,17.66,17.75
BOOT,2014-11-03,17.56,17.7,17.5,17.56
BOOT,2014-11-04,17.75,17.75,17.09,17.38
BOOT,2014-11-05,17.14,17.57,16.91,17.04
BOOT,2014-11-06,17.0,17.44,17.0,17.25
BOOT,2014-11-07,17.17,17.27,17.06,17.22
BOOT,2014-11-10,17.52,18.19,17.15,18.0
BOOT,2014-11-11,18.14,18.99,18.04,18.78
BOOT,2014-11-12,18.85,18.98,18.27,18.86
BOOT,2014-11-13,18.64,19.55,18.51,19.26
BOOT,2014-11-14,19.0,20.0,19.0,20.0
BOOT,2014-11-17,19.95,20.45,19.38,20.19
BOOT,2014-11-18,20.2,20.2,19.36,19.65
BOOT,2014-11-19,19.65,20.15,19.4,19.74
BOOT,2014-11-20,20.0,20.4,19.68,20.28
BOOT,2014-11-21,20.21,20.83,19.8,20.0
BOOT,2014-11-24,20.21,20.74,19.5,20.65
BOOT,2014-11-25,20.79,21.65,20.75,21.37
BOOT,2014-11-26,21.63,21.9,21.11,21.48
BOOT,2014-11-28,21.71,21.89,21.25,21.6
BOOT,2014-12-01,21.95,22.1,20.77,20.9
BOOT,2014-12-02,20.76,21.86,20.75,20.98
BOOT,2014-12-03,20.76,22.09,20.75,22.08
BOOT,2014-12-04,22.0,22.31,21.38,22.17
BOOT,2014-12-05,22.37,22.37,21.59,22.2
BOOT,2014-12-08,22.0,23.12,21.83,22.09
BOOT,2014-12-09,22.28,22.28,21.41,21.61
BOOT,2014-12-10,21.97,22.1,20.6,21.92
BOOT,2014-12-11,21.87,22.64,20.06,20.99
BOOT,2014-12-12,21.14,21.48,20.62,20.88
BOOT,2014-12-15,21.02,21.48,20.34,20.42
BOOT,2014-12-16,20.52,21.06,19.51,19.79
BOOT,2014-12-17,19.6,20.45,18.8,19.18
BOOT,2014-12-18,19.23,19.44,18.14,18.8
BOOT,2014-12-19,18.71,20.45,18.2,19.56
BOOT,2014-12-22,19.65,20.17,18.82,19.2
BOOT,2014-12-23,19.2,19.58,18.36,19.3
BOOT,2014-12-24,19.21,19.22,18.51,18.7
BOOT,2014-12-26,18.8,19.02,18.4,18.42
BOOT,2014-12-29,18.34,19.04,18.18,18.35
BOOT,2014-12-30,18.33,18.7,17.89,18.3
BOOT,2014-12-31,18.38,18.86,17.91,18.2
BOOT,2015-01-02,18.15,18.79,17.94,17.94
BOOT,2015-01-05,17.86,19.43,17.55,18.0
BOOT,2015-01-06,18.1,18.64,17.65,18.29
BOOT,2015-01-07,18.23,18.89,18.17,18.54
BOOT,2015-01-08,18.56,19.47,18.56,19.3
BOOT,2015-01-09,19.98,20.37,19.63,19.71
BOOT,2015-01-12,19.83,22.0,19.73,20.95
BOOT,2015-01-13,21.05,21.65,20.06,20.48
BOOT,2015-01-14,20.39,20.7,20.03,20.55
BOOT,2015-01-15,20.46,20.93,19.28,19.34
BOOT,2015-01-16,19.36,19.55,18.71,19.14
BOOT,2015-01-20,19.22,19.24,18.18,18.2
BOOT,2015-01-21,18.34,18.62,18.15,18.56
BOOT,2015-01-22,18.58,19.11,18.41,19.01
BOOT,2015-01-23,19.09,19.42,18.75,19.32
BOOT,2015-01-26,19.42,19.43,18.7,19.3
BOOT,2015-01-27,19.21,19.4,19.03,19.33
BOOT,2015-01-28,19.17,19.55,19.11,19.33
BOOT,2015-01-29,19.24,19.61,19.07,19.59
BOOT,2015-01-30,19.31,20.6,19.31,20.18
BOOT,2015-02-02,21.0,21.81,20.55,21.67
BOOT,2015-02-03,21.95,22.33,21.36,21.38
BOOT,2015-02-04,21.56,21.92,21.07,21.74
BOOT,2015-02-05,22.76,23.95,22.36,23.87
BOOT,2015-02-06,23.95,25.1,23.58,24.34
BOOT,2015-02-09,24.14,24.98,24.14,24.46
BOOT,2015-02-10,24.81,24.84,23.7,24.61
BOOT,2015-02-11,24.77,24.77,23.39,23.64
BOOT,2015-02-12,23.67,24.45,22.84,23.56
BOOT,2015-02-13,23.48,23.91,22.72,23.04
