ticker,date,open,high,low,close
AVD,1987-03-03,0.0,0.33,0.21,0.21
AVD,1987-03-04,0.0,0.45,0.29,0.29
AVD,1987-03-05,0.0,0.54,0.37,0.37
AVD,1987-03-06,0.0,0.58,0.45,0.45
AVD,1987-03-09,0.0,0.58,0.45,0.45
AVD,1987-03-10,0.0,0.58,0.45,0.45
AVD,1987-03-11,0.0,0.58,0.45,0.45
AVD,1987-03-12,0.0,0.5,0.33,0.33
AVD,1987-03-13,0.0,0.45,0.33,0.33
AVD,1987-03-16,0.0,0.45,0.29,0.29
AVD,1987-03-17,0.29,0.29,0.29,0.29
AVD,1987-03-18,0.29,0.29,0.29,0.29
AVD,1987-03-19,0.29,0.29,0.29,0.29
AVD,1987-03-20,0.29,0.29,0.29,0.29
AVD,1987-03-23,0.29,0.29,0.29,0.29
AVD,1987-03-24,0.29,0.29,0.29,0.29
AVD,1987-03-25,0.29,0.29,0.29,0.29
AVD,1987-03-26,0.29,0.29,0.29,0.29
AVD,1987-03-27,0.29,0.29,0.29,0.29
AVD,1987-03-30,0.29,0.29,0.29,0.29
AVD,1987-03-31,0.29,0.29,0.29,0.29
AVD,1987-04-01,0.29,0.29,0.29,0.29
AVD,1987-04-02,0.29,0.29,0.29,0.29
AVD,1987-04-03,0.0,0.45,0.29,0.29
AVD,1987-04-06,0.0,0.45,0.29,0.29
AVD,1987-04-07,0.29,0.29,0.29,0.29
AVD,1987-04-08,0.29,0.29,0.29,0.29
AVD,1987-04-09,0.29,0.29,0.29,0.29
AVD,1987-04-10,0.29,0.29,0.29,0.29
AVD,1987-04-13,0.29,0.29,0.29,0.29
AVD,1987-04-14,0.29,0.29,0.29,0.29
AVD,1987-04-15,0.29,0.29,0.29,0.29
AVD,1987-04-16,0.29,0.29,0.29,0.29
AVD,1987-04-20,0.29,0.29,0.29,0.29
AVD,1987-04-21,0.29,0.29,0.29,0.29
AVD,1987-04-22,0.29,0.29,0.29,0.29
AVD,1987-04-23,0.29,0.29,0.29,0.29
AVD,1987-04-24,0.29,0.29,0.29,0.29
AVD,1987-04-27,0.29,0.29,0.29,0.29
AVD,1987-04-28,0.29,0.29,0.29,0.29
AVD,1987-04-29,0.29,0.29,0.29,0.29
AVD,1987-04-30,0.29,0.29,0.29,0.29
AVD,1987-05-01,0.0,0.45,0.29,0.29
AVD,1987-05-04,0.29,0.29,0.29,0.29
AVD,1987-05-05,0.29,0.29,0.29,0.29
AVD,1987-05-06,0.29,0.29,0.29,0.29
AVD,1987-05-07,0.29,0.29,0.29,0.29
AVD,1987-05-08,0.29,0.29,0.29,0.29
AVD,1987-05-11,0.29,0.29,0.29,0.29
AVD,1987-05-12,0.29,0.29,0.29,0.29
AVD,1987-05-13,0.29,0.29,0.29,0.29
AVD,1987-05-14,0.29,0.29,0.29,0.29
AVD,1987-05-15,0.29,0.29,0.29,0.29
AVD,1987-05-18,0.29,0.29,0.29,0.29
AVD,1987-05-19,0.29,0.29,0.29,0.29
AVD,1987-05-20,0.29,0.29,0.29,0.29
AVD,1987-05-21,0.29,0.29,0.29,0.29
AVD,1987-05-22,0.29,0.29,0.29,0.29
AVD,1987-05-26,0.29,0.29,0.29,0.29
AVD,1987-05-27,0.29,0.29,0.29,0.29
AVD,1987-05-28,0.29,0.29,0.29,0.29
AVD,1987-05-29,0.29,0.29,0.29,0.29
AVD,1987-06-01,0.29,0.29,0.29,0.29
AVD,1987-06-02,0.29,0.29,0.29,0.29
AVD,1987-06-03,0.29,0.29,0.29,0.29
AVD,1987-06-04,0.29,0.29,0.29,0.29
AVD,1987-06-05,0.29,0.29,0.29,0.29
AVD,1987-06-08,0.29,0.29,0.29,0.29
AVD,1987-06-09,0.29,0.29,0.29,0.29
AVD,1987-06-10,0.29,0.29,0.29,0.29
AVD,1987-06-11,0.29,0.29,0.29,0.29
AVD,1987-06-12,0.0,0.45,0.31,0.31
AVD,1987-06-15,0.31,0.31,0.31,0.31
AVD,1987-06-16,0.31,0.31,0.31,0.31
AVD,1987-06-17,0.31,0.31,0.31,0.31
AVD,1987-06-18,0.31,0.31,0.31,0.31
AVD,1987-06-19,0.31,0.31,0.31,0.31
AVD,1987-06-22,0.31,0.31,0.31,0.31
AVD,1987-06-23,0.31,0.31,0.31,0.31
