ticker,date,open,high,low,close
WPC,1998-01-21,21.5,22.88,21.5,22.12
WPC,1998-01-22,22.12,22.12,21.12,21.75
WPC,1998-01-23,21.94,21.94,21.0,21.62
WPC,1998-01-26,21.88,21.88,21.0,21.19
WPC,1998-01-27,20.94,21.0,20.44,21.0
WPC,1998-01-28,21.0,22.0,20.56,22.0
WPC,1998-01-29,21.88,22.38,21.62,22.12
WPC,1998-01-30,22.12,22.12,21.5,21.75
WPC,1998-02-02,21.94,21.94,20.88,21.75
WPC,1998-02-03,21.75,21.75,21.0,21.38
WPC,1998-02-04,21.06,21.69,20.88,21.25
WPC,1998-02-05,21.44,21.94,21.25,21.69
WPC,1998-02-06,21.94,21.94,21.38,21.38
WPC,1998-02-09,21.12,21.62,21.0,21.0
WPC,1998-02-10,21.25,21.62,21.25,21.5
WPC,1998-02-11,21.5,21.62,21.06,21.31
WPC,1998-02-12,21.44,21.5,21.25,21.44
WPC,1998-02-13,21.5,21.62,21.31,21.44
WPC,1998-02-17,21.5,21.62,21.19,21.56
WPC,1998-02-18,21.69,21.69,21.12,21.5
WPC,1998-02-19,21.56,21.75,21.25,21.56
WPC,1998-02-20,21.38,21.62,21.25,21.56
WPC,1998-02-23,21.31,21.56,21.25,21.5
WPC,1998-02-24,21.44,21.5,21.19,21.5
WPC,1998-02-25,21.5,21.56,21.25,21.25
WPC,1998-02-26,21.44,21.5,21.25,21.5
WPC,1998-02-27,21.5,21.56,21.31,21.5
WPC,1998-03-02,21.44,21.56,21.31,21.56
WPC,1998-03-03,21.5,21.56,21.25,21.25
WPC,1998-03-04,21.5,21.5,21.19,21.25
WPC,1998-03-05,21.19,21.44,21.0,21.25
WPC,1998-03-06,21.38,21.38,21.0,21.19
WPC,1998-03-09,20.81,21.12,20.81,20.94
WPC,1998-03-10,20.94,21.0,20.75,20.88
WPC,1998-03-11,20.81,21.44,20.75,21.12
WPC,1998-03-12,21.38,21.38,21.06,21.06
WPC,1998-03-13,21.19,21.19,21.0,21.06
WPC,1998-03-16,21.06,21.06,20.81,20.88
WPC,1998-03-17,20.75,20.88,20.56,20.62
WPC,1998-03-18,20.5,20.69,20.5,20.5
WPC,1998-03-19,20.5,20.69,20.38,20.5
WPC,1998-03-20,20.69,21.06,20.69,20.88
WPC,1998-03-23,21.06,21.06,20.75,20.75
WPC,1998-03-24,20.81,20.88,20.44,20.5
WPC,1998-03-25,20.44,20.69,20.44,20.56
WPC,1998-03-26,20.62,20.81,20.56,20.81
WPC,1998-03-27,20.31,20.69,20.31,20.62
WPC,1998-03-30,20.5,20.62,20.12,20.25
WPC,1998-03-31,20.5,20.56,20.12,20.12
WPC,1998-04-01,20.38,20.88,20.38,20.81
WPC,1998-04-02,20.75,20.88,20.62,20.88
WPC,1998-04-03,20.94,21.0,20.81,20.94
WPC,1998-04-06,21.06,21.19,20.62,20.75
WPC,1998-04-07,20.62,20.94,20.62,20.75
WPC,1998-04-08,20.88,21.0,20.62,20.81
WPC,1998-04-09,20.81,20.94,20.62,20.81
WPC,1998-04-13,20.56,20.75,20.5,20.5
WPC,1998-04-14,20.62,20.62,20.25,20.44
WPC,1998-04-15,20.25,20.56,20.25,20.56
WPC,1998-04-16,20.31,20.69,20.19,20.38
WPC,1998-04-17,20.25,21.0,20.19,20.69
WPC,1998-04-20,20.69,21.06,20.69,20.88
WPC,1998-04-21,20.75,20.81,20.5,20.75
WPC,1998-04-22,20.69,20.75,20.25,20.75
WPC,1998-04-23,20.75,20.94,20.62,20.88
WPC,1998-04-24,20.94,21.12,20.81,21.0
WPC,1998-04-27,20.75,21.0,20.5,20.94
WPC,1998-04-28,21.0,21.25,20.62,20.94
WPC,1998-04-29,21.0,21.62,21.0,21.56
WPC,1998-04-30,21.81,22.25,21.75,22.19
WPC,1998-05-01,22.0,22.19,21.81,22.06
WPC,1998-05-04,22.19,22.19,21.5,21.75
WPC,1998-05-05,21.5,22.06,21.38,21.81
WPC,1998-05-06,21.88,21.88,21.5,21.56
WPC,1998-05-07,21.62,21.62,21.0,21.44
WPC,1998-05-08,21.56,21.56,21.0,21.25
WPC,1998-05-11,21.5,21.88,21.44,21.62
WPC,1998-05-12,21.81,21.81,21.25,21.81
WPC,1998-05-13,21.81,21.81,21.44,21.56
WPC,1998-05-14,21.69,21.81,21.19,21.38
WPC,1998-05-15,21.12,21.44,21.06,21.25
WPC,1998-05-18,21.38,21.38,20.88,21.0
WPC,1998-05-19,21.12,21.12,20.69,21.0
WPC,1998-05-20,20.75,20.94,20.44,20.5
WPC,1998-05-21,20.56,20.94,20.56,20.88
WPC,1998-05-22,21.0,21.0,20.62,20.81
WPC,1998-05-26,20.81,20.88,20.56,20.81
WPC,1998-05-27,20.81,20.81,20.62,20.81
WPC,1998-05-28,20.81,20.88,20.69,20.88
WPC,1998-05-29,20.88,21.38,20.69,21.38
WPC,1998-06-01,21.44,21.75,21.38,21.56
WPC,1998-06-02,21.62,21.94,21.56,21.81
WPC,1998-06-03,21.81,21.81,21.5,21.62
WPC,1998-06-04,21.25,21.75,21.25,21.56
WPC,1998-06-05,21.75,22.0,21.62,22.0
WPC,1998-06-08,22.0,22.12,21.88,22.06
WPC,1998-06-09,22.12,22.19,21.5,21.56
WPC,1998-06-10,21.75,22.19,21.5,22.0
WPC,1998-06-11,21.88,22.0,21.38,21.5
WPC,1998-06-12,21.62,21.75,21.06,21.62
WPC,1998-06-15,21.62,21.62,21.0,21.0
WPC,1998-06-16,21.06,21.06,20.69,20.69
WPC,1998-06-17,20.44,21.12,20.44,20.5
WPC,1998-06-18,20.62,20.75,20.44,20.56
WPC,1998-06-19,20.62,20.69,20.44,20.5
WPC,1998-06-22,20.62,20.75,20.25,20.25
WPC,1998-06-23,20.25,20.38,20.25,20.25
WPC,1998-06-24,20.38,20.88,20.38,20.81
WPC,1998-06-25,20.81,21.0,20.62,20.94
WPC,1998-06-26,20.5,20.62,20.38,20.5
WPC,1998-06-29,20.62,20.81,20.5,20.62
WPC,1998-06-30,20.62,20.62,19.75,19.75
WPC,1998-07-01,19.75,20.62,19.75,20.5
WPC,1998-07-02,20.38,20.75,20.25,20.56
WPC,1998-07-06,20.56,20.75,20.25,20.31
WPC,1998-07-07,20.56,20.69,20.31,20.62
WPC,1998-07-08,20.5,20.62,20.38,20.38
WPC,1998-07-09,20.5,20.5,20.25,20.25
WPC,1998-07-10,20.12,20.69,20.12,20.5
WPC,1998-07-13,20.38,20.62,20.31,20.5
WPC,1998-07-14,20.5,20.5,19.88,19.94
WPC,1998-07-15,20.19,20.94,20.0,20.75
WPC,1998-07-16,20.88,20.88,20.38,20.44
WPC,1998-07-17,20.5,20.5,20.25,20.44
WPC,1998-07-20,20.38,20.5,20.31,20.5
