ticker,date,open,high,low,close
ALEX,2005-02-25,11.9924,12.4261,11.9025,12.4115
ALEX,2005-02-28,12.387,12.4309,12.2669,12.3323
ALEX,2005-03-01,12.3744,12.4936,12.2502,12.39
ALEX,2005-03-02,12.3958,12.4769,12.2386,12.3147
ALEX,2005-03-03,12.3675,12.3675,12.0441,12.1917
ALEX,2005-03-04,12.2581,12.4261,12.1751,12.3031
ALEX,2005-03-07,12.2786,12.3294,12.2063,12.264
ALEX,2005-03-08,12.2806,12.2943,11.9738,12.0686
ALEX,2005-03-09,11.9533,12.091,11.8644,11.8977
ALEX,2005-03-10,11.8644,11.9426,11.7013,11.8117
ALEX,2005-03-11,11.7609,11.9788,11.7326,11.7746
ALEX,2005-03-14,11.7492,11.8996,11.7492,11.8918
ALEX,2005-03-15,11.9103,11.9201,11.6603,11.6632
ALEX,2005-03-16,11.715,11.7999,11.4786,11.6036
ALEX,2005-03-17,11.6164,11.6955,11.4464,11.6144
ALEX,2005-03-18,11.5265,11.6984,11.4287,11.4922
ALEX,2005-03-21,11.4728,11.5323,11.3594,11.5294
ALEX,2005-03-22,11.5294,11.6603,11.3956,11.4816
ALEX,2005-03-23,11.4728,11.504,11.1651,11.3878
ALEX,2005-03-24,11.3848,11.5451,11.3418,11.3438
ALEX,2005-03-28,11.3418,11.4816,11.3087,11.4093
ALEX,2005-03-29,11.4093,11.5265,11.0859,11.1836
ALEX,2005-03-30,11.1348,11.2657,11.1172,11.2578
ALEX,2005-03-31,11.2813,11.2813,11.0752,11.1904
ALEX,2005-04-01,11.2461,11.3301,10.8456,10.9589
ALEX,2005-04-04,10.9345,11.1924,10.8114,11.1054
ALEX,2005-04-05,11.1348,11.209,11.0527,11.126
ALEX,2005-04-06,11.1953,11.2461,11.0752,11.124
ALEX,2005-04-07,11.1132,11.2236,11.0654,11.1689
ALEX,2005-04-08,11.1348,11.2061,10.9091,10.9179
ALEX,2005-04-11,10.8778,10.9482,10.618,10.62
ALEX,2005-04-12,10.6014,10.6561,10.5341,10.5799
ALEX,2005-04-13,10.5555,10.6483,10.5193,10.5506
ALEX,2005-04-14,10.5164,10.6092,10.3689,10.3963
ALEX,2005-04-15,10.4706,10.5057,10.1726,10.2244
ALEX,2005-04-18,10.2224,10.2917,9.99972,10.2332
ALEX,2005-04-19,10.195,10.4608,10.195,10.4207
ALEX,2005-04-20,10.3514,10.493,10.2527,10.2713
ALEX,2005-04-21,10.3611,10.7499,10.2898,10.746
ALEX,2005-04-22,10.7499,10.7567,10.5525,10.6453
ALEX,2005-04-25,10.7176,10.9209,10.5994,10.8945
ALEX,2005-04-26,10.8671,10.956,10.7567,10.8857
ALEX,2005-04-27,10.8134,11.0244,10.7499,11.0107
ALEX,2005-04-28,11.0391,11.08,10.8574,10.8827
ALEX,2005-04-29,10.8622,11.1026,10.8622,11.0615
ALEX,2005-05-02,11.0068,11.1533,10.9618,11.0859
ALEX,2005-05-03,11.0449,11.1533,10.8964,10.999
ALEX,2005-05-04,11.0595,11.4209,11.0391,11.4181
ALEX,2005-05-05,11.3662,11.6164,11.2783,11.4552
ALEX,2005-05-06,11.5489,11.6573,11.4464,11.5323
ALEX,2005-05-09,11.6114,11.6192,11.4317,11.4894
ALEX,2005-05-10,11.464,11.464,11.1807,11.2012
ALEX,2005-05-11,11.1289,11.4425,11.1026,11.3594
ALEX,2005-05-12,11.3829,11.3829,11.1924,11.2402
ALEX,2005-05-13,11.3526,11.3526,10.9462,11.0244
ALEX,2005-05-16,11.0781,11.3878,11.0752,11.3643
ALEX,2005-05-17,11.3057,11.5265,11.3027,11.4864
ALEX,2005-05-18,11.5343,11.6769,11.5138,11.6447
