ticker,date,open,high,low,close
MEC,2019-05-09,17.0,17.21,15.52,16.47
MEC,2019-05-10,16.42,16.95,16.005,16.5
MEC,2019-05-13,16.42,16.42,16.0,16.05
MEC,2019-05-14,16.12,16.99,16.05,16.69
MEC,2019-05-15,16.61,17.4,16.6,17.15
MEC,2019-05-16,17.25,17.25,16.85,16.95
MEC,2019-05-17,16.78,16.89,16.1,16.13
MEC,2019-05-20,16.05,16.31,16.02,16.2
MEC,2019-05-21,16.26,16.26,15.92,16.07
MEC,2019-05-22,16.03,16.09,15.89,15.95
MEC,2019-05-23,15.97,16.08,15.57,15.77
MEC,2019-05-24,15.82,15.899,15.1746,15.3
MEC,2019-05-28,15.6,15.99,15.565,15.81
MEC,2019-05-29,15.71,15.95,15.65,15.75
MEC,2019-05-30,15.92,16.14,15.71,15.94
MEC,2019-05-31,15.8,16.45,15.65,16.3
MEC,2019-06-03,16.03,16.89,15.87,16.89
MEC,2019-06-04,16.89,16.95,16.39,16.6
MEC,2019-06-05,16.62,16.62,15.71,15.99
MEC,2019-06-06,15.92,15.995,15.01,15.15
MEC,2019-06-07,15.25,15.46,14.055,14.36
MEC,2019-06-10,14.46,14.7,13.38,13.75
MEC,2019-06-11,13.69,13.85,11.95,12.12
MEC,2019-06-12,12.92,13.4,12.355,13.36
MEC,2019-06-13,13.72,15.1499,13.6962,14.9
MEC,2019-06-14,14.95,15.58,14.4205,15.03
MEC,2019-06-17,15.16,15.8,14.705,15.18
MEC,2019-06-18,15.39,15.89,15.18,15.86
MEC,2019-06-19,15.95,16.0,15.03,15.68
MEC,2019-06-20,15.84,16.0,14.97,14.97
MEC,2019-06-21,15.01,15.27,14.16,14.31
MEC,2019-06-24,14.2,14.74,14.2,14.36
MEC,2019-06-25,14.42,14.54,13.94,13.95
MEC,2019-06-26,13.85,14.79,13.85,14.52
MEC,2019-06-27,14.47,14.69,14.15,14.61
MEC,2019-06-28,14.73,14.9595,13.78,13.8
MEC,2019-07-01,13.78,14.35,13.53,13.74
MEC,2019-07-02,13.75,13.91,13.27,13.58
MEC,2019-07-03,13.64,14.41,13.64,14.27
MEC,2019-07-05,14.18,14.94,14.18,14.82
MEC,2019-07-08,14.72,15.89,14.69,15.27
MEC,2019-07-09,15.17,15.45,14.87,15.03
MEC,2019-07-10,15.1,15.94,14.9,15.43
MEC,2019-07-11,15.39,15.49,14.27,14.35
MEC,2019-07-12,14.41,14.85,14.39,14.7
MEC,2019-07-15,14.7,15.0,14.46,14.77
MEC,2019-07-16,14.79,15.34,14.78,15.12
