ticker,date,open,high,low,close
BLDR,2005-06-21,14.66,14.66,14.66,14.66
BLDR,2005-06-22,15.14,15.35,13.65,14.15
BLDR,2005-06-23,14.13,14.3,13.88,14.16
BLDR,2005-06-24,14.34,14.34,13.88,14.07
BLDR,2005-06-27,14.25,14.25,13.76,13.93
BLDR,2005-06-28,13.93,14.65,13.93,14.65
BLDR,2005-06-29,14.66,14.74,14.48,14.69
BLDR,2005-06-30,14.66,14.89,14.57,14.85
BLDR,2005-07-01,14.94,15.03,14.79,14.88
BLDR,2005-07-05,14.89,14.89,14.66,14.71
BLDR,2005-07-06,14.7,14.71,14.43,14.49
BLDR,2005-07-07,14.39,14.66,14.3,14.66
BLDR,2005-07-08,14.7,14.85,14.57,14.85
BLDR,2005-07-11,14.96,15.57,14.66,14.89
BLDR,2005-07-12,14.8,15.11,14.74,14.97
BLDR,2005-07-13,14.91,15.4,14.89,14.95
BLDR,2005-07-14,15.03,15.12,14.75,14.84
BLDR,2005-07-15,14.85,14.98,14.71,14.87
BLDR,2005-07-18,14.84,15.03,14.81,14.95
BLDR,2005-07-19,15.03,15.12,14.85,14.9
BLDR,2005-07-20,14.85,15.35,14.85,15.22
BLDR,2005-07-21,15.23,15.49,15.1,15.15
BLDR,2005-07-22,15.26,15.3,14.86,15.21
BLDR,2005-07-25,15.25,15.52,15.12,15.22
BLDR,2005-07-26,15.76,16.87,15.49,16.4
BLDR,2005-07-27,16.87,17.4,16.12,17.27
BLDR,2005-07-28,19.19,19.25,18.15,18.49
BLDR,2005-07-29,18.49,18.88,17.65,18.33
BLDR,2005-08-01,18.33,18.4,17.7,18.18
BLDR,2005-08-02,18.79,18.81,17.91,18.12
BLDR,2005-08-03,18.1,18.28,17.42,17.93
BLDR,2005-08-04,17.25,18.33,16.94,18.16
BLDR,2005-08-05,18.18,18.18,17.64,17.98
BLDR,2005-08-08,17.84,18.28,16.12,16.99
BLDR,2005-08-09,16.91,17.82,16.17,17.4
BLDR,2005-08-10,17.41,17.87,16.91,17.49
BLDR,2005-08-11,17.36,17.55,16.74,17.32
BLDR,2005-08-12,16.6,17.18,16.55,16.93
BLDR,2005-08-15,16.84,17.71,16.73,17.58
BLDR,2005-08-16,17.82,17.88,17.01,17.59
BLDR,2005-08-17,17.55,17.96,17.04,17.33
BLDR,2005-08-18,17.39,18.15,17.39,17.83
BLDR,2005-08-19,17.66,17.9,17.51,17.82
BLDR,2005-08-22,17.76,17.87,17.63,17.74
BLDR,2005-08-23,17.64,17.78,16.95,17.66
BLDR,2005-08-24,17.85,18.18,17.55,17.71
BLDR,2005-08-25,17.71,17.91,16.98,17.28
