ticker,date,open,high,low,close
CIG,1996-11-18,3.8709,3.9004,3.8413,3.8709
CIG,1996-11-19,3.8266,3.8709,3.8266,3.8266
CIG,1996-11-20,3.6659,3.7527,3.6622,3.6659
CIG,1996-11-21,3.5736,3.6788,3.5588,3.5736
CIG,1996-11-22,3.6345,3.6493,3.5902,3.6345
CIG,1996-11-25,3.6788,3.6936,3.6345,3.6788
CIG,1996-11-26,3.6659,3.6954,3.6345,3.6659
CIG,1996-11-27,3.6788,3.6788,3.6474,3.6788
CIG,1996-11-29,3.7767,3.7989,3.7656,3.7767
CIG,1996-12-02,3.7822,3.8118,3.7379,3.7822
CIG,1996-12-03,3.7527,3.8413,3.6881,3.7527
CIG,1996-12-04,3.7527,3.8266,3.7527,3.7527
CIG,1996-12-05,3.7527,3.9577,3.5459,3.9577
CIG,1996-12-06,4.1221,4.1368,4.1221,4.1221
CIG,1996-12-09,4.0334,4.0334,3.93,4.0334
CIG,1996-12-10,3.9891,4.0205,3.9614,3.9891
CIG,1996-12-11,3.9004,3.9448,3.8709,3.9004
CIG,1996-12-12,3.8413,3.858,3.7527,3.8413
CIG,1996-12-13,3.7527,3.7675,3.7527,3.7527
CIG,1996-12-16,3.7545,3.7545,3.7231,3.7545
CIG,1996-12-17,3.7231,3.725,3.6936,3.7231
CIG,1996-12-18,3.8118,3.8266,3.7675,3.8118
CIG,1996-12-19,3.8857,3.9152,3.8432,3.8857
CIG,1996-12-20,3.9281,3.9448,3.6918,3.9281
CIG,1996-12-23,3.9004,3.9595,3.9004,3.9004
CIG,1996-12-24,3.9743,3.9743,3.9743,3.9743
CIG,1996-12-26,3.9891,3.9891,3.7822,3.9891
CIG,1996-12-27,3.9448,3.9595,3.8709,3.9448
CIG,1996-12-30,4.0482,4.05,3.8413,4.0482
CIG,1996-12-31,4.0482,4.0482,3.9595,4.0482
CIG,1997-01-02,3.9466,4.063,3.9004,3.9466
CIG,1997-01-03,3.9743,3.9743,3.9004,3.9743
