ticker,date,open,high,low,close
ALV,1997-04-28,26.3,26.3,25.31,25.49
ALV,1997-04-29,25.58,25.67,25.31,25.4
ALV,1997-04-30,25.31,25.58,24.41,25.58
ALV,1997-05-01,25.58,25.85,25.4,25.58
ALV,1997-05-02,25.67,25.67,24.05,24.77
ALV,1997-05-05,25.49,25.94,25.04,25.31
ALV,1997-05-06,25.67,25.85,25.49,25.76
ALV,1997-05-07,26.48,26.48,25.58,25.58
ALV,1997-05-08,25.58,26.3,25.49,26.21
ALV,1997-05-09,26.39,26.52,25.85,26.48
ALV,1997-05-12,26.75,27.74,26.75,27.65
ALV,1997-05-13,28.1,28.22,27.56,27.65
ALV,1997-05-14,27.92,28.1,27.56,28.1
ALV,1997-05-15,28.19,28.91,28.19,28.73
ALV,1997-05-16,28.37,28.37,27.74,28.01
ALV,1997-05-19,27.56,27.74,27.02,27.56
ALV,1997-05-20,27.65,28.28,27.56,28.28
ALV,1997-05-21,28.64,28.73,28.46,28.55
ALV,1997-05-22,28.73,28.73,27.83,27.92
ALV,1997-05-23,28.46,28.64,28.1,28.46
ALV,1997-05-27,28.46,28.55,28.01,28.19
ALV,1997-05-28,28.19,28.19,27.74,27.92
ALV,1997-05-29,27.83,27.83,27.2,27.47
ALV,1997-05-30,27.02,27.2,26.66,26.84
ALV,1997-06-02,27.2,27.2,26.66,26.66
ALV,1997-06-03,27.56,28.28,27.29,28.19
ALV,1997-06-04,28.55,29.0,28.55,28.82
ALV,1997-06-05,28.82,28.82,28.19,28.28
ALV,1997-06-06,28.01,28.91,27.92,28.73
ALV,1997-06-09,28.64,28.73,28.28,28.37
ALV,1997-06-10,28.55,28.64,28.19,28.46
ALV,1997-06-11,28.73,28.73,28.01,28.28
ALV,1997-06-12,28.37,28.37,27.83,28.19
ALV,1997-06-13,28.46,28.73,28.28,28.37
ALV,1997-06-16,28.01,28.01,27.29,27.47
ALV,1997-06-17,27.29,27.47,27.2,27.38
ALV,1997-06-18,27.2,27.47,26.93,26.93
ALV,1997-06-19,27.38,27.56,27.11,27.29
ALV,1997-06-20,27.2,27.2,26.84,27.11
ALV,1997-06-23,27.38,27.38,27.02,27.11
ALV,1997-06-24,27.29,27.33,26.93,27.24
ALV,1997-06-25,27.83,27.92,27.06,27.2
ALV,1997-06-26,27.69,27.83,27.33,27.6
ALV,1997-06-27,27.69,27.78,27.2,27.47
ALV,1997-06-30,27.74,28.37,27.56,28.19
ALV,1997-07-01,28.19,28.46,28.19,28.46
