ticker,date,open,high,low,close
SSL,1982-04-26,0.0,2.75,2.62,2.62
SSL,1982-04-27,2.62,2.75,2.62,2.62
SSL,1982-04-28,2.62,2.75,2.62,2.62
SSL,1982-04-29,2.62,2.62,2.5,2.5
SSL,1982-04-30,2.5,2.62,2.5,2.5
SSL,1982-05-03,2.5,2.62,2.5,2.5
SSL,1982-05-04,2.5,2.62,2.5,2.5
SSL,1982-05-05,2.5,2.56,2.5,2.5
SSL,1982-05-06,2.5,2.5,2.5,2.5
SSL,1982-05-07,2.5,2.56,2.5,2.5
SSL,1982-05-10,2.5,2.53,2.44,2.44
SSL,1982-05-11,2.56,2.62,2.56,2.56
SSL,1982-05-12,2.56,2.69,2.56,2.56
SSL,1982-05-13,2.56,2.69,2.56,2.56
SSL,1982-05-14,2.56,2.69,2.56,2.56
SSL,1982-05-17,2.56,2.62,2.56,2.56
SSL,1982-05-18,2.56,2.62,2.5,2.5
SSL,1982-05-19,2.5,2.62,2.5,2.5
SSL,1982-05-20,2.5,2.62,2.5,2.5
SSL,1982-05-21,2.5,2.5,2.44,2.44
SSL,1982-05-24,2.38,2.38,2.25,2.25
SSL,1982-05-25,2.25,2.38,2.25,2.25
SSL,1982-05-26,2.25,2.31,2.25,2.25
SSL,1982-05-27,2.25,2.31,2.25,2.25
SSL,1982-05-28,2.25,2.38,2.25,2.25
SSL,1982-06-01,2.25,2.31,2.25,2.25
SSL,1982-06-02,2.25,2.31,2.25,2.25
SSL,1982-06-03,2.25,2.31,2.25,2.25
SSL,1982-06-04,2.25,2.38,2.25,2.25
SSL,1982-06-07,2.38,2.44,2.38,2.38
SSL,1982-06-08,2.38,2.5,2.38,2.38
SSL,1982-06-09,2.38,2.5,2.38,2.38
SSL,1982-06-10,2.38,2.5,2.38,2.38
SSL,1982-06-11,2.41,2.47,2.41,2.41
SSL,1982-06-14,2.41,2.47,2.38,2.38
SSL,1982-06-15,2.38,2.44,2.31,2.31
SSL,1982-06-16,2.31,2.38,2.31,2.31
SSL,1982-06-17,2.28,2.28,2.19,2.19
SSL,1982-06-18,2.19,2.28,2.19,2.19
SSL,1982-06-21,2.12,2.12,2.0,2.0
SSL,1982-06-22,2.0,2.0,2.0,2.0
SSL,1982-06-23,2.12,2.19,2.12,2.12
SSL,1982-06-24,2.12,2.25,2.12,2.12
SSL,1982-06-25,2.12,2.12,2.12,2.12
SSL,1982-06-28,2.12,2.25,2.12,2.12
SSL,1982-06-29,2.19,2.28,2.19,2.19
SSL,1982-06-30,2.25,2.38,2.25,2.25
SSL,1982-07-01,2.25,2.31,2.25,2.25
SSL,1982-07-02,2.25,2.31,2.19,2.19
SSL,1982-07-06,2.19,2.31,2.19,2.19
SSL,1982-07-07,2.19,2.31,2.19,2.19
SSL,1982-07-08,2.28,2.31,2.28,2.28
SSL,1982-07-09,2.38,2.44,2.38,2.38
SSL,1982-07-12,2.38,2.5,2.38,2.38
SSL,1982-07-13,2.44,2.5,2.44,2.44
SSL,1982-07-14,2.44,2.5,2.44,2.44
SSL,1982-07-15,2.44,2.53,2.44,2.44
SSL,1982-07-16,2.44,2.5,2.38,2.38
SSL,1982-07-19,2.5,2.56,2.5,2.5
SSL,1982-07-20,2.5,2.62,2.5,2.5
SSL,1982-07-21,2.56,2.66,2.56,2.56
SSL,1982-07-22,2.56,2.59,2.5,2.5
SSL,1982-07-23,2.5,2.62,2.5,2.5
SSL,1982-07-26,2.5,2.62,2.5,2.5
SSL,1982-07-27,2.5,2.53,2.44,2.44
SSL,1982-07-28,2.44,2.5,2.41,2.41
SSL,1982-07-29,2.44,2.56,2.44,2.44
SSL,1982-07-30,2.44,2.44,2.44,2.44
SSL,1982-08-02,2.5,2.56,2.5,2.5
SSL,1982-08-03,2.5,2.56,2.44,2.44
SSL,1982-08-04,2.5,2.56,2.5,2.5
SSL,1982-08-05,2.5,2.56,2.44,2.44
SSL,1982-08-06,2.44,2.56,2.44,2.44
SSL,1982-08-09,2.44,2.5,2.38,2.38
SSL,1982-08-10,2.44,2.5,2.44,2.44
SSL,1982-08-11,2.44,2.5,2.44,2.44
SSL,1982-08-12,2.5,2.56,2.5,2.5
SSL,1982-08-13,2.5,2.59,2.5,2.5
SSL,1982-08-16,2.53,2.62,2.53,2.53
SSL,1982-08-17,2.56,2.69,2.56,2.56
SSL,1982-08-18,2.62,2.69,2.62,2.62
SSL,1982-08-19,2.62,2.69,2.62,2.62
SSL,1982-08-20,2.62,2.75,2.62,2.62
SSL,1982-08-23,2.62,2.75,2.62,2.62
SSL,1982-08-24,2.62,2.69,2.62,2.62
SSL,1982-08-25,2.62,2.69,2.62,2.62
SSL,1982-08-26,2.69,2.75,2.69,2.69
SSL,1982-08-27,2.69,2.69,2.62,2.62
SSL,1982-08-30,2.62,2.69,2.62,2.62
SSL,1982-08-31,2.62,2.75,2.62,2.62
SSL,1982-09-01,2.66,2.72,2.66,2.66
SSL,1982-09-02,2.75,2.81,2.75,2.75
SSL,1982-09-03,2.75,2.88,2.75,2.75
SSL,1982-09-07,2.81,2.88,2.81,2.81
SSL,1982-09-08,2.81,2.84,2.75,2.75
SSL,1982-09-09,2.75,2.81,2.69,2.69
SSL,1982-09-10,2.69,2.75,2.69,2.69
SSL,1982-09-13,2.69,2.69,2.62,2.62
SSL,1982-09-14,2.62,2.69,2.62,2.62
SSL,1982-09-15,2.62,2.69,2.56,2.56
SSL,1982-09-16,2.59,2.69,2.59,2.59
SSL,1982-09-17,2.59,2.69,2.59,2.59
SSL,1982-09-20,2.62,2.69,2.62,2.62
SSL,1982-09-21,2.78,2.88,2.78,2.78
SSL,1982-09-22,2.88,2.94,2.88,2.88
SSL,1982-09-23,2.88,2.94,2.88,2.88
SSL,1982-09-24,2.88,2.94,2.84,2.84
