ticker,date,open,high,low,close
LNC,1980-03-17,0.0,9.19,9.12,9.12
LNC,1980-03-18,0.0,9.12,9.09,9.09
LNC,1980-03-19,0.0,9.25,9.09,9.25
LNC,1980-03-20,0.0,9.41,9.25,9.28
LNC,1980-03-21,0.0,9.34,9.12,9.16
LNC,1980-03-24,0.0,9.22,9.12,9.12
LNC,1980-03-25,0.0,9.09,9.06,9.06
LNC,1980-03-26,0.0,9.06,8.84,8.91
LNC,1980-03-27,0.0,8.75,8.25,8.31
LNC,1980-03-28,0.0,8.5,8.38,8.38
LNC,1980-03-31,0.0,8.44,8.19,8.44
LNC,1980-04-01,0.0,8.56,8.31,8.56
LNC,1980-04-02,0.0,8.75,8.53,8.72
LNC,1980-04-03,0.0,8.62,8.5,8.59
LNC,1980-04-07,0.0,8.69,8.5,8.5
LNC,1980-04-08,0.0,8.69,8.5,8.69
LNC,1980-04-09,0.0,8.72,8.59,8.72
LNC,1980-04-10,0.0,8.94,8.81,8.91
LNC,1980-04-11,0.0,9.06,8.91,9.06
LNC,1980-04-14,0.0,9.06,8.88,8.88
LNC,1980-04-15,0.0,8.88,8.62,8.69
LNC,1980-04-16,0.0,8.69,8.56,8.56
LNC,1980-04-17,0.0,8.69,8.44,8.69
LNC,1980-04-18,0.0,8.88,8.66,8.75
LNC,1980-04-21,0.0,8.88,8.75,8.75
LNC,1980-04-22,0.0,9.03,8.75,9.03
LNC,1980-04-23,0.0,9.12,9.0,9.06
LNC,1980-04-24,0.0,9.25,9.0,9.22
LNC,1980-04-25,0.0,9.22,9.16,9.22
LNC,1980-04-28,0.0,9.16,9.0,9.06
LNC,1980-04-29,0.0,9.19,9.0,9.09
LNC,1980-04-30,0.0,9.16,9.03,9.09
LNC,1980-05-01,0.0,9.16,8.91,8.91
LNC,1980-05-02,0.0,9.06,8.91,9.0
LNC,1980-05-05,0.0,9.0,8.94,9.0
LNC,1980-05-06,0.0,9.25,9.03,9.25
LNC,1980-05-07,0.0,9.66,9.34,9.56
LNC,1980-05-08,0.0,9.59,9.31,9.41
LNC,1980-05-09,0.0,9.41,9.09,9.09
LNC,1980-05-12,0.0,9.19,9.06,9.12
LNC,1980-05-13,0.0,9.22,9.06,9.06
LNC,1980-05-14,0.0,9.28,9.03,9.25
LNC,1980-05-15,0.0,9.25,9.22,9.25
LNC,1980-05-16,0.0,9.25,9.12,9.22
LNC,1980-05-19,0.0,9.22,9.16,9.16
LNC,1980-05-20,0.0,9.25,9.22,9.22
LNC,1980-05-21,0.0,9.31,9.19,9.22
LNC,1980-05-22,0.0,9.31,9.22,9.28
LNC,1980-05-23,0.0,9.62,9.38,9.59
LNC,1980-05-27,0.0,9.75,9.56,9.62
LNC,1980-05-28,0.0,9.69,9.62,9.66
LNC,1980-05-29,0.0,9.72,9.62,9.62
LNC,1980-05-30,0.0,9.72,9.62,9.69
LNC,1980-06-02,0.0,9.72,9.62,9.62
LNC,1980-06-03,0.0,9.72,9.59,9.72
LNC,1980-06-04,0.0,9.84,9.69,9.81
LNC,1980-06-05,0.0,9.97,9.84,9.88
LNC,1980-06-06,0.0,10.0,9.81,10.0
LNC,1980-06-09,0.0,10.06,9.88,9.94
LNC,1980-06-10,0.0,10.16,10.06,10.06
LNC,1980-06-11,0.0,10.19,10.06,10.16
LNC,1980-06-12,0.0,10.5,10.16,10.25
LNC,1980-06-13,0.0,10.53,10.22,10.53
LNC,1980-06-16,0.0,10.56,10.5,10.56
LNC,1980-06-17,0.0,10.69,10.56,10.66
LNC,1980-06-18,0.0,10.59,10.53,10.59
