ticker,date,open,high,low,close
NCDL,2024-01-25,17.85,17.93,17.7,17.85
NCDL,2024-01-26,17.85,17.887,17.65,17.85
NCDL,2024-01-29,17.71,17.96,17.61,17.8
NCDL,2024-01-30,17.8,17.93,17.7,17.93
NCDL,2024-01-31,17.77,17.95,17.77,17.77
NCDL,2024-02-01,17.87,17.88,17.61,17.65
NCDL,2024-02-02,17.66,17.7,17.55,17.6
NCDL,2024-02-05,17.6,17.65,17.25,17.63
NCDL,2024-02-06,17.61,17.69,17.6,17.66
NCDL,2024-02-07,17.7,17.9,17.7,17.75
NCDL,2024-02-08,17.75,17.85,17.73,17.75
NCDL,2024-02-09,17.65,17.9,17.53,17.72
NCDL,2024-02-12,17.71,17.85,17.71,17.75
NCDL,2024-02-13,17.75,17.84,17.6,17.6
NCDL,2024-02-14,17.7,17.79,17.65,17.71
NCDL,2024-02-15,17.8,17.9,17.761,17.89
NCDL,2024-02-16,17.8,17.93,17.7,17.7
NCDL,2024-02-20,17.53,17.95,17.53,17.65
NCDL,2024-02-21,17.55,17.78,17.48,17.52
NCDL,2024-02-22,17.63,17.63,17.13,17.18
NCDL,2024-02-23,17.29,17.29,16.84,16.95
NCDL,2024-02-26,17.05,17.08,16.01,16.47
NCDL,2024-02-27,16.3549,17.13,16.34,16.75
NCDL,2024-02-28,16.9,17.3,16.1,16.62
NCDL,2024-02-29,16.63,17.21,16.36,16.81
NCDL,2024-03-01,16.42,17.28,16.0001,16.79
NCDL,2024-03-04,16.95,16.95,16.52,16.52
NCDL,2024-03-05,16.5,16.605,16.11,16.11
NCDL,2024-03-06,16.2,16.67,16.2,16.43
NCDL,2024-03-07,16.53,16.94,16.465,16.7
NCDL,2024-03-08,16.56,16.9029,16.3778,16.52
NCDL,2024-03-11,16.62,17.12,16.53,17.06
NCDL,2024-03-12,16.99,17.18,16.4,16.81
NCDL,2024-03-13,16.9,17.235,16.75,17.01
NCDL,2024-03-14,16.92,17.64,16.6,17.55
NCDL,2024-03-15,17.91,18.03,17.11,17.25
NCDL,2024-03-18,17.4,17.555,17.1,17.18
NCDL,2024-03-19,17.24,17.96,17.24,17.68
NCDL,2024-03-20,17.87,17.87,17.39,17.85
NCDL,2024-03-21,17.8,18.1,17.5831,17.96
NCDL,2024-03-22,17.9,17.92,17.66,17.89
NCDL,2024-03-25,17.75,17.89,17.53,17.74
NCDL,2024-03-26,17.87,17.89,17.45,17.57
NCDL,2024-03-27,17.41,17.57,17.08,17.17
NCDL,2024-03-28,17.3,18.1,17.3,18.06
NCDL,2024-04-01,18.1,18.1,17.73,17.84
NCDL,2024-04-02,17.99,18.02,17.7508,17.88
NCDL,2024-04-03,18.09,18.09,17.7,17.83
NCDL,2024-04-04,17.95,17.9775,17.725,17.83
NCDL,2024-04-05,17.95,17.95,17.51,17.67
NCDL,2024-04-08,17.67,17.8499,17.5875,17.75
NCDL,2024-04-09,17.86,17.86,17.47,17.52
NCDL,2024-04-10,17.64,17.67,16.98,17.02
NCDL,2024-04-11,17.2,17.36,16.96,17.24
NCDL,2024-04-12,17.2601,17.53,17.2601,17.46
NCDL,2024-04-15,17.61,17.9244,17.3,17.35
NCDL,2024-04-16,17.53,17.53,17.2,17.43
NCDL,2024-04-17,17.65,17.65,17.2605,17.38
NCDL,2024-04-18,17.36,17.64,17.36,17.64
NCDL,2024-04-19,17.65,17.99,17.5807,17.83
NCDL,2024-04-22,17.95,17.95,17.66,17.72
NCDL,2024-04-23,17.71,17.72,17.4213,17.55
NCDL,2024-04-24,17.5,17.78,17.23,17.37
NCDL,2024-04-25,17.5,17.5,17.22,17.28
NCDL,2024-04-26,17.22,17.6978,17.22,17.48
NCDL,2024-04-29,17.36,17.6,17.36,17.5
NCDL,2024-04-30,17.62,17.73,17.36,17.39
NCDL,2024-05-01,17.58,17.58,17.38,17.49
NCDL,2024-05-02,17.61,17.6324,17.46,17.54
NCDL,2024-05-03,17.65,17.6749,17.5,17.54
NCDL,2024-05-06,17.56,17.63,17.3,17.56
NCDL,2024-05-07,17.71,17.78,17.36,17.54
NCDL,2024-05-08,17.66,17.89,17.42,17.52
NCDL,2024-05-09,17.48,17.92,17.48,17.61
NCDL,2024-05-10,17.71,17.71,17.2701,17.44
NCDL,2024-05-13,17.56,17.795,17.35,17.5
NCDL,2024-05-14,17.61,17.645,17.45,17.56
NCDL,2024-05-15,17.74,17.74,17.45,17.5
NCDL,2024-05-16,17.35,17.6061,17.35,17.5
NCDL,2024-05-17,17.57,17.585,17.19,17.24
NCDL,2024-05-20,17.5,17.91,17.27,17.74
NCDL,2024-05-21,17.79,17.93,17.6,17.75
NCDL,2024-05-22,17.67,17.88,17.45,17.77
NCDL,2024-05-23,17.81,17.81,17.57,17.6
NCDL,2024-05-24,17.74,17.74,17.44,17.58
NCDL,2024-05-28,17.49,17.58,17.26,17.3
NCDL,2024-05-29,17.3,17.45,17.2298,17.38
NCDL,2024-05-30,17.38,17.9,17.34,17.64
NCDL,2024-05-31,17.82,17.8629,17.56,17.71
NCDL,2024-06-03,17.64,17.88,17.59,17.78
NCDL,2024-06-04,17.93,17.97,17.68,17.86
NCDL,2024-06-05,17.96,17.96,17.75,17.87
NCDL,2024-06-06,17.8,18.05,17.79,17.96
NCDL,2024-06-07,18.05,18.05,17.95,17.98
NCDL,2024-06-10,18.01,18.01,17.59,17.75
NCDL,2024-06-11,17.8,17.81,17.51,17.69
NCDL,2024-06-12,17.83,17.86,17.62,17.78
NCDL,2024-06-13,17.87,17.92,17.72,17.79
NCDL,2024-06-14,17.64,17.9,17.64,17.75
NCDL,2024-06-17,17.68,17.76,17.29,17.43
NCDL,2024-06-18,17.56,17.7,17.35,17.57
NCDL,2024-06-20,17.53,17.63,17.31,17.55
NCDL,2024-06-21,17.68,17.71,17.51,17.51
NCDL,2024-06-24,17.645,17.96,17.6392,17.77
NCDL,2024-06-25,17.63,17.755,17.51,17.63
NCDL,2024-06-26,17.63,17.7899,17.6,17.64
NCDL,2024-06-27,17.62,17.81,17.58,17.8
NCDL,2024-06-28,17.29,17.59,17.22,17.4
NCDL,2024-07-01,17.32,17.5996,17.32,17.41
NCDL,2024-07-02,17.54,17.97,17.54,17.79
NCDL,2024-07-03,17.97,17.98,17.65,17.77
NCDL,2024-07-05,17.825,17.825,17.52,17.52
NCDL,2024-07-08,17.62,17.62,17.42,17.44
NCDL,2024-07-09,17.46,17.55,17.35,17.47
NCDL,2024-07-10,17.5,17.65,17.4201,17.6
NCDL,2024-07-11,17.67,17.7251,17.48,17.53
NCDL,2024-07-12,17.52,17.7538,17.45,17.7
NCDL,2024-07-15,17.8,17.805,17.48,17.71
NCDL,2024-07-16,17.76,17.78,17.535,17.59
NCDL,2024-07-17,17.73,18.0,17.6326,17.8
NCDL,2024-07-18,17.87,17.87,17.5,17.6
NCDL,2024-07-19,17.75,17.75,17.55,17.55
NCDL,2024-07-22,17.5,17.8,17.5,17.7
NCDL,2024-07-23,17.77,17.77,17.49,17.6
NCDL,2024-07-24,17.68,17.68,17.47,17.59
NCDL,2024-07-25,17.6,17.71,17.465,17.71
NCDL,2024-07-26,17.8,17.8,17.53,17.59
NCDL,2024-07-29,17.6,17.6,17.22,17.29
NCDL,2024-07-30,17.4,17.53,17.3483,17.5
NCDL,2024-07-31,17.47,17.5,17.2,17.21
NCDL,2024-08-01,17.35,17.37,17.0,17.3
NCDL,2024-08-02,17.31,17.31,17.045,17.09
NCDL,2024-08-05,16.96,17.2999,16.96,17.0
NCDL,2024-08-06,17.28,17.47,16.74,17.16
NCDL,2024-08-07,17.25,17.6,17.12,17.19
NCDL,2024-08-08,17.41,17.41,17.07,17.21
NCDL,2024-08-09,17.16,17.4,17.16,17.21
NCDL,2024-08-12,16.98,17.2,16.4,16.45
NCDL,2024-08-13,16.54,17.06,16.465,16.77
NCDL,2024-08-14,16.91,17.0666,16.89,16.93
NCDL,2024-08-15,17.08,17.265,16.97,17.15
