ticker,date,open,high,low,close
LPX,1980-03-17,0.0,7.71,7.08,7.08
LPX,1980-03-18,0.0,7.21,7.0,7.21
LPX,1980-03-19,0.0,7.29,7.08,7.08
LPX,1980-03-20,0.0,7.21,6.88,7.0
LPX,1980-03-21,0.0,6.96,6.71,6.96
LPX,1980-03-24,0.0,6.83,6.71,6.71
LPX,1980-03-25,0.0,6.79,6.58,6.71
LPX,1980-03-26,0.0,7.0,6.71,6.71
LPX,1980-03-27,0.0,6.62,6.21,6.54
LPX,1980-03-28,0.0,6.88,6.5,6.83
LPX,1980-03-31,0.0,7.12,6.79,7.04
LPX,1980-04-01,0.0,7.21,7.04,7.08
LPX,1980-04-02,0.0,7.21,7.08,7.08
LPX,1980-04-03,0.0,7.17,7.08,7.08
LPX,1980-04-07,0.0,7.08,6.96,6.96
LPX,1980-04-08,0.0,6.96,6.71,6.96
LPX,1980-04-09,0.0,6.96,6.88,6.88
LPX,1980-04-10,0.0,6.92,6.75,6.83
LPX,1980-04-11,0.0,6.88,6.79,6.88
LPX,1980-04-14,0.0,6.88,6.79,6.83
LPX,1980-04-15,0.0,6.79,6.5,6.58
LPX,1980-04-16,0.0,6.71,6.42,6.42
LPX,1980-04-17,0.0,6.46,6.21,6.25
LPX,1980-04-18,0.0,6.33,6.21,6.25
LPX,1980-04-21,0.0,6.33,6.17,6.25
LPX,1980-04-22,0.0,6.79,6.33,6.75
LPX,1980-04-23,0.0,6.96,6.71,6.83
LPX,1980-04-24,0.0,7.25,6.88,7.17
LPX,1980-04-25,0.0,7.21,6.96,7.21
LPX,1980-04-28,0.0,7.25,7.12,7.12
LPX,1980-04-29,0.0,7.33,7.12,7.21
LPX,1980-04-30,0.0,7.38,7.21,7.38
LPX,1980-05-01,0.0,7.46,7.33,7.42
LPX,1980-05-02,0.0,7.5,7.33,7.38
LPX,1980-05-05,0.0,7.46,7.33,7.42
LPX,1980-05-06,0.0,7.62,7.38,7.42
LPX,1980-05-07,0.0,7.67,7.42,7.62
LPX,1980-05-08,0.0,7.88,7.54,7.58
LPX,1980-05-09,0.0,7.62,7.5,7.5
LPX,1980-05-12,0.0,7.33,7.17,7.25
LPX,1980-05-13,0.0,7.29,7.08,7.17
LPX,1980-05-14,0.0,7.67,7.12,7.67
LPX,1980-05-15,0.0,7.79,7.67,7.75
LPX,1980-05-16,0.0,7.67,7.5,7.54
LPX,1980-05-19,0.0,7.54,7.42,7.54
LPX,1980-05-20,0.0,7.58,7.5,7.5
LPX,1980-05-21,0.0,7.58,7.33,7.33
LPX,1980-05-22,0.0,7.5,7.21,7.46
LPX,1980-05-23,0.0,7.75,7.54,7.75
LPX,1980-05-27,0.0,8.08,7.88,8.04
LPX,1980-05-28,0.0,8.0,7.83,8.0
LPX,1980-05-29,0.0,8.0,7.83,7.83
LPX,1980-05-30,0.0,7.92,7.67,7.83
LPX,1980-06-02,0.0,7.96,7.75,7.96
LPX,1980-06-03,0.0,7.96,7.75,7.88
LPX,1980-06-04,0.0,7.92,7.75,7.88
LPX,1980-06-05,0.0,8.0,7.88,7.88
LPX,1980-06-06,0.0,8.0,7.83,7.92
LPX,1980-06-09,0.0,8.12,7.79,7.79
LPX,1980-06-10,0.0,7.96,7.75,7.88
LPX,1980-06-11,0.0,8.17,7.96,8.08
LPX,1980-06-12,0.0,8.29,8.04,8.12
LPX,1980-06-13,0.0,8.17,8.04,8.12
LPX,1980-06-16,0.0,8.12,7.92,8.04
LPX,1980-06-17,0.0,8.25,8.08,8.21
LPX,1980-06-18,0.0,8.25,8.04,8.25
LPX,1980-06-19,0.0,8.42,8.12,8.17
LPX,1980-06-20,0.0,8.17,8.04,8.08
LPX,1980-06-23,0.0,8.25,8.17,8.17
LPX,1980-06-24,0.0,8.42,8.17,8.33
LPX,1980-06-25,0.0,8.58,8.33,8.46
LPX,1980-06-26,0.0,8.54,8.42,8.42
LPX,1980-06-27,0.0,8.5,8.38,8.38
LPX,1980-06-30,0.0,8.5,8.29,8.33
LPX,1980-07-01,0.0,8.29,8.25,8.29
LPX,1980-07-02,0.0,8.42,8.29,8.42
LPX,1980-07-03,0.0,8.46,8.33,8.42
LPX,1980-07-07,0.0,8.54,8.42,8.46
LPX,1980-07-08,0.0,8.58,8.46,8.5
LPX,1980-07-09,0.0,8.54,8.46,8.54
LPX,1980-07-10,0.0,8.54,8.42,8.42
LPX,1980-07-11,0.0,8.54,8.46,8.5
LPX,1980-07-14,0.0,8.83,8.5,8.83
LPX,1980-07-15,0.0,8.96,8.71,8.79
LPX,1980-07-16,0.0,8.92,8.71,8.83
LPX,1980-07-17,0.0,9.17,8.88,9.17
LPX,1980-07-18,0.0,9.42,9.08,9.25
LPX,1980-07-21,0.0,9.29,9.04,9.12
LPX,1980-07-22,0.0,9.25,9.08,9.17
LPX,1980-07-23,0.0,9.21,9.04,9.12
LPX,1980-07-24,0.0,9.25,9.08,9.25
LPX,1980-07-25,0.0,9.25,9.17,9.25
LPX,1980-07-28,0.0,9.46,9.21,9.38
LPX,1980-07-29,0.0,9.33,9.08,9.08
LPX,1980-07-30,0.0,9.17,9.04,9.12
LPX,1980-07-31,0.0,9.08,8.75,9.08
LPX,1980-08-01,0.0,9.08,8.88,8.96
LPX,1980-08-04,0.0,9.0,8.92,8.96
LPX,1980-08-05,0.0,9.12,9.0,9.04
LPX,1980-08-06,0.0,9.29,9.04,9.29
LPX,1980-08-07,0.0,9.46,9.17,9.21
LPX,1980-08-08,0.0,9.33,9.08,9.08
LPX,1980-08-11,0.0,9.5,9.04,9.38
LPX,1980-08-12,0.0,9.5,9.17,9.21
LPX,1980-08-13,0.0,9.42,9.21,9.29
LPX,1980-08-14,0.0,9.42,9.29,9.42
LPX,1980-08-15,0.0,9.5,9.33,9.42
LPX,1980-08-18,0.0,9.38,9.25,9.29
LPX,1980-08-19,0.0,9.33,9.25,9.33
LPX,1980-08-20,0.0,9.42,9.29,9.29
LPX,1980-08-21,0.0,9.33,9.29,9.29
LPX,1980-08-22,0.0,9.42,9.29,9.38
LPX,1980-08-25,0.0,9.33,9.29,9.29
LPX,1980-08-26,0.0,9.33,9.29,9.33
LPX,1980-08-27,0.0,9.42,8.88,8.88
LPX,1980-08-28,0.0,9.0,8.79,8.88
LPX,1980-08-29,0.0,9.08,8.79,9.08
LPX,1980-09-02,0.0,9.12,9.0,9.04
LPX,1980-09-03,0.0,9.17,9.0,9.08
LPX,1980-09-04,0.0,9.25,9.08,9.12
LPX,1980-09-05,0.0,9.17,9.08,9.12
LPX,1980-09-08,0.0,9.12,9.0,9.0
LPX,1980-09-09,0.0,9.04,8.88,8.96
LPX,1980-09-10,0.0,9.08,9.0,9.0
LPX,1980-09-11,0.0,9.08,9.0,9.0
LPX,1980-09-12,0.0,9.0,8.92,9.0
LPX,1980-09-15,0.0,9.0,8.88,8.88
LPX,1980-09-16,0.0,9.0,8.92,8.92
LPX,1980-09-17,0.0,8.96,8.75,8.92
LPX,1980-09-18,0.0,9.0,8.88,8.88
LPX,1980-09-19,0.0,8.92,8.54,8.62
LPX,1980-09-22,0.0,8.71,8.42,8.67
LPX,1980-09-23,0.0,8.83,8.5,8.58
LPX,1980-09-24,0.0,8.75,8.46,8.62
LPX,1980-09-25,0.0,8.58,8.25,8.38
LPX,1980-09-26,0.0,8.17,8.0,8.08
LPX,1980-09-29,0.0,8.0,7.71,7.92
LPX,1980-09-30,0.0,8.25,7.92,8.25
LPX,1980-10-01,0.0,8.17,8.04,8.12
LPX,1980-10-02,0.0,8.12,7.88,8.08
LPX,1980-10-03,0.0,8.17,8.0,8.12
LPX,1980-10-06,0.0,8.42,8.29,8.42
LPX,1980-10-07,0.0,8.5,8.33,8.33
LPX,1980-10-08,0.0,8.46,8.25,8.38
LPX,1980-10-09,0.0,8.54,8.38,8.5
LPX,1980-10-10,0.0,8.62,8.46,8.5
LPX,1980-10-13,0.0,8.54,8.42,8.46
LPX,1980-10-14,0.0,8.71,8.5,8.62
LPX,1980-10-15,0.0,8.88,8.67,8.75
LPX,1980-10-16,0.0,8.88,8.46,8.46
LPX,1980-10-17,0.0,8.54,8.42,8.42
LPX,1980-10-20,0.0,8.33,8.29,8.33
LPX,1980-10-21,0.0,8.29,8.21,8.21
LPX,1980-10-22,0.0,8.29,8.17,8.21
LPX,1980-10-23,0.0,8.29,8.0,8.0
LPX,1980-10-24,0.0,8.0,7.88,7.96
LPX,1980-10-27,0.0,8.04,7.83,8.04
LPX,1980-10-28,0.0,8.08,7.96,8.08
LPX,1980-10-29,0.0,8.29,8.08,8.17
LPX,1980-10-30,0.0,8.29,8.12,8.12
LPX,1980-10-31,0.0,8.21,8.08,8.17
LPX,1980-11-03,0.0,8.33,8.08,8.29
LPX,1980-11-05,0.0,8.5,8.0,8.08
LPX,1980-11-06,0.0,8.08,7.79,7.88
LPX,1980-11-07,0.0,8.0,7.75,7.79
LPX,1980-11-10,0.0,7.83,7.71,7.75
LPX,1980-11-11,0.0,7.75,7.42,7.71
LPX,1980-11-12,0.0,7.88,7.67,7.88
LPX,1980-11-13,0.0,7.92,7.75,7.83
LPX,1980-11-14,0.0,8.0,7.75,7.88
LPX,1980-11-17,0.0,8.17,7.88,8.04
LPX,1980-11-18,0.0,8.83,8.17,8.54
LPX,1980-11-19,0.0,8.96,8.58,8.79
LPX,1980-11-20,0.0,8.75,8.62,8.67
LPX,1980-11-21,0.0,8.79,8.46,8.58
LPX,1980-11-24,0.0,8.75,8.29,8.71
LPX,1980-11-25,0.0,9.12,8.83,9.04
LPX,1980-11-26,0.0,9.29,8.83,8.96
LPX,1980-11-28,0.0,8.96,8.88,8.92
LPX,1980-12-01,0.0,9.08,8.88,9.0
LPX,1980-12-02,0.0,9.08,8.92,9.08
LPX,1980-12-03,0.0,9.17,8.92,9.17
LPX,1980-12-04,0.0,9.21,9.08,9.21
LPX,1980-12-05,0.0,9.21,9.0,9.17
LPX,1980-12-08,0.0,8.96,8.83,8.96
LPX,1980-12-09,0.0,8.88,8.58,8.71
LPX,1980-12-10,0.0,8.71,8.54,8.54
LPX,1980-12-11,0.0,8.33,8.0,8.08
LPX,1980-12-12,0.0,8.25,8.04,8.17
LPX,1980-12-15,0.0,8.29,8.08,8.17
LPX,1980-12-16,0.0,8.21,7.88,7.92
LPX,1980-12-17,0.0,8.04,7.88,7.96
LPX,1980-12-18,0.0,8.04,7.88,7.96
LPX,1980-12-19,0.0,8.0,7.75,7.96
LPX,1980-12-22,0.0,8.0,7.88,8.0
LPX,1980-12-23,0.0,8.04,7.88,7.88
LPX,1980-12-24,0.0,7.92,7.83,7.83
