ticker,date,open,high,low,close
SJM,1994-10-31,23.38,24.25,23.38,23.75
SJM,1994-11-01,23.75,23.75,23.38,23.38
SJM,1994-11-02,23.38,23.75,23.25,23.75
SJM,1994-11-03,23.75,23.88,23.62,23.62
SJM,1994-11-04,23.62,23.75,23.12,23.12
SJM,1994-11-07,23.12,23.25,23.0,23.25
SJM,1994-11-08,23.25,23.25,23.0,23.0
SJM,1994-11-09,23.12,23.25,23.12,23.12
SJM,1994-11-10,23.12,23.12,23.0,23.12
SJM,1994-11-11,23.12,23.25,23.0,23.12
SJM,1994-11-14,23.12,23.25,23.0,23.12
SJM,1994-11-15,23.0,23.0,23.0,23.0
SJM,1994-11-16,23.0,23.12,23.0,23.12
SJM,1994-11-17,23.12,23.88,23.0,23.88
SJM,1994-11-18,23.88,23.88,23.5,23.62
SJM,1994-11-21,23.62,23.88,23.5,23.75
SJM,1994-11-22,23.75,24.0,23.5,23.5
SJM,1994-11-23,23.5,23.62,23.5,23.62
SJM,1994-11-25,23.5,23.5,23.5,23.5
SJM,1994-11-28,23.5,23.75,23.5,23.5
SJM,1994-11-29,23.5,23.5,23.38,23.38
SJM,1994-11-30,23.38,23.62,23.38,23.38
SJM,1994-12-01,23.38,23.5,22.75,22.75
SJM,1994-12-02,22.75,22.75,22.62,22.75
SJM,1994-12-05,22.75,22.75,22.62,22.62
SJM,1994-12-06,22.5,22.5,22.12,22.12
SJM,1994-12-07,22.12,22.25,21.88,22.12
SJM,1994-12-08,22.12,22.25,22.12,22.25
SJM,1994-12-09,22.25,22.5,22.0,22.0
SJM,1994-12-12,22.0,22.25,21.75,22.12
SJM,1994-12-13,22.12,22.62,22.12,22.62
SJM,1994-12-14,22.75,23.88,22.75,23.88
SJM,1994-12-15,23.88,24.75,23.88,24.75
SJM,1994-12-16,24.75,24.88,24.25,24.38
SJM,1994-12-19,24.38,24.62,24.0,24.0
SJM,1994-12-20,24.12,24.38,24.12,24.38
SJM,1994-12-21,24.38,24.88,24.38,24.88
SJM,1994-12-22,24.88,25.0,24.88,24.88
SJM,1994-12-23,24.88,25.0,24.88,25.0
SJM,1994-12-27,24.88,24.88,24.62,24.75
SJM,1994-12-28,24.75,24.88,24.62,24.75
SJM,1994-12-29,24.62,24.62,23.5,23.75
SJM,1994-12-30,23.75,24.12,23.25,24.0
SJM,1995-01-03,24.0,24.5,23.75,23.75
SJM,1995-01-04,24.12,24.25,24.12,24.25
SJM,1995-01-05,24.12,24.12,24.12,24.12
SJM,1995-01-06,24.12,24.25,24.0,24.25
SJM,1995-01-09,24.25,24.25,24.0,24.12
SJM,1995-01-10,24.0,24.0,23.5,23.5
SJM,1995-01-11,23.5,23.75,22.75,23.5
SJM,1995-01-12,23.5,23.5,23.25,23.38
SJM,1995-01-13,23.38,23.5,23.25,23.5
SJM,1995-01-16,23.5,23.88,23.38,23.5
