ticker,date,open,high,low,close
LEVI,2019-03-21,21.102,21.985,20.8931,21.2823
LEVI,2019-03-22,21.709,22.0698,20.9009,21.0054
LEVI,2019-03-25,21.1306,21.3681,20.2949,20.6733
LEVI,2019-03-26,20.9295,21.2725,20.7985,20.966
LEVI,2019-03-27,21.1956,21.575,21.0734,21.1769
LEVI,2019-03-28,21.3681,21.5553,21.2725,21.5474
LEVI,2019-03-29,21.6529,22.5448,21.5553,22.3635
LEVI,2019-04-01,22.7832,22.9725,21.4617,21.5652
LEVI,2019-04-02,21.6529,21.917,21.3021,21.8421
LEVI,2019-04-03,21.9653,22.0126,20.6072,20.6831
LEVI,2019-04-04,20.7502,20.8842,20.3047,20.5974
LEVI,2019-04-05,20.6831,20.8458,20.4269,20.5974
LEVI,2019-04-08,20.5974,20.7985,20.1717,20.2268
LEVI,2019-04-09,20.3244,20.9108,20.1884,20.7797
LEVI,2019-04-10,22.06,22.6975,21.575,21.6046
LEVI,2019-04-11,21.851,22.0422,21.6046,21.8677
LEVI,2019-04-12,21.9072,22.05,21.1956,21.3198
LEVI,2019-04-15,21.6627,22.9527,21.5189,22.7656
LEVI,2019-04-16,23.008,23.2672,22.4118,22.7074
LEVI,2019-04-17,22.6197,22.7567,22.261,22.2708
LEVI,2019-04-18,22.2708,23.1144,22.1555,22.5921
LEVI,2019-04-22,22.6099,22.7074,21.6233,21.6726
LEVI,2019-04-23,21.7475,21.8155,21.0349,21.0734
LEVI,2019-04-24,21.1493,21.4617,20.7412,21.2725
LEVI,2019-04-25,21.2725,21.373,20.7797,21.2054
LEVI,2019-04-26,21.2725,21.7771,20.9463,21.6431
LEVI,2019-04-29,21.8775,22.0885,21.6431,22.0225
LEVI,2019-04-30,22.193,22.2511,21.2823,21.2823
LEVI,2019-05-01,21.3198,21.509,21.0645,21.4903
LEVI,2019-05-02,21.3484,21.8155,21.2054,21.7672
LEVI,2019-05-03,21.8342,21.8973,21.2528,21.4716
LEVI,2019-05-06,21.1769,21.6046,21.0734,21.5474
LEVI,2019-05-07,21.3109,21.7278,21.2922,21.6805
LEVI,2019-05-08,21.4716,21.7377,21.4331,21.4617
LEVI,2019-05-09,21.3769,21.4903,21.1867,21.3484
LEVI,2019-05-10,21.1769,21.4045,21.1118,21.2528
LEVI,2019-05-13,20.8931,21.0054,20.7019,20.8743
LEVI,2019-05-14,21.0932,21.509,20.8931,21.2528
LEVI,2019-05-15,21.3681,21.4814,20.9295,20.9857
LEVI,2019-05-16,21.0449,21.2242,20.8546,20.8644
LEVI,2019-05-17,20.7895,21.2144,20.7019,20.8458
LEVI,2019-05-20,20.7117,20.9561,20.6447,20.9108
LEVI,2019-05-21,20.8931,21.1671,20.7895,21.1306
LEVI,2019-05-22,20.9463,21.3484,20.9463,21.2725
LEVI,2019-05-23,21.1306,21.3582,20.9798,21.0251
LEVI,2019-05-24,21.1306,21.2922,20.6861,20.9463
LEVI,2019-05-28,20.8931,21.0832,20.6575,20.8842
LEVI,2019-05-29,20.693,20.7206,19.943,20.2081
LEVI,2019-05-30,20.0465,20.2564,19.3823,19.7429
LEVI,2019-05-31,19.5054,19.5232,17.967,18.442
LEVI,2019-06-03,18.452,19.7429,18.3997,19.5911
LEVI,2019-06-04,19.7912,20.966,19.7626,20.3983
LEVI,2019-06-05,20.4269,20.4643,19.6572,20.2564
LEVI,2019-06-06,20.143,20.3097,19.4216,19.7726
LEVI,2019-06-07,19.7528,20.0278,19.3734,19.9144
LEVI,2019-06-10,20.1234,20.9956,20.1234,20.5599
LEVI,2019-06-11,20.6635,20.7797,19.7726,19.8573
LEVI,2019-06-12,19.8948,20.0652,19.468,19.5911
LEVI,2019-06-13,19.6868,20.4555,19.6572,20.1135
LEVI,2019-06-14,19.9519,20.7895,19.943,20.4082
LEVI,2019-06-17,20.484,21.1306,20.4171,20.7314
LEVI,2019-06-18,20.7699,21.0251,20.5511,20.6635
LEVI,2019-06-19,20.8743,21.3346,20.6545,21.1867
LEVI,2019-06-20,21.3198,21.3395,20.2752,20.6831
LEVI,2019-06-21,20.6733,20.8359,20.3983,20.6635
LEVI,2019-06-24,20.5599,20.9207,19.8474,19.9992
LEVI,2019-06-25,20.0652,20.3698,19.7055,19.7055
LEVI,2019-06-26,20.0849,20.3884,19.4216,19.667
LEVI,2019-06-27,19.6375,20.1135,19.6375,20.008
LEVI,2019-06-28,20.0376,20.217,19.6572,19.8297
LEVI,2019-07-01,19.943,20.4643,19.7291,20.1805
LEVI,2019-07-02,20.2081,20.5511,19.9617,20.285
LEVI,2019-07-03,20.3412,20.8931,20.1332,20.693
LEVI,2019-07-05,20.6072,21.3681,20.484,21.1493
LEVI,2019-07-08,21.3296,22.193,21.1769,22.0225
LEVI,2019-07-09,21.9258,22.5448,21.4045,22.4679
LEVI,2019-07-10,20.6831,20.8644,19.6099,19.7726
LEVI,2019-07-11,19.7912,19.7912,19.1832,19.2305
LEVI,2019-07-12,19.2679,19.3734,18.5742,19.1073
LEVI,2019-07-15,18.9919,19.3162,18.9683,19.1073
LEVI,2019-07-16,18.9919,19.1073,18.8038,18.8038
LEVI,2019-07-17,18.2332,18.2903,17.5551,17.9385
LEVI,2019-07-18,17.8438,17.9385,17.2456,17.4733
LEVI,2019-07-19,17.4644,17.8646,17.4644,17.8055
LEVI,2019-07-22,17.8823,17.9483,17.3403,17.5018
LEVI,2019-07-23,17.3796,17.7019,17.3796,17.5689
LEVI,2019-07-24,17.6921,18.2805,17.5886,18.2705
LEVI,2019-07-25,18.3288,18.5357,18.101,18.3484
LEVI,2019-07-26,18.4223,18.5554,18.3288,18.3947
LEVI,2019-07-29,18.377,18.7072,18.0153,18.3198
LEVI,2019-07-30,18.2528,18.3198,17.7216,17.8724
LEVI,2019-07-31,18.0912,18.1799,17.6527,18.101
LEVI,2019-08-01,17.9385,18.243,17.3127,17.3896
LEVI,2019-08-02,17.6921,18.1947,17.4447,17.9286
LEVI,2019-08-05,17.5501,17.769,17.2072,17.7019
LEVI,2019-08-06,17.6625,17.7867,17.0939,17.5777
LEVI,2019-08-07,17.3028,17.3796,16.8455,17.0268
LEVI,2019-08-08,17.0741,17.1678,16.6336,16.7233
LEVI,2019-08-09,16.6189,16.7331,15.8787,16.4582
LEVI,2019-08-12,16.3645,16.3725,16.0107,16.2483
LEVI,2019-08-13,16.1812,17.0554,16.0207,16.3439
LEVI,2019-08-14,15.925,15.925,15.1948,15.4323
LEVI,2019-08-15,15.9615,16.06,15.2509,15.3091
LEVI,2019-08-16,15.5732,15.7644,15.4698,15.4796
LEVI,2019-08-19,15.8038,15.9349,15.2608,15.4894
LEVI,2019-08-20,15.5269,15.726,15.3741,15.6323
LEVI,2019-08-21,15.8403,16.3143,15.7743,16.1251
LEVI,2019-08-22,16.0975,16.3537,15.9615,16.334
LEVI,2019-08-23,16.1812,16.1812,15.6501,15.8216
LEVI,2019-08-26,16.0107,16.4484,15.8501,16.267
LEVI,2019-08-27,16.334,16.4749,15.7595,15.8689
LEVI,2019-08-28,15.8038,16.4296,15.8038,16.2483
LEVI,2019-08-29,16.5232,16.5469,16.2858,16.4759
LEVI,2019-08-30,16.4582,16.5331,15.9714,16.0502
LEVI,2019-09-03,15.8314,16.1251,15.7368,16.1163
LEVI,2019-09-04,16.2099,16.543,16.0354,16.4759
LEVI,2019-09-05,16.676,16.809,16.5232,16.6947
LEVI,2019-09-06,16.7618,16.7618,16.1064,16.2197
LEVI,2019-09-09,16.3823,17.3501,16.2197,17.2752
LEVI,2019-09-10,17.1875,17.6162,16.9509,17.5965
LEVI,2019-09-11,17.5403,18.11,17.1234,18.0537
LEVI,2019-09-12,17.901,18.1287,17.5777,17.634
LEVI,2019-09-13,17.6823,17.9385,17.0268,17.0939
LEVI,2019-09-16,17.0939,17.3127,16.8741,17.0101
LEVI,2019-09-17,17.5018,17.6064,17.0406,17.3403
LEVI,2019-09-18,17.3205,17.5166,17.1422,17.3796
LEVI,2019-09-19,17.426,17.5777,17.2358,17.5591
LEVI,2019-09-20,17.5403,17.7512,17.3304,17.3304
LEVI,2019-09-23,17.1875,17.5373,17.1875,17.426
LEVI,2019-09-24,17.4832,17.5965,16.9224,17.2752
LEVI,2019-09-25,17.4832,17.9966,17.3501,17.9572
LEVI,2019-09-26,17.9385,18.175,17.8055,18.1198
LEVI,2019-09-27,17.9769,18.2805,17.834,18.243
LEVI,2019-09-30,18.175,18.243,17.9099,18.0814
LEVI,2019-10-01,18.0537,18.2805,17.8153,18.0537
LEVI,2019-10-02,18.0537,18.4125,17.7216,18.3198
LEVI,2019-10-03,18.242,18.8925,17.8015,18.6155
LEVI,2019-10-04,18.576,18.6273,18.1178,18.4628
LEVI,2019-10-07,18.5189,18.9516,18.4726,18.922
LEVI,2019-10-08,18.8274,18.9752,17.9454,18.1454
LEVI,2019-10-09,18.242,18.2903,16.5183,16.7884
LEVI,2019-10-10,16.7982,17.1688,16.5666,16.7982
LEVI,2019-10-11,16.8169,17.2082,16.6444,16.6632
LEVI,2019-10-14,16.6247,16.7539,16.0808,16.3863
LEVI,2019-10-15,16.4148,16.8918,16.338,16.6346
LEVI,2019-10-16,16.5765,16.8918,16.5666,16.8721
LEVI,2019-10-17,16.9401,17.0357,16.2887,16.3182
LEVI,2019-10-18,16.1754,16.4809,16.1271,16.3764
LEVI,2019-10-21,16.5085,16.5913,16.27,16.2887
LEVI,2019-10-22,16.4907,16.9303,16.27,16.8268
LEVI,2019-10-23,16.7105,16.9116,16.6149,16.7105
LEVI,2019-10-24,16.7686,16.7686,16.1842,16.2513
LEVI,2019-10-25,16.3577,16.6297,16.1566,16.3863
LEVI,2019-10-28,16.406,16.5676,16.2413,16.4346
LEVI,2019-10-29,16.338,16.6149,16.2887,16.5765
LEVI,2019-10-30,16.7105,17.0653,16.4986,17.0357
LEVI,2019-10-31,16.9599,17.0841,16.5961,17.0554
LEVI,2019-11-01,17.0741,17.1963,16.9599,17.0554
LEVI,2019-11-04,17.152,17.1688,16.338,16.3863
LEVI,2019-11-05,16.4148,17.0091,16.4148,16.6051
LEVI,2019-11-06,16.5666,16.5666,16.3665,16.4148
LEVI,2019-11-07,16.4346,16.9401,16.4148,16.7588
LEVI,2019-11-08,16.7016,16.7302,16.2315,16.3961
LEVI,2019-11-11,16.3764,16.4809,16.27,16.3182
LEVI,2019-11-12,16.3764,16.4986,16.1931,16.27
LEVI,2019-11-13,16.3084,16.3084,16.1478,16.2227
LEVI,2019-11-14,16.2315,16.3479,16.1369,16.2798
LEVI,2019-11-15,16.27,16.6346,16.2227,16.4434
LEVI,2019-11-18,16.4631,16.5085,16.195,16.3281
LEVI,2019-11-19,16.2887,16.406,16.1083,16.2798
LEVI,2019-11-20,16.2601,16.27,15.6205,15.6668
LEVI,2019-11-21,15.7733,16.061,15.725,15.86
LEVI,2019-11-22,15.8975,16.2798,15.8117,16.2601
LEVI,2019-11-25,16.3281,16.4148,16.1842,16.3182
LEVI,2019-11-26,16.3281,16.4148,16.061,16.1271
LEVI,2019-11-27,16.2513,16.2986,16.1586,16.2513
LEVI,2019-11-29,16.2887,16.2887,16.0413,16.061
LEVI,2019-12-02,16.0512,16.1182,15.8975,15.925
LEVI,2019-12-03,15.8403,16.27,15.6767,16.1655
LEVI,2019-12-04,16.1182,16.3665,16.1182,16.2601
LEVI,2019-12-05,16.2986,16.6149,16.2798,16.4533
LEVI,2019-12-06,16.5578,16.8169,16.4631,16.6829
LEVI,2019-12-09,16.5666,16.7016,16.2986,16.6632
LEVI,2019-12-10,16.6534,17.2082,16.5676,17.1983
LEVI,2019-12-11,17.1688,17.2664,17.0357,17.2466
LEVI,2019-12-12,17.2762,17.629,17.1983,17.6192
LEVI,2019-12-13,18.0321,18.4233,17.496,18.1454
LEVI,2019-12-16,18.3288,18.3583,17.6192,17.974
LEVI,2019-12-17,18.0794,18.5672,17.8784,18.4529
LEVI,2019-12-18,18.4529,19.0935,18.3957,18.9979
LEVI,2019-12-19,18.7781,18.9023,18.5189,18.6924
LEVI,2019-12-20,18.9881,19.1516,18.7298,19.055
LEVI,2019-12-23,19.1319,19.1418,18.4923,18.6826
LEVI,2019-12-24,18.586,18.8925,18.5278,18.788
LEVI,2019-12-26,18.855,18.9644,18.6155,18.8176
LEVI,2019-12-27,18.8649,18.8845,18.3681,18.4233
LEVI,2019-12-30,18.4037,18.5475,18.1641,18.2134
LEVI,2019-12-31,18.1365,18.586,18.0892,18.4628
LEVI,2020-01-02,18.5012,18.5475,18.1553,18.3001
LEVI,2020-01-03,18.1839,18.3681,18.0705,18.3681
LEVI,2020-01-06,18.0892,18.4037,18.0617,18.2519
LEVI,2020-01-07,18.2805,18.6007,18.2361,18.4233
LEVI,2020-01-08,18.3859,18.6253,18.1641,18.3001
LEVI,2020-01-09,18.3583,18.3681,17.8113,17.9079
LEVI,2020-01-10,17.831,17.9167,17.496,17.8488
LEVI,2020-01-13,17.8784,18.1178,17.765,18.0419
LEVI,2020-01-14,18.0518,18.31,17.8123,18.174
LEVI,2020-01-15,18.1267,18.2805,18.0134,18.2519
LEVI,2020-01-16,18.3198,18.8747,18.1839,18.8451
LEVI,2020-01-17,18.8451,19.1231,18.3859,19.1231
LEVI,2020-01-21,19.0077,19.1802,18.7397,19.1418
