ticker,date,open,high,low,close
AJG,1984-06-20,0.0,1.88,1.84,1.84
AJG,1984-06-21,0.0,1.84,1.78,1.78
AJG,1984-06-22,0.0,1.81,1.78,1.78
AJG,1984-06-25,0.0,1.81,1.75,1.75
AJG,1984-06-26,0.0,1.75,1.72,1.72
AJG,1984-06-27,0.0,1.78,1.75,1.75
AJG,1984-06-28,0.0,1.78,1.75,1.75
AJG,1984-06-29,0.0,1.88,1.81,1.81
AJG,1984-07-02,0.0,1.88,1.81,1.81
AJG,1984-07-03,0.0,1.88,1.81,1.81
AJG,1984-07-05,0.0,1.91,1.84,1.84
AJG,1984-07-06,0.0,1.91,1.84,1.84
AJG,1984-07-09,0.0,1.88,1.84,1.84
AJG,1984-07-10,0.0,1.91,1.84,1.84
AJG,1984-07-11,0.0,1.91,1.84,1.84
AJG,1984-07-12,0.0,1.88,1.81,1.81
AJG,1984-07-13,0.0,1.88,1.81,1.81
AJG,1984-07-16,0.0,1.88,1.81,1.81
AJG,1984-07-17,0.0,1.88,1.81,1.81
AJG,1984-07-18,0.0,1.88,1.81,1.81
AJG,1984-07-19,0.0,1.88,1.81,1.81
AJG,1984-07-20,0.0,1.88,1.81,1.81
AJG,1984-07-23,0.0,1.91,1.84,1.84
AJG,1984-07-24,0.0,1.97,1.88,1.88
AJG,1984-07-25,0.0,1.97,1.88,1.88
AJG,1984-07-26,0.0,2.03,1.97,1.97
AJG,1984-07-27,0.0,2.12,2.03,2.03
AJG,1984-07-30,0.0,2.12,2.03,2.03
AJG,1984-07-31,0.0,2.12,2.03,2.03
AJG,1984-08-01,0.0,2.12,2.03,2.03
AJG,1984-08-02,0.0,2.16,2.09,2.09
AJG,1984-08-03,0.0,2.22,2.12,2.12
AJG,1984-08-06,0.0,2.25,2.16,2.16
AJG,1984-08-07,0.0,2.25,2.16,2.16
AJG,1984-08-08,0.0,2.28,2.22,2.22
AJG,1984-08-09,0.0,2.28,2.22,2.22
AJG,1984-08-10,0.0,2.31,2.25,2.25
AJG,1984-08-13,0.0,2.31,2.25,2.25
AJG,1984-08-14,0.0,2.31,2.25,2.25
AJG,1984-08-15,0.0,2.31,2.25,2.25
AJG,1984-08-16,0.0,2.38,2.28,2.28
AJG,1984-08-17,0.0,2.41,2.34,2.34
AJG,1984-08-20,0.0,2.44,2.38,2.38
AJG,1984-08-21,0.0,2.44,2.41,2.41
AJG,1984-08-22,0.0,2.5,2.44,2.44
AJG,1984-08-23,0.0,2.53,2.47,2.47
AJG,1984-08-24,0.0,2.56,2.47,2.47
AJG,1984-08-27,2.47,2.47,2.47,2.47
AJG,1984-08-28,0.0,2.56,2.5,2.5
AJG,1984-08-29,0.0,2.69,2.62,2.62
AJG,1984-08-30,0.0,2.72,2.66,2.66
AJG,1984-08-31,0.0,2.75,2.66,2.66
AJG,1984-09-04,0.0,2.75,2.66,2.66
AJG,1984-09-05,0.0,2.72,2.66,2.66
AJG,1984-09-06,0.0,2.75,2.66,2.66
AJG,1984-09-07,2.69,2.75,2.69,2.69
AJG,1984-09-10,2.69,2.75,2.69,2.69
AJG,1984-09-11,2.69,2.75,2.69,2.69
AJG,1984-09-12,2.69,2.75,2.69,2.69
AJG,1984-09-13,2.69,2.75,2.69,2.69
AJG,1984-09-14,2.69,2.75,2.69,2.69
AJG,1984-09-17,2.72,2.78,2.72,2.72
AJG,1984-09-18,2.72,2.81,2.72,2.72
