ticker,date,open,high,low,close
ATS,2023-05-25,41.1,43.85,40.5,43.11
ATS,2023-05-26,42.55,44.3225,42.55,43.01
ATS,2023-05-30,43.99,44.55,43.26,43.92
ATS,2023-05-31,43.28,43.9,42.72,43.79
ATS,2023-06-01,44.0,44.82,43.89,44.45
ATS,2023-06-02,44.9,45.2,44.54,44.82
ATS,2023-06-05,44.8,45.8,44.635,45.39
ATS,2023-06-06,45.07,45.76,45.07,45.72
ATS,2023-06-07,45.95,45.95,44.15,44.61
ATS,2023-06-08,44.74,44.74,44.25,44.44
ATS,2023-06-09,44.83,44.83,42.94,43.42
ATS,2023-06-12,43.2,43.76,42.97,43.36
ATS,2023-06-13,43.92,44.47,43.92,44.23
ATS,2023-06-14,44.52,44.68,42.81,43.73
ATS,2023-06-15,43.82,44.355,43.03,44.33
ATS,2023-06-16,44.57,45.86,44.56,45.69
ATS,2023-06-20,46.32,47.2202,46.32,46.97
ATS,2023-06-21,46.87,48.2599,46.79,48.11
ATS,2023-06-22,48.2,48.44,46.65,47.41
ATS,2023-06-23,46.8,46.8,45.25,45.7
ATS,2023-06-26,45.53,45.79,45.08,45.28
ATS,2023-06-27,45.34,45.8243,44.935,45.39
ATS,2023-06-28,45.49,45.49,44.47,44.79
ATS,2023-06-29,45.0,45.775,45.0,45.66
ATS,2023-06-30,45.95,46.13,45.12,46.09
ATS,2023-07-03,46.3,47.63,45.875,46.41
ATS,2023-07-05,46.63,46.63,44.43,45.1
ATS,2023-07-06,44.94,44.94,44.51,44.58
ATS,2023-07-07,44.51,45.31,44.48,44.91
ATS,2023-07-10,44.7,45.81,44.68,45.63
ATS,2023-07-11,45.93,46.35,45.45,46.07
ATS,2023-07-12,46.35,47.63,46.35,47.4
ATS,2023-07-13,47.507,47.92,47.14,47.91
ATS,2023-07-14,47.809,47.81,46.9,47.07
ATS,2023-07-17,47.01,48.29,47.01,48.12
ATS,2023-07-18,48.31,48.89,47.96,48.73
ATS,2023-07-19,48.85,48.88,47.95,48.27
ATS,2023-07-20,48.3,48.3,47.21,47.42
ATS,2023-07-21,47.54,47.78,47.19,47.25
ATS,2023-07-24,47.27,47.39,46.935,46.97
ATS,2023-07-25,46.94,46.99,44.63,44.7
ATS,2023-07-26,44.88,46.28,44.88,45.73
ATS,2023-07-27,45.96,45.96,44.54,44.6
ATS,2023-07-28,44.81,45.68,44.81,45.42
ATS,2023-07-31,45.7,45.97,45.22,45.4
ATS,2023-08-01,45.07,45.86,44.54,45.68
ATS,2023-08-02,45.2436,45.2436,43.37,43.48
ATS,2023-08-03,43.43,43.43,42.62,42.78
ATS,2023-08-04,43.0,43.32,42.17,42.17
ATS,2023-08-07,42.52,42.8543,42.445,42.73
ATS,2023-08-08,42.4,42.4,40.83,41.89
ATS,2023-08-09,42.24,44.62,41.73,44.36
ATS,2023-08-10,44.46,44.46,43.59,43.59
ATS,2023-08-11,43.21,43.92,43.21,43.5
ATS,2023-08-14,43.24,43.24,42.42,42.58
ATS,2023-08-15,42.19,42.51,41.5,41.56
ATS,2023-08-16,41.8664,41.8664,40.51,40.52
ATS,2023-08-17,40.58,41.095,40.395,40.59
ATS,2023-08-18,40.17,40.888,40.17,40.58
ATS,2023-08-21,40.82,40.82,39.81,40.23
ATS,2023-08-22,40.22,41.33,40.22,41.29
ATS,2023-08-23,41.46,42.2865,41.41,42.22
ATS,2023-08-24,42.33,42.7,42.09,42.42
ATS,2023-08-25,42.69,43.11,42.35,42.94
ATS,2023-08-28,42.75,42.95,42.49,42.89
ATS,2023-08-29,42.74,43.85,42.74,43.668
ATS,2023-08-30,43.91,44.157,43.55,43.95
ATS,2023-08-31,44.0,45.23,44.0,44.84
ATS,2023-09-01,45.22,45.22,44.1372,44.995
ATS,2023-09-05,45.0,45.18,44.59,44.92
ATS,2023-09-06,44.98,44.98,44.11,44.51
ATS,2023-09-07,44.64,44.7205,43.61,43.94
ATS,2023-09-08,44.1,44.1,42.65,42.65
ATS,2023-09-11,43.02,43.31,42.39,43.22
ATS,2023-09-12,43.32,43.97,43.32,43.64
ATS,2023-09-13,43.73,43.73,42.49,43.01
ATS,2023-09-14,43.44,43.75,43.05,43.71
ATS,2023-09-15,43.65,44.43,43.65,44.29
ATS,2023-09-18,44.2,45.38,44.19,45.05
ATS,2023-09-19,45.35,45.35,42.21,43.4
ATS,2023-09-20,43.57,44.47,43.57,44.11
ATS,2023-09-21,43.56,44.2,42.665,42.72
ATS,2023-09-22,43.07,44.68,43.07,44.2
ATS,2023-09-25,44.0,44.67,44.0,44.41
ATS,2023-09-26,44.12,44.32,43.05,43.12
ATS,2023-09-27,43.34,43.465,42.76,42.77
ATS,2023-09-28,43.45,43.595,43.17,43.24
ATS,2023-09-29,43.48,43.5,42.58,42.62
ATS,2023-10-02,42.17,42.28,40.02,40.08
ATS,2023-10-03,40.2,40.42,39.33,39.95
ATS,2023-10-04,39.9,39.9,39.12,39.77
ATS,2023-10-05,39.73,40.395,39.73,40.17
ATS,2023-10-06,39.79,40.3215,39.38,40.16
ATS,2023-10-09,40.1699,40.1699,39.53,39.85
ATS,2023-10-10,39.94,40.82,39.94,40.4
ATS,2023-10-11,40.7,41.08,40.5032,40.81
ATS,2023-10-12,41.12,41.12,39.41,39.54
ATS,2023-10-13,39.76,39.76,38.94,39.29
ATS,2023-10-16,39.3,39.4,38.42,38.46
ATS,2023-10-17,38.27,38.805,38.18,38.53
ATS,2023-10-18,38.14,38.14,35.97,36.02
ATS,2023-10-19,36.23,36.75,35.88,36.04
ATS,2023-10-20,35.93,36.14,35.02,35.45
ATS,2023-10-23,35.4,36.03,35.2,35.34
ATS,2023-10-24,35.27,35.55,34.77,35.46
ATS,2023-10-25,35.14,35.56,34.99,35.15
ATS,2023-10-26,35.02,35.31,34.13,34.39
ATS,2023-10-27,34.4,34.64,34.07,34.53
ATS,2023-10-30,34.58,35.0,34.04,34.15
ATS,2023-10-31,33.94,33.94,33.295,33.71
ATS,2023-11-01,33.74,34.25,33.02,33.28
ATS,2023-11-02,33.99,34.59,33.14,33.37
ATS,2023-11-03,34.59,35.24,34.27,34.4
ATS,2023-11-06,34.54,34.58,33.66,34.46
ATS,2023-11-07,34.21,34.24,33.795,33.83
ATS,2023-11-08,33.98,37.34,33.98,37.23
ATS,2023-11-09,37.56,37.56,35.415,35.59
ATS,2023-11-10,35.91,37.08,35.59,37.04
ATS,2023-11-13,36.7,36.83,36.21,36.52
ATS,2023-11-14,37.03,38.89,37.03,38.57
ATS,2023-11-15,38.29,39.11,38.1706,38.62
ATS,2023-11-16,38.66,39.19,38.295,38.83
ATS,2023-11-17,39.45,39.45,38.45,38.67
ATS,2023-11-20,38.81,39.07,38.51,39.0
ATS,2023-11-21,38.79,38.96,38.48,38.91
ATS,2023-11-22,38.78,39.23,38.78,38.99
