ticker,date,open,high,low,close
DOV,1980-03-17,0.0,1.48,1.47,1.47
DOV,1980-03-18,0.0,1.47,1.45,1.46
DOV,1980-03-19,0.0,1.46,1.43,1.43
DOV,1980-03-20,0.0,1.45,1.42,1.42
DOV,1980-03-21,0.0,1.42,1.42,1.42
DOV,1980-03-24,0.0,1.45,1.41,1.42
DOV,1980-03-25,0.0,1.42,1.41,1.42
DOV,1980-03-26,0.0,1.45,1.4,1.4
DOV,1980-03-27,0.0,1.4,1.38,1.38
DOV,1980-03-28,0.0,1.41,1.4,1.41
DOV,1980-03-31,0.0,1.46,1.42,1.46
DOV,1980-04-01,0.0,1.48,1.45,1.48
DOV,1980-04-02,0.0,1.5,1.47,1.49
DOV,1980-04-03,0.0,1.51,1.5,1.51
DOV,1980-04-07,0.0,1.52,1.51,1.51
DOV,1980-04-08,0.0,1.5,1.47,1.48
DOV,1980-04-09,0.0,1.53,1.48,1.48
DOV,1980-04-10,0.0,1.53,1.5,1.5
DOV,1980-04-11,0.0,1.51,1.51,1.51
DOV,1980-04-14,0.0,1.5,1.49,1.5
DOV,1980-04-15,0.0,1.52,1.5,1.5
DOV,1980-04-16,0.0,1.51,1.5,1.51
DOV,1980-04-17,0.0,1.5,1.49,1.49
DOV,1980-04-18,0.0,1.48,1.47,1.47
DOV,1980-04-21,0.0,1.48,1.43,1.45
DOV,1980-04-22,0.0,1.5,1.46,1.49
DOV,1980-04-23,0.0,1.51,1.49,1.5
DOV,1980-04-24,0.0,1.52,1.48,1.52
DOV,1980-04-25,0.0,1.51,1.5,1.51
DOV,1980-04-28,0.0,1.52,1.5,1.51
DOV,1980-04-29,0.0,1.52,1.49,1.5
DOV,1980-04-30,0.0,1.5,1.47,1.5
DOV,1980-05-01,0.0,1.52,1.47,1.47
DOV,1980-05-02,0.0,1.48,1.45,1.45
DOV,1980-05-05,0.0,1.46,1.38,1.4
DOV,1980-05-06,0.0,1.42,1.38,1.4
DOV,1980-05-07,0.0,1.42,1.41,1.42
DOV,1980-05-08,0.0,1.42,1.41,1.42
DOV,1980-05-09,0.0,1.42,1.4,1.4
DOV,1980-05-12,0.0,1.41,1.4,1.41
DOV,1980-05-13,0.0,1.42,1.4,1.4
DOV,1980-05-14,0.0,1.45,1.38,1.42
DOV,1980-05-15,0.0,1.43,1.42,1.43
DOV,1980-05-16,0.0,1.43,1.42,1.42
DOV,1980-05-19,0.0,1.43,1.4,1.41
DOV,1980-05-20,0.0,1.45,1.42,1.45
DOV,1980-05-21,0.0,1.45,1.45,1.45
DOV,1980-05-22,0.0,1.45,1.43,1.45
DOV,1980-05-23,0.0,1.47,1.43,1.43
DOV,1980-05-27,0.0,1.47,1.44,1.46
DOV,1980-05-28,0.0,1.46,1.42,1.42
DOV,1980-05-29,0.0,1.46,1.42,1.46
DOV,1980-05-30,0.0,1.45,1.43,1.43
DOV,1980-06-02,0.0,1.44,1.42,1.44
DOV,1980-06-03,0.0,1.45,1.42,1.43
DOV,1980-06-04,0.0,1.45,1.43,1.45
DOV,1980-06-05,0.0,1.48,1.46,1.47
DOV,1980-06-06,0.0,1.52,1.48,1.52
DOV,1980-06-09,0.0,1.58,1.52,1.56
DOV,1980-06-10,0.0,1.57,1.55,1.56
DOV,1980-06-11,0.0,1.57,1.54,1.57
DOV,1980-06-12,0.0,1.59,1.57,1.58
DOV,1980-06-13,0.0,1.58,1.57,1.57
DOV,1980-06-16,0.0,1.56,1.52,1.54
DOV,1980-06-17,0.0,1.59,1.53,1.59
DOV,1980-06-18,0.0,1.59,1.58,1.59
DOV,1980-06-19,0.0,1.62,1.57,1.57
DOV,1980-06-20,0.0,1.59,1.57,1.59
DOV,1980-06-23,0.0,1.6,1.57,1.6
DOV,1980-06-24,0.0,1.59,1.57,1.57
DOV,1980-06-25,0.0,1.6,1.58,1.6
DOV,1980-06-26,0.0,1.62,1.59,1.62
DOV,1980-06-27,0.0,1.62,1.6,1.61
DOV,1980-06-30,0.0,1.62,1.61,1.61
DOV,1980-07-01,0.0,1.62,1.6,1.61
DOV,1980-07-02,0.0,1.67,1.6,1.67
DOV,1980-07-03,0.0,1.72,1.68,1.72
DOV,1980-07-07,0.0,1.81,1.73,1.79
DOV,1980-07-08,0.0,1.83,1.78,1.79
DOV,1980-07-09,0.0,1.8,1.75,1.76
DOV,1980-07-10,0.0,1.78,1.75,1.75
DOV,1980-07-11,0.0,1.75,1.74,1.74
DOV,1980-07-14,0.0,1.79,1.75,1.79
DOV,1980-07-15,0.0,1.82,1.8,1.8
DOV,1980-07-16,0.0,1.82,1.8,1.82
DOV,1980-07-17,0.0,1.82,1.8,1.8
DOV,1980-07-18,0.0,1.8,1.78,1.8
DOV,1980-07-21,0.0,1.79,1.75,1.77
DOV,1980-07-22,0.0,1.83,1.77,1.8
DOV,1980-07-23,0.0,1.78,1.75,1.75
DOV,1980-07-24,0.0,1.78,1.77,1.77
DOV,1980-07-25,0.0,1.8,1.77,1.77
DOV,1980-07-28,0.0,1.8,1.78,1.8
DOV,1980-07-29,0.0,1.84,1.8,1.83
DOV,1980-07-30,0.0,1.86,1.83,1.83
DOV,1980-07-31,0.0,1.83,1.8,1.83
DOV,1980-08-01,0.0,1.85,1.82,1.84
DOV,1980-08-04,0.0,1.86,1.85,1.86
DOV,1980-08-05,0.0,1.89,1.86,1.89
DOV,1980-08-06,0.0,1.98,1.89,1.98
DOV,1980-08-07,0.0,2.08,2.0,2.08
DOV,1980-08-08,0.0,2.08,2.01,2.04
