ticker,date,open,high,low,close
MPX,2001-03-01,2.13,2.26,1.87,1.87
MPX,2001-03-02,1.93,1.93,1.8,1.8
MPX,2001-03-05,1.87,1.87,1.56,1.6
MPX,2001-03-06,1.69,1.71,1.4,1.47
MPX,2001-03-07,1.6,1.6,1.33,1.33
MPX,2001-03-08,1.38,1.49,1.34,1.49
MPX,2001-03-09,1.56,1.74,1.51,1.56
MPX,2001-03-12,1.56,1.69,1.53,1.53
MPX,2001-03-13,1.47,1.49,1.33,1.35
MPX,2001-03-14,1.35,1.35,1.22,1.22
MPX,2001-03-15,1.24,1.31,1.24,1.29
MPX,2001-03-16,1.29,1.29,1.29,1.29
MPX,2001-03-19,1.29,1.31,1.26,1.26
MPX,2001-03-20,1.29,1.31,1.26,1.26
MPX,2001-03-21,1.24,1.24,1.2,1.22
MPX,2001-03-22,1.22,1.22,1.21,1.21
MPX,2001-03-23,1.21,1.22,1.21,1.21
MPX,2001-03-26,1.18,1.2,1.07,1.07
MPX,2001-03-27,1.07,1.24,1.07,1.24
MPX,2001-03-28,1.24,1.26,1.24,1.24
MPX,2001-03-29,1.26,1.38,1.26,1.29
MPX,2001-03-30,1.33,1.33,1.07,1.18
MPX,2001-04-02,1.18,1.24,1.18,1.2
MPX,2001-04-03,1.2,1.21,1.13,1.15
MPX,2001-04-04,1.15,1.2,1.15,1.2
MPX,2001-04-05,1.24,1.39,1.24,1.39
MPX,2001-04-06,1.39,1.39,1.39,1.39
MPX,2001-04-09,1.38,1.38,1.36,1.36
MPX,2001-04-10,1.38,1.49,1.38,1.44
MPX,2001-04-11,1.44,1.44,1.42,1.42
MPX,2001-04-12,1.4,1.4,1.38,1.4
MPX,2001-04-16,1.44,1.49,1.44,1.49
MPX,2001-04-17,1.49,1.64,1.49,1.6
MPX,2001-04-18,1.64,1.64,1.6,1.6
MPX,2001-04-19,1.6,1.64,1.59,1.64
MPX,2001-04-20,1.67,1.69,1.64,1.67
MPX,2001-04-23,1.69,1.76,1.67,1.67
MPX,2001-04-24,1.71,1.71,1.67,1.71
MPX,2001-04-25,1.69,1.74,1.69,1.73
MPX,2001-04-26,1.73,1.78,1.73,1.73
MPX,2001-04-27,1.74,1.76,1.74,1.76
MPX,2001-04-30,1.78,1.84,1.78,1.84
MPX,2001-05-01,1.84,1.84,1.84,1.84
MPX,2001-05-02,1.87,1.93,1.87,1.93
MPX,2001-05-03,1.93,2.02,1.93,1.98
MPX,2001-05-04,1.98,1.98,1.96,1.97
MPX,2001-05-07,2.01,2.01,1.93,1.93
MPX,2001-05-08,1.89,2.04,1.89,2.0
MPX,2001-05-09,1.96,1.96,1.87,1.87
MPX,2001-05-10,1.87,1.87,1.82,1.82
MPX,2001-05-11,1.82,1.83,1.82,1.83
MPX,2001-05-14,1.82,1.82,1.8,1.8
MPX,2001-05-15,1.8,1.82,1.8,1.8
MPX,2001-05-16,1.8,1.82,1.8,1.8
MPX,2001-05-17,1.84,1.89,1.84,1.84
MPX,2001-05-18,1.82,1.89,1.82,1.82
MPX,2001-05-21,1.82,1.82,1.82,1.82
MPX,2001-05-22,1.82,1.89,1.82,1.88
