ticker,date,open,high,low,close
INGR,1997-12-11,14.44,14.75,14.44,14.5
INGR,1997-12-12,14.5,14.75,14.5,14.69
INGR,1997-12-15,14.94,15.31,14.94,15.19
INGR,1997-12-16,15.22,15.56,15.22,15.5
INGR,1997-12-17,15.47,15.62,15.47,15.62
INGR,1997-12-18,15.56,15.56,15.38,15.47
INGR,1997-12-19,15.38,15.5,15.0,15.44
INGR,1997-12-22,15.38,15.47,15.31,15.38
INGR,1997-12-23,15.41,15.62,15.38,15.62
INGR,1997-12-24,15.56,16.0,15.56,16.0
INGR,1997-12-26,16.0,16.0,16.0,16.0
INGR,1997-12-29,16.0,16.0,15.47,15.5
INGR,1997-12-30,15.38,15.44,15.31,15.34
INGR,1997-12-31,15.25,15.25,14.84,14.91
INGR,1998-01-02,14.94,15.12,14.72,15.0
INGR,1998-01-05,15.0,15.0,14.44,14.69
INGR,1998-01-06,14.62,15.0,14.62,14.75
INGR,1998-01-07,14.75,15.25,14.75,14.88
INGR,1998-01-08,14.94,14.94,14.53,14.59
INGR,1998-01-09,14.59,14.59,13.62,13.88
INGR,1998-01-12,13.16,13.53,13.16,13.5
INGR,1998-01-13,13.44,13.84,13.44,13.81
INGR,1998-01-14,13.78,14.5,13.78,14.47
INGR,1998-01-15,14.34,15.0,14.34,15.0
INGR,1998-01-16,14.94,15.88,14.94,15.75
INGR,1998-01-20,15.62,16.25,15.56,16.19
INGR,1998-01-21,16.19,16.38,15.94,16.0
INGR,1998-01-22,15.94,16.19,15.69,16.19
INGR,1998-01-23,16.06,16.19,15.94,16.03
INGR,1998-01-26,16.0,16.28,15.81,16.03
INGR,1998-01-27,16.0,16.19,15.91,15.94
INGR,1998-01-28,15.94,16.31,15.94,16.31
INGR,1998-01-29,16.19,16.25,16.16,16.19
INGR,1998-01-30,16.12,16.34,16.0,16.0
INGR,1998-02-02,16.31,16.56,16.19,16.28
INGR,1998-02-03,16.19,16.41,16.19,16.31
INGR,1998-02-04,16.28,16.5,16.28,16.47
INGR,1998-02-05,16.53,17.12,16.53,17.06
INGR,1998-02-06,17.06,17.12,16.75,16.88
INGR,1998-02-09,16.88,17.0,16.66,16.81
INGR,1998-02-10,16.75,16.78,16.0,16.06
INGR,1998-02-11,16.19,16.88,16.16,16.88
INGR,1998-02-12,16.88,17.0,16.56,16.88
INGR,1998-02-13,16.88,17.56,16.81,17.12
