ticker,date,open,high,low,close
GRNT,2020-11-06,9.91,9.94,9.79,9.93
GRNT,2020-11-09,9.71,9.71,9.68,9.68
GRNT,2020-11-10,9.6,9.6,9.6,9.6
GRNT,2020-11-11,9.6,9.6,9.6,9.6
GRNT,2020-11-12,9.6,9.6,9.6,9.6
GRNT,2020-11-13,9.97,10.27,9.61,9.7
GRNT,2020-11-16,9.7,9.7,9.7,9.7
GRNT,2020-11-17,9.7,9.7,9.7,9.7
GRNT,2020-11-18,10.17,10.42,9.65,9.75
GRNT,2020-11-19,9.8,10.53,9.73,9.73
GRNT,2020-11-20,9.74,9.74,9.74,9.74
GRNT,2020-11-23,9.79,9.79,9.79,9.79
GRNT,2020-11-24,9.96,9.96,9.69,9.71
GRNT,2020-11-25,9.7,9.7,9.69,9.69
GRNT,2020-11-27,9.74,9.9,9.74,9.9
GRNT,2020-11-30,9.8,9.82,9.8,9.8
GRNT,2020-12-01,9.8,9.8,9.74,9.76
GRNT,2020-12-02,9.73,9.85,9.73,9.8
GRNT,2020-12-03,9.76,9.8,9.75,9.75
GRNT,2020-12-04,9.8,9.8,9.8,9.8
GRNT,2020-12-07,9.8,10.0,9.77,9.8
GRNT,2020-12-08,9.8,9.99,9.8,9.92
GRNT,2020-12-09,10.0,10.0,9.81,9.96
GRNT,2020-12-10,9.99,9.99,9.92,9.92
GRNT,2020-12-11,9.92,9.96,9.86,9.96
GRNT,2020-12-14,9.98,9.99,9.8,9.94
GRNT,2020-12-15,9.98,9.98,9.8,9.84
GRNT,2020-12-16,9.85,9.94,9.84,9.9
GRNT,2020-12-17,9.93,9.94,9.84,9.88
GRNT,2020-12-18,9.91,9.94,9.84,9.84
GRNT,2020-12-21,9.84,9.98,9.84,9.92
GRNT,2020-12-22,9.98,10.0,9.93,10.0
GRNT,2020-12-23,10.1,10.14,10.06,10.06
GRNT,2020-12-24,10.31,10.31,10.14,10.16
GRNT,2020-12-28,10.23,10.28,10.16,10.19
GRNT,2020-12-29,10.18,10.2,10.08,10.12
GRNT,2020-12-30,9.88,10.17,9.88,10.15
GRNT,2020-12-31,10.17,10.18,9.88,10.02
GRNT,2021-01-04,10.14,10.14,10.0,10.02
GRNT,2021-01-05,10.0,10.26,10.0,10.2
GRNT,2021-01-06,10.18,10.18,10.09,10.15
GRNT,2021-01-07,10.17,10.17,10.05,10.1
GRNT,2021-01-08,10.1,10.3,10.1,10.28
GRNT,2021-01-11,10.32,10.33,10.18,10.29
GRNT,2021-01-12,10.3,10.3,10.16,10.23
GRNT,2021-01-13,10.29,10.34,10.13,10.25
GRNT,2021-01-14,10.27,10.27,10.05,10.2
GRNT,2021-01-15,10.11,10.3,10.11,10.15
GRNT,2021-01-19,10.2,10.27,10.12,10.17
GRNT,2021-01-20,10.18,10.34,10.18,10.27
GRNT,2021-01-21,10.28,10.38,10.27,10.28
GRNT,2021-01-22,10.26,10.39,10.26,10.3
GRNT,2021-01-25,10.33,10.4,10.21,10.21
GRNT,2021-01-26,10.32,10.32,10.11,10.18
GRNT,2021-01-27,10.12,10.25,10.0,10.05
GRNT,2021-01-28,10.14,10.22,10.0,10.04
GRNT,2021-01-29,10.12,10.12,10.01,10.02
GRNT,2021-02-01,10.08,10.14,10.04,10.04
GRNT,2021-02-02,10.08,10.2,10.08,10.1
GRNT,2021-02-03,10.1,10.22,10.1,10.13
GRNT,2021-02-04,10.15,10.23,10.14,10.2
GRNT,2021-02-05,10.19,10.19,10.12,10.13
GRNT,2021-02-08,10.14,10.21,10.1,10.11
GRNT,2021-02-09,10.16,10.16,9.99,10.08
GRNT,2021-02-10,10.08,10.13,10.01,10.08
GRNT,2021-02-11,10.1,10.18,10.05,10.09
GRNT,2021-02-12,10.13,10.14,10.1,10.13
GRNT,2021-02-16,10.24,10.24,10.1,10.11
GRNT,2021-02-17,10.11,10.15,10.1,10.11
GRNT,2021-02-18,10.11,10.14,10.1,10.1
GRNT,2021-02-19,10.08,10.13,10.08,10.08
GRNT,2021-02-22,10.12,10.23,10.04,10.06
GRNT,2021-02-23,10.02,10.1,10.02,10.05
GRNT,2021-02-24,10.03,10.1,10.02,10.08
GRNT,2021-02-25,10.08,10.13,10.02,10.08
GRNT,2021-02-26,10.08,10.1,9.94,10.06
GRNT,2021-03-01,10.24,10.32,10.05,10.09
GRNT,2021-03-02,10.04,10.13,9.95,9.98
GRNT,2021-03-03,10.08,10.1,9.71,9.85
GRNT,2021-03-04,9.8,9.93,9.74,9.9
GRNT,2021-03-05,9.87,9.96,9.8,9.91
GRNT,2021-03-08,9.91,10.0,9.91,9.92
GRNT,2021-03-09,9.89,9.93,9.85,9.91
GRNT,2021-03-10,9.91,9.92,9.82,9.91
GRNT,2021-03-11,9.91,9.96,9.91,9.96
GRNT,2021-03-12,9.96,9.96,9.88,9.88
GRNT,2021-03-15,9.95,10.18,9.78,10.18
GRNT,2021-03-16,10.04,10.04,9.81,9.87
GRNT,2021-03-17,9.81,9.85,9.74,9.76
GRNT,2021-03-18,9.84,9.93,9.75,9.88
GRNT,2021-03-19,9.8,9.92,9.79,9.79
GRNT,2021-03-22,9.81,9.92,9.75,9.76
GRNT,2021-03-23,9.86,9.86,9.7,9.76
GRNT,2021-03-24,9.8,9.81,9.68,9.74
GRNT,2021-03-25,9.62,9.8,9.62,9.79
GRNT,2021-03-26,9.7,9.91,9.7,9.77
GRNT,2021-03-29,10.0,10.0,9.67,9.72
GRNT,2021-03-30,9.79,9.79,9.7,9.72
GRNT,2021-03-31,9.7,9.77,9.7,9.72
GRNT,2021-04-01,9.74,9.78,9.72,9.74
GRNT,2021-04-05,9.7,9.8,9.7,9.77
GRNT,2021-04-06,9.77,9.85,9.77,9.85
