ticker,date,open,high,low,close
ES,1973-02-21,0.0,15.62,15.5,15.5
ES,1973-02-22,0.0,15.88,15.62,15.75
ES,1973-02-23,0.0,15.25,15.0,15.25
ES,1973-02-26,0.0,15.12,14.88,15.12
ES,1973-02-27,0.0,15.12,14.88,15.0
ES,1973-02-28,0.0,15.5,15.0,15.0
ES,1973-03-01,0.0,15.12,14.75,14.88
ES,1973-03-02,0.0,14.88,14.62,14.75
ES,1973-03-05,0.0,14.75,14.62,14.75
ES,1973-03-06,0.0,15.12,14.88,15.12
ES,1973-03-07,0.0,15.25,15.0,15.0
ES,1973-03-08,0.0,15.25,15.0,15.0
ES,1973-03-09,0.0,15.12,14.88,14.88
ES,1973-03-12,0.0,15.0,14.75,14.75
ES,1973-03-13,0.0,15.0,14.75,14.88
ES,1973-03-14,0.0,15.25,14.88,15.0
ES,1973-03-15,0.0,15.0,14.88,15.0
ES,1973-03-16,0.0,15.12,14.88,15.0
ES,1973-03-19,0.0,15.0,14.75,14.75
ES,1973-03-20,0.0,14.88,14.62,14.62
ES,1973-03-21,0.0,14.88,14.62,14.62
ES,1973-03-22,0.0,14.62,14.5,14.62
ES,1973-03-23,0.0,14.75,14.38,14.5
ES,1973-03-26,0.0,14.88,14.38,14.75
ES,1973-03-27,0.0,14.75,14.5,14.75
ES,1973-03-28,0.0,14.75,14.5,14.62
ES,1973-03-29,0.0,14.75,14.5,14.62
ES,1973-03-30,0.0,14.88,14.62,14.62
ES,1973-04-02,0.0,15.0,14.62,14.62
ES,1973-04-03,0.0,15.12,14.62,14.62
ES,1973-04-04,0.0,15.0,14.75,14.88
ES,1973-04-05,0.0,14.75,14.5,14.62
ES,1973-04-06,0.0,14.88,14.5,14.62
ES,1973-04-09,0.0,14.75,14.62,14.75
ES,1973-04-10,0.0,14.88,14.62,14.75
ES,1973-04-11,0.0,15.12,14.75,15.12
ES,1973-04-12,0.0,15.0,14.75,15.0
ES,1973-04-13,0.0,15.12,14.88,15.0
ES,1973-04-16,0.0,15.12,14.75,14.75
ES,1973-04-17,0.0,15.0,14.75,14.88
ES,1973-04-18,0.0,14.88,14.75,14.75
ES,1973-04-19,0.0,14.88,14.75,14.88
ES,1973-04-23,0.0,14.88,14.75,14.88
ES,1973-04-24,0.0,15.0,14.62,15.0
ES,1973-04-25,0.0,15.0,14.62,14.62
ES,1973-04-26,0.0,14.88,14.62,14.75
ES,1973-04-27,0.0,14.88,14.62,14.75
ES,1973-04-30,0.0,14.75,14.5,14.75
ES,1973-05-01,0.0,14.62,14.5,14.62
ES,1973-05-02,0.0,14.75,14.5,14.62
ES,1973-05-03,0.0,14.75,14.62,14.75
ES,1973-05-04,0.0,15.0,14.62,14.88
ES,1973-05-07,0.0,15.0,14.62,14.75
ES,1973-05-08,0.0,14.88,14.62,14.62
ES,1973-05-09,0.0,14.75,14.5,14.62
ES,1973-05-10,0.0,14.75,14.5,14.75
ES,1973-05-11,0.0,14.75,14.5,14.5
ES,1973-05-14,0.0,14.62,14.5,14.5
ES,1973-05-15,0.0,14.62,14.5,14.62
ES,1973-05-16,0.0,14.75,14.5,14.62
ES,1973-05-17,0.0,14.75,14.12,14.25
ES,1973-05-18,0.0,14.38,14.12,14.12
ES,1973-05-21,0.0,14.38,14.0,14.25
ES,1973-05-22,0.0,14.38,14.12,14.25
ES,1973-05-23,0.0,14.5,14.25,14.25
ES,1973-05-24,0.0,14.62,14.25,14.5
ES,1973-05-25,0.0,14.25,14.0,14.25
ES,1973-05-29,0.0,14.5,14.25,14.25
ES,1973-05-30,0.0,14.5,14.25,14.25
ES,1973-05-31,0.0,14.38,14.25,14.25
ES,1973-06-01,0.0,14.38,14.12,14.25
ES,1973-06-04,0.0,14.38,14.12,14.25
ES,1973-06-05,0.0,14.25,14.12,14.25
ES,1973-06-06,0.0,14.38,14.12,14.25
ES,1973-06-07,0.0,14.38,14.12,14.12
ES,1973-06-08,0.0,14.25,14.12,14.25
ES,1973-06-11,0.0,14.25,14.12,14.25
ES,1973-06-12,0.0,14.38,14.12,14.25
ES,1973-06-13,0.0,14.5,14.25,14.5
ES,1973-06-14,0.0,14.5,14.25,14.5
ES,1973-06-15,0.0,14.5,14.12,14.25
ES,1973-06-18,0.0,14.25,14.12,14.12
ES,1973-06-19,0.0,14.25,14.12,14.25
ES,1973-06-20,0.0,14.38,14.12,14.12
ES,1973-06-21,0.0,14.38,14.12,14.25
ES,1973-06-22,0.0,14.5,14.12,14.12
ES,1973-06-25,0.0,14.25,14.12,14.12
ES,1973-06-26,0.0,14.38,14.12,14.38
ES,1973-06-27,0.0,14.62,14.38,14.38
ES,1973-06-28,0.0,14.62,14.38,14.38
ES,1973-06-29,0.0,14.62,14.12,14.38
ES,1973-07-02,0.0,14.38,14.12,14.12
ES,1973-07-03,0.0,14.5,14.12,14.25
ES,1973-07-05,0.0,14.38,14.12,14.12
ES,1973-07-06,0.0,14.25,14.0,14.25
ES,1973-07-09,0.0,14.38,14.12,14.38
ES,1973-07-10,0.0,14.5,14.12,14.12
ES,1973-07-11,0.0,14.5,14.12,14.5
ES,1973-07-12,0.0,14.5,14.25,14.25
ES,1973-07-13,0.0,14.38,14.12,14.12
ES,1973-07-16,0.0,14.5,14.12,14.5
