ticker,date,open,high,low,close
AGCO,1992-04-16,4.67,4.75,4.67,4.67
AGCO,1992-04-20,4.67,4.75,4.67,4.75
AGCO,1992-04-21,4.67,4.75,4.67,4.67
AGCO,1992-04-22,4.67,4.75,4.67,4.75
AGCO,1992-04-23,4.75,4.75,4.67,4.67
AGCO,1992-04-24,4.71,4.92,4.67,4.83
AGCO,1992-04-27,4.92,4.92,4.75,4.75
AGCO,1992-04-28,4.75,4.79,4.75,4.79
AGCO,1992-04-29,4.79,4.83,4.75,4.75
AGCO,1992-04-30,4.92,5.17,4.83,5.0
AGCO,1992-05-01,5.0,5.17,4.92,4.92
AGCO,1992-05-04,4.92,5.17,4.92,5.17
AGCO,1992-05-05,4.92,5.17,4.92,5.0
AGCO,1992-05-06,5.0,5.04,4.96,4.96
AGCO,1992-05-07,5.17,5.17,4.92,5.17
AGCO,1992-05-08,4.92,5.17,4.92,5.17
AGCO,1992-05-11,5.17,5.17,4.92,5.0
AGCO,1992-05-12,4.92,5.0,4.92,4.96
AGCO,1992-05-13,4.92,5.08,4.92,5.08
AGCO,1992-05-14,4.92,5.0,4.83,4.83
AGCO,1992-05-15,4.75,4.83,4.67,4.67
AGCO,1992-05-18,4.67,4.75,4.67,4.67
AGCO,1992-05-19,4.67,4.67,4.58,4.58
AGCO,1992-05-20,4.75,4.83,4.58,4.58
AGCO,1992-05-21,4.67,4.71,4.58,4.58
AGCO,1992-05-22,4.83,4.83,4.71,4.75
AGCO,1992-05-26,4.67,4.75,4.67,4.75
AGCO,1992-05-27,4.71,4.71,4.71,4.71
AGCO,1992-05-28,4.67,4.67,4.67,4.67
AGCO,1992-05-29,4.58,4.67,4.58,4.67
AGCO,1992-06-01,4.67,4.67,4.58,4.67
AGCO,1992-06-02,4.58,4.83,4.58,4.83
AGCO,1992-06-03,4.58,4.83,4.58,4.83
AGCO,1992-06-04,4.71,4.83,4.58,4.83
AGCO,1992-06-05,4.71,4.83,4.71,4.83
AGCO,1992-06-08,4.58,4.58,4.58,4.58
AGCO,1992-06-09,4.58,4.58,4.58,4.58
AGCO,1992-06-10,4.58,4.58,4.58,4.58
AGCO,1992-06-11,4.67,4.67,4.5,4.58
AGCO,1992-06-12,4.5,4.5,4.17,4.17
AGCO,1992-06-15,4.17,4.17,4.17,4.17
AGCO,1992-06-16,4.08,4.17,3.92,3.92
AGCO,1992-06-17,2.79,2.83,2.17,2.42
AGCO,1992-06-18,2.42,2.42,2.25,2.42
AGCO,1992-06-19,2.42,2.42,1.92,2.0
AGCO,1992-06-22,2.08,2.08,1.92,2.08
AGCO,1992-06-23,2.17,2.17,2.0,2.08
AGCO,1992-06-24,2.08,2.17,2.08,2.08
AGCO,1992-06-25,2.08,2.17,2.0,2.0
AGCO,1992-06-26,2.25,2.25,2.0,2.17
AGCO,1992-06-29,2.08,2.17,2.0,2.0
AGCO,1992-06-30,2.0,2.17,2.0,2.17
AGCO,1992-07-01,2.0,2.17,2.0,2.08
AGCO,1992-07-02,2.17,2.17,2.17,2.17
AGCO,1992-07-06,2.08,2.17,2.0,2.17
AGCO,1992-07-07,2.0,2.17,2.0,2.17
AGCO,1992-07-08,2.17,2.25,2.12,2.17
AGCO,1992-07-09,2.33,2.33,2.33,2.33
AGCO,1992-07-10,2.17,2.42,2.17,2.42
AGCO,1992-07-13,2.42,2.42,2.33,2.33
AGCO,1992-07-14,2.5,2.58,2.33,2.58
AGCO,1992-07-15,2.58,2.92,2.58,2.67
AGCO,1992-07-16,2.75,2.75,2.58,2.75
AGCO,1992-07-17,2.75,2.75,2.5,2.58
AGCO,1992-07-20,2.58,2.58,2.5,2.58
AGCO,1992-07-21,2.58,2.58,2.5,2.58
AGCO,1992-07-22,2.58,2.58,2.42,2.42
AGCO,1992-07-23,2.33,2.33,2.33,2.33
AGCO,1992-07-24,2.33,2.42,2.33,2.42
AGCO,1992-07-27,2.33,2.5,2.33,2.5
AGCO,1992-07-28,2.33,2.42,2.17,2.25
AGCO,1992-07-29,2.33,2.33,2.17,2.25
AGCO,1992-07-30,2.17,2.33,2.17,2.33
AGCO,1992-07-31,2.25,2.25,2.25,2.25
AGCO,1992-08-03,2.33,2.33,2.17,2.25
AGCO,1992-08-04,2.33,2.33,2.17,2.33
AGCO,1992-08-05,2.33,2.33,2.33,2.33
AGCO,1992-08-06,2.42,2.5,2.33,2.5
AGCO,1992-08-07,2.33,2.5,2.33,2.42
AGCO,1992-08-10,2.5,2.5,2.42,2.42
AGCO,1992-08-11,2.33,2.5,2.33,2.42
AGCO,1992-08-12,2.42,2.5,2.42,2.5
AGCO,1992-08-13,2.42,2.42,2.42,2.42
AGCO,1992-08-14,2.42,2.42,2.42,2.42
AGCO,1992-08-17,2.42,2.58,2.42,2.42
AGCO,1992-08-18,2.42,2.42,2.17,2.17
AGCO,1992-08-19,2.25,2.33,2.17,2.33
AGCO,1992-08-20,2.25,2.42,2.21,2.21
AGCO,1992-08-21,2.29,2.29,2.29,2.29
AGCO,1992-08-24,2.17,2.33,2.17,2.25
AGCO,1992-08-25,2.33,2.33,2.17,2.33
AGCO,1992-08-26,2.29,2.29,2.29,2.29
AGCO,1992-08-27,2.42,2.42,2.42,2.42
AGCO,1992-08-28,2.17,2.42,2.17,2.42
AGCO,1992-08-31,2.42,2.42,2.42,2.42
AGCO,1992-09-01,2.17,2.21,2.17,2.21
AGCO,1992-09-02,2.21,2.21,2.21,2.21
AGCO,1992-09-03,2.42,2.42,2.42,2.42
AGCO,1992-09-04,2.29,2.29,2.29,2.29
AGCO,1992-09-08,2.17,2.33,1.92,1.96
AGCO,1992-09-09,2.04,2.04,1.88,1.88
AGCO,1992-09-10,2.0,2.08,1.88,1.92
AGCO,1992-09-11,2.08,2.08,1.83,1.83
AGCO,1992-09-14,1.92,1.92,1.92,1.92
AGCO,1992-09-15,1.92,2.0,1.83,1.88
AGCO,1992-09-16,2.08,2.08,1.83,1.88
AGCO,1992-09-17,1.92,2.17,1.92,2.04
AGCO,1992-09-18,2.04,2.04,2.04,2.04
AGCO,1992-09-21,2.08,2.08,2.04,2.04
AGCO,1992-09-22,2.0,2.0,2.0,2.0
AGCO,1992-09-23,2.0,2.0,2.0,2.0
AGCO,1992-09-24,2.12,2.25,2.12,2.25
AGCO,1992-09-25,2.0,2.25,2.0,2.25
AGCO,1992-09-28,2.25,2.25,2.25,2.25
AGCO,1992-09-29,2.0,2.25,2.0,2.17
AGCO,1992-09-30,2.17,2.17,2.17,2.17
AGCO,1992-10-01,1.92,1.92,1.92,1.92
AGCO,1992-10-02,2.17,2.17,1.92,1.92
AGCO,1992-10-05,2.17,2.17,1.83,1.92
AGCO,1992-10-06,1.83,2.08,1.83,1.83
