ticker,date,open,high,low,close
HEI.A,1998-04-27,4.65,4.65,4.57,4.59
HEI.A,1998-04-28,4.59,4.59,4.53,4.57
HEI.A,1998-04-29,4.55,4.55,4.51,4.51
HEI.A,1998-04-30,4.49,4.51,4.43,4.45
HEI.A,1998-05-01,4.41,4.49,4.41,4.45
HEI.A,1998-05-04,4.45,4.49,4.43,4.49
HEI.A,1998-05-05,4.53,4.57,4.51,4.57
HEI.A,1998-05-06,4.57,4.59,4.49,4.49
HEI.A,1998-05-07,4.49,4.49,4.45,4.45
HEI.A,1998-05-08,4.45,4.53,4.45,4.53
HEI.A,1998-05-11,4.51,4.63,4.51,4.57
HEI.A,1998-05-12,4.59,4.65,4.51,4.53
HEI.A,1998-05-13,4.53,4.53,4.53,4.53
HEI.A,1998-05-14,4.53,4.53,4.39,4.39
HEI.A,1998-05-15,4.37,4.39,4.35,4.35
HEI.A,1998-05-18,4.31,4.41,4.31,4.41
HEI.A,1998-05-19,4.41,4.43,4.41,4.42
HEI.A,1998-05-20,4.85,4.92,4.65,4.65
HEI.A,1998-05-21,4.65,4.65,4.53,4.53
HEI.A,1998-05-22,4.57,4.57,4.53,4.53
HEI.A,1998-05-26,4.55,4.57,4.41,4.41
HEI.A,1998-05-27,4.37,4.37,4.35,4.35
HEI.A,1998-05-28,4.35,4.35,4.31,4.35
HEI.A,1998-05-29,4.37,4.39,4.33,4.33
HEI.A,1998-06-01,4.33,4.57,4.33,4.41
HEI.A,1998-06-02,4.41,4.47,4.41,4.47
HEI.A,1998-06-03,4.49,4.49,4.49,4.49
HEI.A,1998-06-04,4.48,4.51,4.48,4.51
HEI.A,1998-06-05,4.51,4.51,4.51,4.51
HEI.A,1998-06-08,4.51,4.51,4.45,4.45
HEI.A,1998-06-09,4.43,4.47,4.37,4.37
HEI.A,1998-06-10,4.33,4.33,4.25,4.25
HEI.A,1998-06-11,4.29,4.33,4.27,4.33
HEI.A,1998-06-12,4.35,4.35,4.33,4.33
HEI.A,1998-06-15,4.25,4.29,4.21,4.21
HEI.A,1998-06-16,4.21,4.21,4.2,4.2
HEI.A,1998-06-17,4.2,4.23,4.2,4.21
HEI.A,1998-06-18,4.2,4.2,4.2,4.2
HEI.A,1998-06-19,4.2,4.2,4.16,4.18
HEI.A,1998-06-22,4.16,4.16,4.16,4.16
