ticker,date,open,high,low,close
EMR,1972-06-01,0.0,3.58,3.54,3.55
EMR,1972-06-02,3.55,3.56,3.54,3.55
EMR,1972-06-05,3.55,3.56,3.53,3.54
EMR,1972-06-06,3.54,3.56,3.54,3.54
EMR,1972-06-07,3.53,3.53,3.48,3.48
EMR,1972-06-08,3.48,3.51,3.48,3.49
EMR,1972-06-09,3.49,3.5,3.47,3.5
EMR,1972-06-12,3.5,3.51,3.47,3.5
EMR,1972-06-13,3.5,3.51,3.48,3.5
EMR,1972-06-14,3.5,3.52,3.49,3.49
EMR,1972-06-15,3.49,3.53,3.49,3.51
EMR,1972-06-16,3.51,3.52,3.46,3.46
EMR,1972-06-19,3.46,3.52,3.45,3.52
EMR,1972-06-20,3.52,3.54,3.52,3.53
EMR,1972-06-21,3.53,3.57,3.53,3.57
EMR,1972-06-22,3.57,3.57,3.55,3.56
EMR,1972-06-23,3.56,3.58,3.53,3.54
EMR,1972-06-26,3.54,3.54,3.52,3.52
EMR,1972-06-27,3.53,3.56,3.53,3.55
EMR,1972-06-28,3.54,3.54,3.52,3.53
EMR,1972-06-29,3.53,3.56,3.49,3.56
EMR,1972-06-30,3.57,3.6,3.55,3.55
EMR,1972-07-03,3.55,3.55,3.54,3.54
EMR,1972-07-05,3.55,3.65,3.55,3.64
EMR,1972-07-06,3.66,3.7,3.66,3.68
EMR,1972-07-07,3.68,3.68,3.65,3.65
EMR,1972-07-10,3.64,3.64,3.61,3.61
EMR,1972-07-11,3.59,3.59,3.56,3.58
EMR,1972-07-12,3.58,3.6,3.57,3.57
EMR,1972-07-13,3.57,3.57,3.55,3.57
EMR,1972-07-14,3.57,3.59,3.56,3.58
EMR,1972-07-17,3.58,3.59,3.57,3.58
EMR,1972-07-18,3.58,3.6,3.56,3.6
EMR,1972-07-19,3.6,3.65,3.6,3.61
EMR,1972-07-20,3.62,3.67,3.62,3.67
EMR,1972-07-21,3.67,3.69,3.65,3.68
EMR,1972-07-24,3.68,3.76,3.67,3.76
EMR,1972-07-25,3.76,3.84,3.74,3.74
EMR,1972-07-26,3.74,3.75,3.72,3.73
EMR,1972-07-27,3.73,3.75,3.72,3.75
EMR,1972-07-28,3.75,3.75,3.69,3.72
EMR,1972-07-31,3.72,3.72,3.7,3.72
EMR,1972-08-01,3.73,3.76,3.73,3.74
EMR,1972-08-02,3.74,3.74,3.73,3.73
EMR,1972-08-03,3.73,3.74,3.73,3.74
EMR,1972-08-04,3.74,3.74,3.72,3.74
EMR,1972-08-07,3.74,3.74,3.71,3.71
EMR,1972-08-08,3.73,3.74,3.73,3.74
EMR,1972-08-09,3.74,3.77,3.74,3.77
EMR,1972-08-10,3.77,3.79,3.76,3.78
EMR,1972-08-11,3.79,3.81,3.79,3.79
EMR,1972-08-14,3.79,3.81,3.78,3.8
EMR,1972-08-15,3.8,3.81,3.78,3.8
EMR,1972-08-16,3.8,3.8,3.78,3.78
EMR,1972-08-17,3.78,3.78,3.73,3.73
EMR,1972-08-18,3.73,3.74,3.72,3.73
EMR,1972-08-21,3.73,3.74,3.73,3.74
EMR,1972-08-22,3.74,3.74,3.73,3.74
EMR,1972-08-23,3.74,3.74,3.69,3.7
EMR,1972-08-24,3.7,3.72,3.69,3.69
EMR,1972-08-25,3.69,3.7,3.67,3.67
EMR,1972-08-28,3.67,3.68,3.67,3.68
EMR,1972-08-29,3.68,3.69,3.67,3.69
EMR,1972-08-30,3.69,3.71,3.69,3.69
EMR,1972-08-31,3.69,3.73,3.69,3.73
EMR,1972-09-01,3.73,3.74,3.71,3.72
EMR,1972-09-05,3.72,3.73,3.7,3.73
EMR,1972-09-06,3.73,3.74,3.72,3.73
EMR,1972-09-07,3.72,3.72,3.69,3.72
EMR,1972-09-08,3.72,3.73,3.7,3.71
EMR,1972-09-11,3.7,3.7,3.64,3.64
EMR,1972-09-12,3.64,3.65,3.62,3.65
EMR,1972-09-13,3.65,3.68,3.64,3.67
EMR,1972-09-14,3.67,3.67,3.64,3.66
EMR,1972-09-15,3.64,3.64,3.57,3.57
EMR,1972-09-18,3.57,3.59,3.54,3.57
EMR,1972-09-19,3.57,3.59,3.55,3.56
EMR,1972-09-20,3.56,3.56,3.51,3.56
