ticker,date,open,high,low,close
SD,2016-10-04,25.0,25.0,18.12,19.5
SD,2016-10-05,15.9629,19.0457,13.9521,18.6913
SD,2016-10-06,18.6027,19.71,17.5043,19.0634
SD,2016-10-07,18.337,19.267,18.2661,18.8419
SD,2016-10-10,18.6027,19.8872,18.0801,19.1077
SD,2016-10-11,18.8508,19.3557,18.6027,18.7976
SD,2016-10-12,18.9128,19.8429,18.9128,19.4443
SD,2016-10-13,19.6923,19.6923,19.2051,19.3557
SD,2016-10-14,18.3016,20.5427,18.3016,20.0289
SD,2016-10-17,19.5506,20.0289,19.5506,19.5506
SD,2016-10-18,19.2405,22.2347,19.2405,21.2603
SD,2016-10-19,21.5703,22.0947,21.1805,21.5437
SD,2016-10-20,21.7032,21.9247,21.442,21.7741
SD,2016-10-21,22.279,22.589,21.6678,22.1195
SD,2016-10-24,22.3676,23.1294,22.0753,22.9877
SD,2016-10-25,23.7406,23.7849,23.1205,23.4749
SD,2016-10-26,23.4749,23.5811,21.5526,21.5703
SD,2016-10-27,21.526,22.1461,20.153,20.6225
SD,2016-10-28,20.6402,22.0132,20.4453,21.0742
SD,2016-10-31,20.6579,20.991,20.3744,20.401
SD,2016-11-01,20.6287,20.8085,20.3124,20.649
SD,2016-11-02,20.1884,20.5551,20.0201,20.1618
SD,2016-11-03,20.3213,21.03,20.153,20.6047
SD,2016-11-04,20.6871,20.8351,20.2061,20.4542
SD,2016-11-07,20.3744,20.8174,19.9758,20.401
SD,2016-11-08,20.0644,21.216,20.0555,20.4542
SD,2016-11-09,20.6402,21.9247,20.6402,21.6855
SD,2016-11-10,21.7032,23.032,21.7032,21.8626
SD,2016-11-11,22.3676,22.4384,21.3754,22.0575
SD,2016-11-14,21.8715,22.1018,20.6136,21.2337
SD,2016-11-15,21.3223,22.1461,21.1761,21.7475
SD,2016-11-16,21.7032,22.0184,21.7032,21.8892
SD,2016-11-17,21.647,22.0885,20.8174,21.6589
SD,2016-11-18,21.5083,21.7741,21.4873,21.6235
SD,2016-11-21,21.5615,22.0985,21.0769,21.3932
SD,2016-11-22,21.6323,21.7032,21.1363,21.2071
SD,2016-11-23,21.3666,21.464,20.9777,21.1097
SD,2016-11-25,21.2514,21.3046,20.8705,21.1894
SD,2016-11-28,21.3134,21.3489,20.153,20.4896
SD,2016-11-29,20.463,20.463,19.0634,19.3823
SD,2016-11-30,19.8163,21.247,19.4886,20.2858
SD,2016-12-01,20.649,21.2603,20.3744,21.2603
SD,2016-12-02,21.2603,21.2603,20.4542,20.6313
SD,2016-12-05,20.8439,21.3577,20.8439,21.216
SD,2016-12-06,21.216,21.216,20.3257,20.8705
SD,2016-12-07,20.7908,21.216,19.9623,20.5073
SD,2016-12-08,20.5339,21.5172,20.3833,20.5162
SD,2016-12-09,20.5959,20.9414,20.3337,20.5339
SD,2016-12-12,21.7032,21.9318,20.7022,21.1717
SD,2016-12-13,21.1451,21.3666,20.5782,20.7996
SD,2016-12-14,21.216,21.4817,20.7731,21.03
SD,2016-12-15,20.9935,21.2337,20.8794,21.0388
SD,2016-12-16,20.9264,21.2514,20.6845,20.7731
SD,2016-12-19,20.9325,21.2514,20.4896,21.2071
SD,2016-12-20,21.2071,21.2514,20.9059,21.154
SD,2016-12-21,21.0215,21.2514,20.6666,21.1983
SD,2016-12-22,20.9938,21.4242,20.8262,21.2603
SD,2016-12-23,21.154,21.2603,20.8262,21.0831
SD,2016-12-27,21.1717,21.1717,20.8616,20.9945
SD,2016-12-28,20.9502,21.1983,20.9325,21.1097
SD,2016-12-29,21.1363,21.2337,20.8174,20.9679
SD,2016-12-30,20.8528,20.9369,20.525,20.8616
SD,2017-01-03,20.9059,21.2248,20.4054,20.6579
SD,2017-01-04,20.7022,21.0831,20.401,20.5427
SD,2017-01-05,20.4276,20.8085,19.4974,20.339
SD,2017-01-06,20.401,20.401,19.5152,19.9492
SD,2017-01-09,19.462,19.5488,18.1244,18.5319
SD,2017-01-10,18.5939,19.4354,18.3901,19.3114
SD,2017-01-11,19.2228,19.8429,18.8242,19.6037
SD,2017-01-12,19.7543,20.2858,19.4177,19.8872
SD,2017-01-13,19.8075,19.8075,19.3646,19.5417
SD,2017-01-17,19.6037,19.6037,18.9659,19.0634
SD,2017-01-18,19.0545,19.4886,18.9482,19.2671
SD,2017-01-19,19.4974,19.8784,19.2317,19.5329
SD,2017-01-20,19.7455,19.7455,19.0457,19.09
SD,2017-01-23,19.0722,19.4266,18.8685,19.1431
SD,2017-01-24,19.1165,19.4886,19.1165,19.3646
SD,2017-01-25,19.3823,19.4532,18.9482,19.2494
SD,2017-01-26,19.1963,19.5152,19.0102,19.276
SD,2017-01-27,19.214,19.2937,18.6205,18.8508
SD,2017-01-30,18.6825,18.6825,18.0004,18.4344
SD,2017-01-31,18.4167,18.5496,18.1598,18.1687
SD,2017-02-01,18.3636,19.0457,18.1687,19.0102
SD,2017-02-02,18.9039,19.1431,18.4876,18.7976
SD,2017-02-03,18.8242,18.8242,18.213,18.6116
SD,2017-02-06,18.6027,18.7002,18.0358,18.3016
SD,2017-02-07,18.3104,18.5407,17.46,17.5574
SD,2017-02-08,17.5574,17.8498,17.2385,17.6726
SD,2017-02-09,17.6726,18.0225,17.5663,17.6815
SD,2017-02-10,17.8498,18.1316,17.398,17.8852
SD,2017-02-13,17.9915,18.6559,17.77,18.3724
SD,2017-02-14,18.3547,18.5584,17.9706,18.0092
SD,2017-02-15,17.8409,18.275,17.77,17.8852
SD,2017-02-16,17.7789,18.1244,17.6283,17.6372
SD,2017-02-17,17.4777,17.6283,17.2917,17.5397
SD,2017-02-21,17.6549,18.0004,17.5043,17.9295
SD,2017-02-22,17.9826,18.0358,17.6815,17.7258
SD,2017-02-23,17.9472,18.2838,17.0879,17.4246
SD,2017-02-24,17.2385,17.274,16.6184,16.707
SD,2017-02-27,16.7956,17.15,16.707,16.8665
SD,2017-02-28,16.7425,16.8222,16.4501,16.6096
SD,2017-03-01,16.7425,17.2474,16.6821,16.9728
SD,2017-03-02,16.9639,17.1765,16.7779,16.9374
SD,2017-03-03,17.0702,17.1234,16.7779,16.8311
SD,2017-03-06,16.8931,16.8931,16.4857,16.6273
SD,2017-03-07,16.6273,16.7876,16.2375,16.4324
SD,2017-03-08,16.4767,16.5121,15.675,15.768
SD,2017-03-09,15.7415,15.9363,15.396,15.8389
SD,2017-03-10,15.9452,16.0604,15.4846,15.6617
SD,2017-03-13,15.582,15.8743,15.3783,15.5377
SD,2017-03-14,15.5377,15.6154,15.1568,15.3517
SD,2017-03-15,15.3871,15.7902,15.1834,15.6972
SD,2017-03-16,15.7769,15.9984,15.5289,15.6706
SD,2017-03-17,15.7237,15.8099,15.4314,15.6795
SD,2017-03-20,15.5643,15.9939,15.3605,15.7503
SD,2017-03-21,15.8743,15.9009,15.2277,15.3428
SD,2017-03-22,15.4137,15.5554,15.0151,15.0771
SD,2017-03-23,15.0062,15.458,14.8822,15.3783
SD,2017-03-24,15.3605,15.4137,15.0682,15.2808
SD,2017-03-27,15.1037,15.644,14.9796,15.5289
SD,2017-03-28,15.5643,16.0869,15.458,15.7503
SD,2017-03-29,15.7326,16.3084,15.7237,16.211
SD,2017-03-30,16.3793,16.5476,16.1755,16.211
SD,2017-03-31,16.1312,16.4324,16.0781,16.3793
SD,2017-04-03,16.2907,16.3881,15.83,16.0249
SD,2017-04-04,16.0072,16.1135,15.768,15.9098
SD,2017-04-05,16.0604,16.3296,15.9186,16.0958
SD,2017-04-06,16.1224,16.5387,16.0161,16.4413
SD,2017-04-07,16.397,16.5121,16.0781,16.2995
SD,2017-04-10,16.7513,16.9705,16.4767,16.8222
SD,2017-04-11,16.9728,17.0803,16.7956,16.8665
SD,2017-04-12,16.8311,16.9196,16.459,16.6184
SD,2017-04-13,16.5653,16.8753,16.4856,16.6273
SD,2017-04-17,16.7159,16.8665,16.5564,16.8311
SD,2017-04-18,16.8133,16.8311,16.5299,16.5653
SD,2017-04-19,16.4944,16.7735,16.4679,16.5033
SD,2017-04-20,16.6096,16.7779,16.3881,16.5653
SD,2017-04-21,16.4856,16.6007,16.2641,16.2818
SD,2017-04-24,16.3704,16.5299,16.2553,16.4058
SD,2017-04-25,16.397,16.6893,16.2021,16.6539
SD,2017-04-26,16.7602,17.2208,16.3704,16.9374
SD,2017-04-27,16.8399,16.8399,16.3624,16.645
SD,2017-04-28,16.645,17.0171,16.2641,16.3173
SD,2017-05-01,16.4413,16.9196,16.1401,16.6893
SD,2017-05-02,16.7779,17.2253,16.5299,16.6982
SD,2017-05-03,16.5919,16.8311,16.397,16.6096
SD,2017-05-04,16.4679,16.4788,15.3871,15.5023
SD,2017-05-05,15.5023,16.211,15.3512,16.0338
SD,2017-05-08,16.0338,16.4058,15.8921,16.2287
SD,2017-05-09,16.1844,16.2995,16.0249,16.1401
SD,2017-05-10,16.4679,16.4679,16.0161,16.0249
