ticker,date,open,high,low,close
GATX,1973-02-21,0.0,10.88,10.75,10.88
GATX,1973-02-22,0.0,11.06,10.94,10.94
GATX,1973-02-23,0.0,10.97,10.69,10.69
GATX,1973-02-26,0.0,10.81,10.62,10.81
GATX,1973-02-27,0.0,10.75,10.56,10.75
GATX,1973-02-28,0.0,10.91,10.84,10.84
GATX,1973-03-01,0.0,10.94,10.62,10.62
GATX,1973-03-02,0.0,10.59,10.5,10.56
GATX,1973-03-05,0.0,10.5,10.31,10.41
GATX,1973-03-06,0.0,10.53,10.38,10.53
GATX,1973-03-07,0.0,10.59,10.44,10.5
GATX,1973-03-08,0.0,10.5,10.38,10.38
GATX,1973-03-09,0.0,10.34,10.28,10.34
GATX,1973-03-12,0.0,10.38,10.25,10.31
GATX,1973-03-13,0.0,10.34,10.25,10.31
GATX,1973-03-14,0.0,10.31,10.25,10.31
GATX,1973-03-15,0.0,10.25,10.16,10.16
GATX,1973-03-16,0.0,10.34,10.16,10.25
GATX,1973-03-19,0.0,10.31,10.16,10.22
GATX,1973-03-20,0.0,10.25,10.12,10.12
GATX,1973-03-21,0.0,10.12,9.81,9.81
GATX,1973-03-22,0.0,9.88,9.62,9.72
GATX,1973-03-23,0.0,9.88,9.53,9.81
GATX,1973-03-26,0.0,9.94,9.78,9.78
GATX,1973-03-27,0.0,10.03,9.78,10.03
GATX,1973-03-28,0.0,10.19,10.06,10.12
GATX,1973-03-29,0.0,10.12,10.03,10.12
GATX,1973-03-30,0.0,10.12,10.0,10.06
GATX,1973-04-02,0.0,10.06,10.0,10.0
GATX,1973-04-03,0.0,10.0,9.81,9.88
GATX,1973-04-04,0.0,9.88,9.72,9.72
GATX,1973-04-05,0.0,9.75,9.66,9.66
GATX,1973-04-06,0.0,9.88,9.66,9.81
GATX,1973-04-09,0.0,10.06,9.81,10.0
GATX,1973-04-10,0.0,10.19,9.94,10.06
GATX,1973-04-11,0.0,10.31,10.06,10.19
GATX,1973-04-12,0.0,10.25,10.19,10.25
GATX,1973-04-13,0.0,10.31,10.19,10.28
GATX,1973-04-16,0.0,10.31,10.22,10.25
GATX,1973-04-17,0.0,10.31,10.19,10.19
GATX,1973-04-18,0.0,10.19,10.12,10.12
GATX,1973-04-19,0.0,10.19,10.06,10.12
GATX,1973-04-23,0.0,10.03,9.94,9.94
GATX,1973-04-24,0.0,10.0,9.94,10.0
GATX,1973-04-25,0.0,9.88,9.62,9.75
GATX,1973-04-26,0.0,9.94,9.78,9.88
GATX,1973-04-27,0.0,10.0,9.88,9.88
GATX,1973-04-30,0.0,10.0,9.75,9.94
GATX,1973-05-01,0.0,10.12,10.0,10.06
GATX,1973-05-02,0.0,10.16,10.0,10.12
GATX,1973-05-03,0.0,10.31,10.06,10.25
GATX,1973-05-04,0.0,10.69,10.19,10.69
GATX,1973-05-07,0.0,10.81,10.69,10.69
GATX,1973-05-08,0.0,11.31,11.06,11.19
GATX,1973-05-09,0.0,11.25,11.06,11.06
GATX,1973-05-10,0.0,11.06,11.0,11.06
GATX,1973-05-11,0.0,11.0,10.88,10.97
GATX,1973-05-14,0.0,10.94,10.78,10.78
GATX,1973-05-15,0.0,10.81,10.69,10.75
GATX,1973-05-16,0.0,10.75,10.62,10.62
GATX,1973-05-17,0.0,10.66,10.44,10.5
GATX,1973-05-18,0.0,10.47,10.0,10.06
GATX,1973-05-21,0.0,10.0,9.88,9.88
GATX,1973-05-22,0.0,10.0,9.88,9.88
GATX,1973-05-23,0.0,9.97,9.88,9.88
GATX,1973-05-24,0.0,9.94,9.81,9.88
GATX,1973-05-25,0.0,10.25,9.88,10.19
GATX,1973-05-29,0.0,10.25,10.19,10.19
GATX,1973-05-30,0.0,10.44,10.19,10.44
GATX,1973-05-31,0.0,10.56,10.31,10.5
GATX,1973-06-01,0.0,10.69,10.44,10.62
GATX,1973-06-04,0.0,10.69,10.56,10.62
GATX,1973-06-05,0.0,10.84,10.75,10.84
GATX,1973-06-06,0.0,10.91,10.69,10.69
GATX,1973-06-07,0.0,10.75,10.62,10.75
GATX,1973-06-08,0.0,10.94,10.69,10.94
GATX,1973-06-11,0.0,11.06,10.94,10.94
GATX,1973-06-12,0.0,11.25,11.0,11.25
GATX,1973-06-13,0.0,11.31,10.75,10.75
GATX,1973-06-14,0.0,10.88,10.62,10.81
GATX,1973-06-15,0.0,10.78,10.62,10.62
GATX,1973-06-18,0.0,10.56,10.19,10.19
GATX,1973-06-19,0.0,10.25,10.06,10.12
GATX,1973-06-20,0.0,10.38,10.19,10.31
GATX,1973-06-21,0.0,10.47,10.38,10.38
