ticker,date,open,high,low,close
UIS,1972-06-01,310.625,310.625,310.625,310.625
UIS,1972-06-02,310.0,310.0,310.0,310.0
UIS,1972-06-05,308.75,308.75,308.75,308.75
UIS,1972-06-06,302.083,302.083,302.083,302.083
UIS,1972-06-07,298.958,298.958,298.958,298.958
UIS,1972-06-08,300.833,300.833,300.833,300.833
UIS,1972-06-09,300.833,300.833,300.833,300.833
UIS,1972-06-12,305.208,305.208,305.208,305.208
UIS,1972-06-13,308.125,308.125,308.125,308.125
UIS,1972-06-14,311.458,311.458,311.458,311.458
UIS,1972-06-15,309.583,309.583,309.583,309.583
UIS,1972-06-16,309.375,309.375,309.375,309.375
UIS,1972-06-19,308.333,308.333,308.333,308.333
UIS,1972-06-20,312.292,312.292,312.292,312.292
UIS,1972-06-21,314.792,314.792,314.792,314.792
UIS,1972-06-22,317.292,317.292,317.292,317.292
UIS,1972-06-23,316.042,316.042,316.042,316.042
UIS,1972-06-26,312.708,312.708,312.708,312.708
UIS,1972-06-27,308.958,308.958,308.958,308.958
UIS,1972-06-28,304.583,304.583,304.583,304.583
UIS,1972-06-29,303.958,303.958,303.958,303.958
UIS,1972-06-30,305.833,305.833,305.833,305.833
UIS,1972-07-03,305.833,305.833,305.833,305.833
UIS,1972-07-05,311.458,311.458,311.458,311.458
UIS,1972-07-06,318.542,318.542,318.542,318.542
UIS,1972-07-07,319.375,319.375,319.375,319.375
UIS,1972-07-10,313.542,313.542,313.542,313.542
UIS,1972-07-11,308.333,308.333,308.333,308.333
UIS,1972-07-12,306.458,306.458,306.458,306.458
UIS,1972-07-13,305.0,305.0,305.0,305.0
UIS,1972-07-14,312.292,312.292,312.292,312.292
UIS,1972-07-17,313.125,313.125,313.125,313.125
UIS,1972-07-18,323.542,323.542,323.542,323.542
UIS,1972-07-19,325.417,325.417,325.417,325.417
UIS,1972-07-20,319.792,319.792,319.792,319.792
UIS,1972-07-21,334.167,334.167,334.167,334.167
UIS,1972-07-24,341.042,341.042,341.042,341.042
UIS,1972-07-25,344.792,344.792,344.792,344.792
UIS,1972-07-26,341.042,341.042,341.042,341.042
UIS,1972-07-27,332.292,332.292,332.292,332.292
UIS,1972-07-28,332.917,332.917,332.917,332.917
UIS,1972-07-31,337.292,337.292,337.292,337.292
UIS,1972-08-01,349.167,349.167,349.167,349.167
UIS,1972-08-02,350.417,350.417,350.417,350.417
UIS,1972-08-03,355.0,355.0,355.0,355.0
UIS,1972-08-04,365.417,365.417,365.417,365.417
UIS,1972-08-07,377.292,377.292,377.292,377.292
UIS,1972-08-08,374.167,374.167,374.167,374.167
UIS,1972-08-09,373.125,373.125,373.125,373.125
UIS,1972-08-10,374.167,374.167,374.167,374.167
UIS,1972-08-11,374.167,374.167,374.167,374.167
UIS,1972-08-14,366.875,366.875,366.875,366.875
UIS,1972-08-15,362.917,362.917,362.917,362.917
UIS,1972-08-16,359.792,359.792,359.792,359.792
UIS,1972-08-17,359.792,359.792,359.792,359.792
UIS,1972-08-18,363.542,363.542,363.542,363.542
UIS,1972-08-21,363.542,363.542,363.542,363.542
UIS,1972-08-22,366.875,366.875,366.875,366.875
UIS,1972-08-23,361.25,361.25,361.25,361.25
UIS,1972-08-24,348.542,348.542,348.542,348.542
UIS,1972-08-25,352.917,352.917,352.917,352.917
UIS,1972-08-28,349.167,349.167,349.167,349.167
UIS,1972-08-29,349.792,349.792,349.792,349.792
UIS,1972-08-30,347.917,347.917,347.917,347.917
UIS,1972-08-31,351.25,351.25,351.25,351.25
UIS,1972-09-01,350.0,350.0,350.0,350.0
UIS,1972-09-05,348.75,348.75,348.75,348.75
UIS,1972-09-06,347.5,347.5,347.5,347.5
UIS,1972-09-07,349.167,349.167,349.167,349.167
UIS,1972-09-08,351.042,351.042,351.042,351.042
UIS,1972-09-11,349.792,349.792,349.792,349.792
UIS,1972-09-12,340.417,340.417,340.417,340.417
UIS,1972-09-13,347.5,347.5,347.5,347.5
UIS,1972-09-14,344.167,344.167,344.167,344.167
UIS,1972-09-15,344.167,344.167,344.167,344.167
UIS,1972-09-18,345.0,345.0,345.0,345.0
UIS,1972-09-19,348.542,348.542,348.542,348.542
UIS,1972-09-20,349.792,349.792,349.792,349.792
UIS,1972-09-21,350.417,350.417,350.417,350.417
UIS,1972-09-22,353.542,353.542,353.542,353.542
UIS,1972-09-25,355.0,355.0,355.0,355.0
UIS,1972-09-26,358.542,358.542,358.542,358.542
UIS,1972-09-27,365.625,365.625,365.625,365.625
