ticker,date,open,high,low,close
EFC,2010-10-08,21.5,22.08,21.05,21.75
EFC,2010-10-11,21.75,21.86,21.45,21.75
EFC,2010-10-12,6.74431,6.91161,6.74431,6.89637
EFC,2010-10-13,6.93354,6.96985,6.8659,6.94171
EFC,2010-10-14,6.94171,6.96985,6.90074,6.92786
EFC,2010-10-15,6.95796,6.96819,6.91914,6.93083
EFC,2010-10-18,6.93083,6.94171,6.91161,6.94171
EFC,2010-10-19,6.92786,6.93586,6.87781,6.88504
EFC,2010-10-20,6.90605,6.9901,6.87427,6.89015
EFC,2010-10-21,6.91161,6.91161,6.88254,6.89267
EFC,2010-10-22,6.89267,6.89267,6.8635,6.88254
EFC,2010-10-25,6.81762,6.82142,6.72677,6.77255
EFC,2010-10-26,6.74014,6.81333,6.73419,6.80451
EFC,2010-10-27,6.77255,6.80451,6.77255,6.79058
EFC,2010-10-28,6.8152,6.8152,6.7941,6.80451
EFC,2010-10-29,6.81009,6.85021,6.78823,6.82774
EFC,2010-11-01,6.85319,6.85652,6.84354,6.85319
EFC,2010-11-02,6.88504,6.88504,6.8152,6.8152
EFC,2010-11-03,6.81762,6.81762,6.78823,6.79987
EFC,2010-11-04,6.8659,6.87427,6.8464,6.8659
EFC,2010-11-05,6.8635,6.8635,6.84354,6.8464
EFC,2010-11-08,6.8464,6.90827,6.79764,6.79764
EFC,2010-11-09,6.7941,6.7941,6.77981,6.77981
EFC,2010-11-10,6.64735,6.77981,6.64735,6.74014
EFC,2010-11-11,6.74014,6.89267,6.74014,6.78823
EFC,2010-11-12,6.81009,6.8659,6.78823,6.78823
EFC,2010-11-15,6.8334,6.83609,6.77981,6.81009
EFC,2010-11-16,6.80765,6.89267,6.7941,6.85021
EFC,2010-11-17,6.89637,6.89637,6.81762,6.8464
EFC,2010-11-18,6.97357,6.97357,6.82328,6.8334
EFC,2010-11-19,6.82774,6.96819,6.82774,6.92786
EFC,2010-11-22,6.89267,6.94013,6.85021,6.92786
EFC,2010-11-23,6.88254,6.94171,6.88254,6.94171
EFC,2010-11-24,6.97357,7.00321,6.97357,6.99235
EFC,2010-11-26,7.00321,7.01853,6.9901,7.0005
EFC,2010-11-29,6.97357,6.97357,6.81762,6.89637
EFC,2010-11-30,6.97357,6.99235,6.88254,6.91161
EFC,2010-12-01,6.94171,6.97357,6.81762,6.91161
EFC,2010-12-02,6.97357,6.98138,6.86015,6.90827
EFC,2010-12-03,6.89267,6.96521,6.89267,6.90827
EFC,2010-12-06,6.92248,7.01853,6.82142,6.94171
EFC,2010-12-07,6.97357,6.99466,6.77981,6.81762
EFC,2010-12-08,6.8334,6.91161,6.81762,6.81762
EFC,2010-12-09,6.85021,6.89637,6.81762,6.8659
EFC,2010-12-10,6.85319,6.91914,6.85319,6.89637
EFC,2010-12-13,6.90074,6.90074,6.85652,6.89267
EFC,2010-12-14,6.89637,6.89637,6.83609,6.88254
EFC,2010-12-15,6.90605,6.92248,6.87167,6.87427
EFC,2010-12-16,6.85319,7.03034,6.74431,6.89267
EFC,2010-12-17,6.8659,6.91338,6.80451,6.80451
EFC,2010-12-20,6.84065,6.88254,6.84065,6.88254
EFC,2010-12-21,6.96985,6.96985,6.88504,6.89267
EFC,2010-12-22,6.89015,6.89637,6.8635,6.89267
EFC,2010-12-23,6.93354,6.93354,6.87167,6.88254
EFC,2010-12-27,6.88254,6.91161,6.88254,6.91161
EFC,2010-12-28,6.94171,6.94171,6.87427,6.89637
EFC,2010-12-29,6.90605,6.93354,6.90605,6.90605
EFC,2010-12-30,6.90605,6.91914,6.89637,6.89637
EFC,2010-12-31,6.89637,6.90605,6.88504,6.89267
EFC,2011-01-03,6.98453,6.99466,6.81762,6.87781
EFC,2011-01-04,6.87167,6.89637,6.82142,6.87781
EFC,2011-01-05,6.89637,6.89637,6.85652,6.8659
EFC,2011-01-06,6.88254,6.88254,6.84065,6.8659
EFC,2011-01-07,6.88254,6.90605,6.86015,6.90605
EFC,2011-01-10,6.90605,6.90827,6.8334,6.89267
EFC,2011-01-11,6.95796,6.95796,6.8464,6.8881
EFC,2011-01-12,6.92786,6.92786,6.87427,6.87427
EFC,2011-01-13,6.88254,6.97682,6.87781,6.91616
EFC,2011-01-14,6.90605,6.93586,6.87167,6.89637
EFC,2011-01-18,6.91338,6.95796,6.89637,6.89637
EFC,2011-01-19,6.93083,7.03784,6.93083,7.00321
EFC,2011-01-20,6.97357,7.03784,6.92248,6.94515
EFC,2011-01-21,7.03784,7.03784,6.91161,6.91161
EFC,2011-01-24,6.92248,6.92786,6.8881,6.89637
EFC,2011-01-25,6.90223,7.0005,6.90223,6.92248
EFC,2011-01-26,6.9522,7.0164,6.86015,6.87167
EFC,2011-01-27,6.89267,6.91338,6.8464,6.88504
EFC,2011-01-28,6.95574,6.95574,6.88254,6.88254
EFC,2011-01-31,6.89267,6.90223,6.87427,6.88504
EFC,2011-02-01,6.91161,7.03784,6.87427,6.88254
EFC,2011-02-02,6.89637,6.94171,6.81762,6.81762
EFC,2011-02-03,6.84354,6.99763,6.81762,6.97357
EFC,2011-02-04,7.0333,7.0333,6.90827,6.95796
EFC,2011-02-07,6.98453,7.01853,6.98453,7.00321
EFC,2011-02-08,6.99763,7.04826,6.99763,7.01853
EFC,2011-02-09,7.00321,7.06786,7.00321,7.06786
EFC,2011-02-10,7.0518,7.08272,7.02568,7.05532
EFC,2011-02-11,7.08625,7.48773,7.08625,7.41767
EFC,2011-02-14,7.66449,7.74503,7.43691,7.54457
EFC,2011-02-15,7.59083,7.60996,7.49718,7.54124
EFC,2011-02-16,7.63468,7.66765,7.46429,7.55247
EFC,2011-02-17,24.48,24.48,24.15,24.15
EFC,2011-02-18,7.52534,7.57755,7.45558,7.51419
EFC,2011-02-22,7.66449,7.77513,7.46429,7.46429
EFC,2011-02-23,7.62426,7.62426,7.27157,7.43691
EFC,2011-02-24,7.49718,7.52858,7.41451,7.43691
EFC,2011-02-25,7.00757,7.14504,6.99466,7.12907
EFC,2011-02-28,7.13837,7.31226,7.12907,7.30352
EFC,2011-03-01,7.33864,7.34347,7.17338,7.22855
EFC,2011-03-02,7.25643,7.27984,7.20728,7.21723
EFC,2011-03-03,7.26171,7.2738,7.1771,7.24964
EFC,2011-03-04,7.2686,7.2686,7.12248,7.20728
EFC,2011-03-07,7.17951,7.30862,7.17338,7.27984
EFC,2011-03-08,7.30862,7.31475,7.27984,7.28363
EFC,2011-03-09,7.29497,7.30352,7.26171,7.27157
EFC,2011-03-10,7.25401,7.27668,7.23692,7.26171
EFC,2011-03-11,7.2686,7.27668,7.24221,7.26023
EFC,2011-03-14,7.26023,7.26023,7.19541,7.2309
EFC,2011-03-15,7.1915,7.23534,7.06943,7.19541
EFC,2011-03-16,7.22855,7.26171,7.12248,7.17403
EFC,2011-03-17,7.1666,7.21581,7.11394,7.14022
EFC,2011-03-18,7.18759,7.2309,7.14022,7.21259
EFC,2011-03-21,7.25401,7.25643,7.12248,7.12907
EFC,2011-03-22,7.15378,7.17403,7.08625,7.09079
EFC,2011-03-23,7.12248,7.14504,7.09079,7.11394
EFC,2011-03-24,7.13362,7.14504,7.09554,7.1066
EFC,2011-03-25,7.12907,7.15926,7.12907,7.15546
EFC,2011-03-28,7.15926,7.17951,7.15546,7.17338
EFC,2011-03-29,7.17403,7.17403,7.12907,7.12907
EFC,2011-03-30,7.1704,7.1704,7.12907,7.13362
EFC,2011-03-31,7.16353,7.17403,7.12248,7.14504
EFC,2011-04-01,7.17338,7.17338,7.09554,7.1066
EFC,2011-04-04,7.15062,7.15926,7.0518,7.0884
EFC,2011-04-05,7.0518,7.0803,6.96168,6.96819
EFC,2011-04-06,7.00321,7.00321,6.96168,6.99235
EFC,2011-04-07,6.98453,7.06943,6.98453,7.0518
EFC,2011-04-08,7.0518,7.0518,6.91914,6.9522
EFC,2011-04-11,6.97357,6.9901,6.87781,6.91161
EFC,2011-04-12,6.94171,6.94171,6.85319,6.88254
EFC,2011-04-13,6.89637,6.91338,6.87781,6.87781
EFC,2011-04-14,6.87781,6.96819,6.8659,6.96168
EFC,2011-04-15,6.97682,7.12907,6.97682,7.0884
EFC,2011-04-18,7.0518,7.0518,6.9522,6.95796
EFC,2011-04-19,6.97357,7.02308,6.95796,7.01323
EFC,2011-04-20,7.0723,7.0723,6.9522,6.97357
EFC,2011-04-21,6.98138,7.06786,6.97357,7.01853
EFC,2011-04-25,6.97682,7.12907,6.97682,7.11783
EFC,2011-04-26,7.12471,7.15546,7.09554,7.12471
EFC,2011-04-27,7.15546,7.15546,7.0518,7.08625
EFC,2011-04-28,7.20728,7.20728,7.11003,7.17403
EFC,2011-04-29,7.20514,7.23692,7.04826,7.04826
EFC,2011-05-02,7.15546,7.1915,7.03784,7.03979
EFC,2011-05-03,7.06201,7.14022,7.0164,7.04417
EFC,2011-05-04,7.04826,7.12081,6.97682,7.01323
EFC,2011-05-05,7.04417,7.0518,6.99466,7.00757
EFC,2011-05-06,7.09554,7.09953,6.9901,7.05532
EFC,2011-05-09,6.99235,7.17403,6.97357,7.12471
EFC,2011-05-10,6.96985,7.06943,6.84354,7.03784
EFC,2011-05-11,7.08272,7.08272,6.91914,6.98786
EFC,2011-05-12,6.96985,6.96985,6.81762,6.94171
EFC,2011-05-13,6.96521,6.96521,6.86015,6.90074
EFC,2011-05-16,6.8659,6.90223,6.77981,6.80765
EFC,2011-05-17,6.81762,6.82142,6.7056,6.79987
EFC,2011-05-18,6.87427,6.87427,6.72955,6.77255
EFC,2011-05-19,6.76113,6.76493,6.66425,6.76113
EFC,2011-05-20,6.78324,6.8635,6.76837,6.83609
EFC,2011-05-23,6.83609,6.88504,6.78823,6.81009
EFC,2011-05-24,6.83136,6.87427,6.80451,6.86015
EFC,2011-05-25,6.83136,6.89637,6.83136,6.89015
EFC,2011-05-26,6.90605,6.91338,6.87167,6.87781
EFC,2011-05-27,6.75695,6.8152,6.70809,6.79764
EFC,2011-05-31,6.7941,6.81333,6.77552,6.81009
EFC,2011-06-01,6.78823,6.81333,6.78823,6.80765
EFC,2011-06-02,6.78823,6.8152,6.78823,6.79987
EFC,2011-06-03,6.78823,6.85021,6.75278,6.85021
EFC,2011-06-06,6.81762,6.84354,6.79764,6.82774
EFC,2011-06-07,6.85021,6.8659,6.80451,6.84354
EFC,2011-06-08,6.85021,6.85021,6.7642,6.82328
EFC,2011-06-09,6.8464,6.8659,6.78823,6.82774
